848	843	2565	11398	8879
848	842	5320	11398	11727
848	841	6031	11398	12577
848	849	7008	11398	7008
848	850	9993	11398	12840
848	851	3734	11398	3734
848	852	5115	11398	15277
849	848	7008	7008	11398
849	847	6216	7008	8340
849	846	7008	7008	13534
849	845	7008	7008	20369
849	844	7008	7008	13454
849	843	1848	7008	8879
849	842	4603	7008	11727
849	841	5314	7008	12577
849	850	6320	7008	12840
849	851	3734	7008	3734
849	852	1442	7008	15277
850	849	6320	12840	7008
850	848	9993	12840	11398
850	847	5528	12840	8340
850	846	9555	12840	13534
850	845	12840	12840	20369
850	844	7336	12840	13454
850	843	1160	12840	8879
850	842	3915	12840	11727
850	841	4626	12840	12577
850	851	3734	12840	3734
850	852	7962	12840	15277
850	853	2086	12840	12883
850	854	1891	12840	14322
850	855	1407	12840	13178
850	856	1318	12840	11589
851	850	3734	3734	12840
851	849	3734	3734	7008
851	848	3734	3734	11398
851	847	3734	3734	8340
851	846	3734	3734	13534
851	845	3734	3734	20369
851	844	3734	3734	13454
851	852	427	3734	15277
852	851	427	15277	3734
852	850	7962	15277	12840
852	849	1442	15277	7008
852	848	5115	15277	11398
852	847	650	15277	8340
852	846	4677	15277	13534
852	845	11059	15277	20369
852	844	2458	15277	13454
852	853	9401	15277	12883
852	854	9206	15277	14322
852	855	8722	15277	13178
852	856	8633	15277	11589
852	857	5945	15277	11754
852	858	5896	15277	17816
852	859	4220	15277	8829
852	860	1874	15277	11097
852	861	1800	15277	11386
852	862	292	15277	12233
853	852	9401	12883	15277
853	854	12688	12883	14322
853	855	12204	12883	13178
853	856	11589	12883	11589
853	857	9427	12883	11754
853	858	9378	12883	17816
853	859	7702	12883	8829
853	860	5356	12883	11097
853	861	5282	12883	11386
853	862	3774	12883	12233
853	863	2366	12883	10501
853	864	1781	12883	10977
854	853	12688	14322	12883
854	852	9206	14322	15277
854	855	13178	14322	13178
854	856	11589	14322	11589
854	857	11061	14322	11754
854	858	11012	14322	17816
854	859	8829	14322	8829
854	860	6990	14322	11097
854	861	6916	14322	11386
854	862	5408	14322	12233
854	863	4000	14322	10501
854	864	3415	14322	10977
854	865	1408	14322	12657
854	866	208	14322	12521
855	854	13178	13178	14322
855	853	12204	13178	12883
855	852	8722	13178	15277
855	856	11589	13178	11589
855	857	10401	13178	11754
855	858	10352	13178	17816
855	859	8676	13178	8829
855	860	6330	13178	11097
855	861	6256	13178	11386
855	862	4748	13178	12233
855	863	3340	13178	10501
855	864	2755	13178	10977
855	865	748	13178	12657
856	855	11589	11589	13178
856	854	11589	11589	14322
856	853	11589	11589	12883
856	852	8633	11589	15277
856	857	8901	11589	11754
856	858	8852	11589	17816
856	859	7176	11589	8829
856	860	4830	11589	11097
856	861	4756	11589	11386
856	862	3248	11589	12233
856	863	1840	11589	10501
856	864	1255	11589	10977
857	856	8901	11754	11589
857	855	10401	11754	13178
857	854	11061	11754	14322
857	853	9427	11754	12883
857	852	5945	11754	15277
857	858	11705	11754	17816
857	859	8829	11754	8829
857	860	7683	11754	11097
857	861	7609	11754	11386
857	862	6101	11754	12233
857	863	4693	11754	10501
857	864	4108	11754	10977
857	865	2101	11754	12657
857	866	901	11754	12521
858	857	11705	17816	11754
858	856	8852	17816	11589
858	855	10352	17816	13178
858	854	11012	17816	14322
858	853	9378	17816	12883
858	852	5896	17816	15277
858	859	8829	17816	8829
858	860	11097	17816	11097
858	861	11386	17816	11386
858	862	12212	17816	12233
858	863	10501	17816	10501
858	864	10219	17816	10977
858	865	8212	17816	12657
858	866	7012	17816	12521
858	867	5342	17816	8497
858	868	4749	17816	20965
858	869	4699	17816	18204
858	870	4502	17816	9862
858	871	3068	17816	7885
858	872	2602	17816	12869
858	873	780	17816	10463
859	858	8829	8829	17816
859	857	8829	8829	11754
859	856	7176	8829	11589
859	855	8676	8829	13178
859	854	8829	8829	14322
859	853	7702	8829	12883
859	852	4220	8829	15277
859	860	6483	8829	11097
859	861	6409	8829	11386
859	862	4901	8829	12233
859	863	3493	8829	10501
859	864	2908	8829	10977
859	865	901	8829	12657
860	859	6483	11097	8829
860	858	11097	11097	17816
860	857	7683	11097	11754
860	856	4830	11097	11589
860	855	6330	11097	13178
860	854	6990	11097	14322
860	853	5356	11097	12883
860	852	1874	11097	15277
860	861	11023	11097	11386
860	862	9515	11097	12233
860	863	8107	11097	10501
860	864	7522	11097	10977
860	865	5515	11097	12657
860	866	4315	11097	12521
860	867	2645	11097	8497
860	868	2052	11097	20965
860	869	2002	11097	18204
860	870	1805	11097	9862
860	871	371	11097	7885
861	860	11023	11386	11097
861	859	6409	11386	8829
861	858	11386	11386	17816
861	857	7609	11386	11754
861	856	4756	11386	11589
861	855	6256	11386	13178
861	854	6916	11386	14322
861	853	5282	11386	12883
861	852	1800	11386	15277
861	862	9878	11386	12233
861	863	8470	11386	10501
861	864	7885	11386	10977
861	865	5878	11386	12657
861	866	4678	11386	12521
861	867	3008	11386	8497
861	868	2415	11386	20965
861	869	2365	11386	18204
861	870	2168	11386	9862
861	871	734	11386	7885
861	872	268	11386	12869
862	861	9878	12233	11386
862	860	9515	12233	11097
862	859	4901	12233	8829
862	858	12212	12233	17816
862	857	6101	12233	11754
862	856	3248	12233	11589
862	855	4748	12233	13178
862	854	5408	12233	14322
862	853	3774	12233	12883
862	852	292	12233	15277
862	863	10501	12233	10501
862	864	10240	12233	10977
862	865	8233	12233	12657
862	866	7033	12233	12521
862	867	5363	12233	8497
862	868	4770	12233	20965
862	869	4720	12233	18204
862	870	4523	12233	9862
862	871	3089	12233	7885
862	872	2623	12233	12869
862	873	801	12233	10463
863	862	10501	10501	12233
863	861	8470	10501	11386
863	860	8107	10501	11097
863	859	3493	10501	8829
863	858	10501	10501	17816
863	857	4693	10501	11754
863	856	1840	10501	11589
863	855	3340	10501	13178
863	854	4000	10501	14322
863	853	2366	10501	12883
863	864	9916	10501	10977
863	865	7909	10501	12657
863	866	6709	10501	12521
863	867	5039	10501	8497
863	868	4446	10501	20965
863	869	4396	10501	18204
863	870	4199	10501	9862
863	871	2765	10501	7885
863	872	2299	10501	12869
863	873	477	10501	10463
864	863	9916	10977	10501
864	862	10240	10977	12233
864	861	7885	10977	11386
864	860	7522	10977	11097
864	859	2908	10977	8829
864	858	10219	10977	17816
864	857	4108	10977	11754
864	856	1255	10977	11589
864	855	2755	10977	13178
864	854	3415	10977	14322
864	853	1781	10977	12883
864	865	8970	10977	12657
864	866	7770	10977	12521
864	867	6100	10977	8497
864	868	5507	10977	20965
864	869	5457	10977	18204
864	870	5260	10977	9862
864	871	3826	10977	7885
864	872	3360	10977	12869
864	873	1538	10977	10463
865	864	8970	12657	10977
865	863	7909	12657	10501
865	862	8233	12657	12233
865	861	5878	12657	11386
865	860	5515	12657	11097
865	859	901	12657	8829
865	858	8212	12657	17816
865	857	2101	12657	11754
865	866	11457	12657	12521
865	867	8497	12657	8497
865	868	9194	12657	20965
865	869	9144	12657	18204
865	870	8947	12657	9862
865	871	7513	12657	7885
865	872	7047	12657	12869
865	873	5225	12657	10463
865	874	3746	12657	13695
865	875	1280	12657	14234
865	876	1070	12657	11951
865	877	599	12657	15688
866	865	11457	12521	12657
866	864	7770	12521	10977
866	863	6709	12521	10501
866	862	7033	12521	12233
866	861	4678	12521	11386
866	860	4315	12521	11097
866	867	8497	12521	8497
866	868	10258	12521	20965
866	869	10208	12521	18204
866	870	9862	12521	9862
866	871	7885	12521	7885
866	872	8111	12521	12869
866	873	6289	12521	10463
866	874	4810	12521	13695
866	875	2344	12521	14234
866	876	2134	12521	11951
866	877	1663	12521	15688
866	878	1045	12521	17620
866	879	868	12521	14588
867	866	8497	8497	12521
867	865	8497	8497	12657
867	864	6100	8497	10977
867	863	5039	8497	10501
867	862	5363	8497	12233
867	861	3008	8497	11386
867	860	2645	8497	11097
867	868	7904	8497	20965
867	869	7854	8497	18204
867	870	7657	8497	9862
867	871	6223	8497	7885
867	872	5757	8497	12869
867	873	3935	8497	10463
867	874	2456	8497	13695
868	867	7904	20965	8497
868	866	10258	20965	12521
868	865	9194	20965	12657
868	864	5507	20965	10977
868	863	4446	20965	10501
868	862	4770	20965	12233
868	861	2415	20965	11386
868	860	2052	20965	11097
868	869	18204	20965	18204
868	870	9862	20965	9862
868	871	7885	20965	7885
868	872	12869	20965	12869
868	873	10463	20965	10463
868	874	13695	20965	13695
868	875	13051	20965	14234
868	876	11951	20965	11951
868	877	12370	20965	15688
868	878	11752	20965	17620
868	879	11575	20965	14588
868	880	10573	20965	13474
868	881	9145	20965	9145
868	882	8843	20965	8843
868	883	8628	20965	9277
868	884	5504	20965	11333
868	885	4889	20965	13760
868	886	2673	20965	15471
868	887	1259	20965	8094
868	888	962	20965	16338
868	889	776	20965	15392
869	868	18204	18204	20965
869	867	7854	18204	8497
869	866	10208	18204	12521
869	865	9144	18204	12657
869	864	5457	18204	10977
869	863	4396	18204	10501
869	862	4720	18204	12233
869	861	2365	18204	11386
869	860	2002	18204	11097
869	870	9862	18204	9862
869	871	7885	18204	7885
869	872	12869	18204	12869
869	873	10463	18204	10463
869	874	12806	18204	13695
869	875	10340	18204	14234
869	876	10130	18204	11951
869	877	9659	18204	15688
869	878	9041	18204	17620
869	879	8864	18204	14588
869	880	7862	18204	13474
869	881	7774	18204	9145
869	882	6782	18204	8843
869	883	5917	18204	9277
869	884	2793	18204	11333
869	885	2178	18204	13760
870	869	9862	9862	18204
870	868	9862	9862	20965
870	867	7657	9862	8497
870	866	9862	9862	12521
870	865	8947	9862	12657
870	864	5260	9862	10977
870	863	4199	9862	10501
870	862	4523	9862	12233
870	861	2168	9862	11386
870	860	1805	9862	11097
870	871	7885	9862	7885
870	872	7962	9862	12869
870	873	6140	9862	10463
870	874	4661	9862	13695
870	875	2195	9862	14234
870	876	1985	9862	11951
870	877	1514	9862	15688
870	878	896	9862	17620
870	879	719	9862	14588
871	870	7885	7885	9862
871	869	7885	7885	18204
871	868	7885	7885	20965
871	867	6223	7885	8497
871	866	7885	7885	12521
871	865	7513	7885	12657
871	864	3826	7885	10977
871	863	2765	7885	10501
871	862	3089	7885	12233
871	861	734	7885	11386
871	860	371	7885	11097
871	872	7419	7885	12869
871	873	5597	7885	10463
871	874	4118	7885	13695
871	875	1652	7885	14234
871	876	1442	7885	11951
871	877	971	7885	15688
871	878	353	7885	17620
871	879	176	7885	14588
872	871	7419	12869	7885
872	870	7962	12869	9862
872	869	12869	12869	18204
872	868	12869	12869	20965
872	867	5757	12869	8497
872	866	8111	12869	12521
872	865	7047	12869	12657
872	864	3360	12869	10977
872	863	2299	12869	10501
872	862	2623	12869	12233
872	861	268	12869	11386
872	873	10463	12869	10463
872	874	9568	12869	13695
872	875	7102	12869	14234
872	876	6892	12869	11951
872	877	6421	12869	15688
872	878	5803	12869	17620
872	879	5626	12869	14588
872	880	4624	12869	13474
872	881	4536	12869	9145
872	882	3544	12869	8843
872	883	2679	12869	9277
873	872	10463	10463	12869
873	871	5597	10463	7885
873	870	6140	10463	9862
873	869	10463	10463	18204
873	868	10463	10463	20965
873	867	3935	10463	8497
873	866	6289	10463	12521
873	865	5225	10463	12657
873	864	1538	10463	10977
873	863	477	10463	10501
873	862	801	10463	12233
873	874	8984	10463	13695
873	875	6518	10463	14234
873	876	6308	10463	11951
873	877	5837	10463	15688
873	878	5219	10463	17620
873	879	5042	10463	14588
873	880	4040	10463	13474
873	881	3952	10463	9145
873	882	2960	10463	8843
873	883	2095	10463	9277
874	873	8984	13695	10463
874	872	9568	13695	12869
874	871	4118	13695	7885
874	870	4661	13695	9862
874	869	12806	13695	18204
874	868	13695	13695	20965
874	867	2456	13695	8497
874	866	4810	13695	12521
874	865	3746	13695	12657
874	875	11229	13695	14234
874	876	11019	13695	11951
874	877	10548	13695	15688
874	878	9930	13695	17620
874	879	9753	13695	14588
874	880	8751	13695	13474
874	881	8663	13695	9145
874	882	7671	13695	8843
874	883	6806	13695	9277
874	884	3682	13695	11333
874	885	3067	13695	13760
874	886	851	13695	15471
875	874	11229	14234	13695
875	873	6518	14234	10463
875	872	7102	14234	12869
875	871	1652	14234	7885
875	870	2195	14234	9862
875	869	10340	14234	18204
875	868	13051	14234	20965
875	876	11951	14234	11951
875	877	13553	14234	15688
875	878	12935	14234	17620
875	879	12758	14234	14588
875	880	11756	14234	13474
875	881	9145	14234	9145
875	882	8843	14234	8843
875	883	9277	14234	9277
875	884	6687	14234	11333
875	885	6072	14234	13760
875	886	3856	14234	15471
875	887	2442	14234	8094
875	888	2145	14234	16338
875	889	1959	14234	15392
876	875	11951	11951	14234
876	874	11019	11951	13695
876	873	6308	11951	10463
876	872	6892	11951	12869
876	871	1442	11951	7885
876	870	1985	11951	9862
876	869	10130	11951	18204
876	868	11951	11951	20965
876	877	11480	11951	15688
876	878	10862	11951	17620
876	879	10685	11951	14588
876	880	9683	11951	13474
876	881	9145	11951	9145
876	882	8603	11951	8843
876	883	7738	11951	9277
876	884	4614	11951	11333
876	885	3999	11951	13760
876	886	1783	11951	15471
876	887	369	11951	8094
877	876	11480	15688	11951
877	875	13553	15688	14234
877	874	10548	15688	13695
877	873	5837	15688	10463
877	872	6421	15688	12869
877	871	971	15688	7885
877	870	1514	15688	9862
877	869	9659	15688	18204
877	868	12370	15688	20965
877	878	15070	15688	17620
877	879	14588	15688	14588
877	880	13474	15688	13474
877	881	9145	15688	9145
877	882	8843	15688	8843
877	883	9277	15688	9277
877	884	8822	15688	11333
877	885	8207	15688	13760
877	886	5991	15688	15471
877	887	4577	15688	8094
877	888	4280	15688	16338
877	889	4094	15688	15392
878	877	15070	17620	15688
878	876	10862	17620	11951
878	875	12935	17620	14234
878	874	9930	17620	13695
878	873	5219	17620	10463
878	872	5803	17620	12869
878	871	353	17620	7885
878	870	896	17620	9862
878	869	9041	17620	18204
878	868	11752	17620	20965
878	879	14588	17620	14588
878	880	13474	17620	13474
878	881	9145	17620	9145
878	882	8843	17620	8843
878	883	9277	17620	9277
878	884	11333	17620	11333
878	885	10757	17620	13760
878	886	8541	17620	15471
878	887	7127	17620	8094
878	888	6830	17620	16338
878	889	6644	17620	15392
879	878	14588	14588	17620
879	877	14588	14588	15688
879	876	10685	14588	11951
879	875	12758	14588	14234
879	874	9753	14588	13695
879	873	5042	14588	10463
879	872	5626	14588	12869
879	871	176	14588	7885
879	870	719	14588	9862
879	869	8864	14588	18204
879	868	11575	14588	20965
879	880	13474	14588	13474
879	881	9145	14588	9145
879	882	8843	14588	8843
879	883	9277	14588	9277
879	884	8517	14588	11333
879	885	7902	14588	13760
879	886	5686	14588	15471
879	887	4272	14588	8094
879	888	3975	14588	16338
879	889	3789	14588	15392
880	879	13474	13474	14588
880	878	13474	13474	17620
880	877	13474	13474	15688
880	876	9683	13474	11951
880	875	11756	13474	14234
880	874	8751	13474	13695
880	873	4040	13474	10463
880	872	4624	13474	12869
880	881	9145	13474	9145
880	882	8843	13474	8843
880	883	9277	13474	9277
880	884	8405	13474	11333
880	885	7790	13474	13760
880	886	5574	13474	15471
880	887	4160	13474	8094
880	888	3863	13474	16338
880	889	3677	13474	15392
881	880	9145	9145	13474
881	879	9145	9145	14588
881	878	9145	9145	17620
881	877	9145	9145	15688
881	876	9145	9145	11951
881	875	9145	9145	14234
881	874	8663	9145	13695
881	873	3952	9145	10463
881	872	4536	9145	12869
881	882	8153	9145	8843
881	883	7288	9145	9277
881	884	4164	9145	11333
881	885	3549	9145	13760
881	886	1333	9145	15471
882	881	8153	8843	9145
882	880	8843	8843	13474
882	879	8843	8843	14588
882	878	8843	8843	17620
882	877	8843	8843	15688
882	876	8603	8843	11951
882	875	8843	8843	14234
882	874	7671	8843	13695
882	873	2960	8843	10463
882	872	3544	8843	12869
882	883	7978	8843	9277
882	884	4854	8843	11333
882	885	4239	8843	13760
882	886	2023	8843	15471
882	887	609	8843	8094
882	888	312	8843	16338
882	889	126	8843	15392
883	882	7978	9277	8843
883	881	7288	9277	9145
883	880	9277	9277	13474
883	879	9277	9277	14588
883	878	9277	9277	17620
883	877	9277	9277	15688
883	876	7738	9277	11951
883	875	9277	9277	14234
883	874	6806	9277	13695
883	873	2095	9277	10463
883	872	2679	9277	12869
883	884	6153	9277	11333
883	885	5538	9277	13760
883	886	3322	9277	15471
883	887	1908	9277	8094
883	888	1611	9277	16338
883	889	1425	9277	15392
884	883	6153	11333	9277
884	882	4854	11333	8843
884	881	4164	11333	9145
884	880	8405	11333	13474
884	879	8517	11333	14588
884	878	11333	11333	17620
884	877	8822	11333	15688
884	876	4614	11333	11951
884	875	6687	11333	14234
884	874	3682	11333	13695
884	885	10718	11333	13760
884	886	8502	11333	15471
884	887	7088	11333	8094
884	888	6791	11333	16338
884	889	6605	11333	15392
885	884	10718	13760	11333
885	883	5538	13760	9277
885	882	4239	13760	8843
885	881	3549	13760	9145
885	880	7790	13760	13474
885	879	7902	13760	14588
885	878	10757	13760	17620
885	877	8207	13760	15688
885	876	3999	13760	11951
885	875	6072	13760	14234
885	874	3067	13760	13695
885	886	11544	13760	15471
885	887	8094	13760	8094
885	888	9833	13760	16338
885	889	9647	13760	15392
885	890	2589	13760	8136
885	891	2396	13760	10120
886	885	11544	15471	13760
886	884	8502	15471	11333
886	883	3322	15471	9277
886	882	2023	15471	8843
886	881	1333	15471	9145
886	880	5574	15471	13474
886	879	5686	15471	14588
886	878	8541	15471	17620
886	877	5991	15471	15688
886	876	1783	15471	11951
886	875	3856	15471	14234
886	874	851	15471	13695
886	887	8094	15471	8094
886	888	13760	15471	16338
886	889	13574	15471	15392
886	890	6516	15471	8136
886	891	6323	15471	10120
887	886	8094	8094	15471
887	885	8094	8094	13760
887	884	7088	8094	11333
887	883	1908	8094	9277
887	882	609	8094	8843
887	888	7797	8094	16338
887	889	7611	8094	15392
887	890	553	8094	8136
887	891	360	8094	10120
888	887	7797	16338	8094
888	886	13760	16338	15471
888	885	9833	16338	13760
888	884	6791	16338	11333
888	883	1611	16338	9277
888	882	312	16338	8843
888	889	15392	16338	15392
888	890	8136	16338	8136
888	891	8901	16338	10120
888	892	1698	16338	16741
889	888	15392	15392	16338
889	887	7611	15392	8094
889	886	13574	15392	15471
889	885	9647	15392	13760
889	884	6605	15392	11333
889	883	1425	15392	9277
889	882	126	15392	8843
889	890	8136	15392	8136
889	891	8141	15392	10120
889	892	938	15392	16741
890	889	8136	8136	15392
890	888	8136	8136	16338
890	887	553	8136	8094
890	886	6516	8136	15471
890	885	2589	8136	13760
890	891	7943	8136	10120
890	892	740	8136	16741
891	890	7943	10120	8136
891	889	8141	10120	15392
891	888	8901	10120	16338
891	887	360	10120	8094
891	886	6323	10120	15471
891	885	2396	10120	13760
891	892	2917	10120	16741
892	891	2917	16741	10120
892	890	740	16741	8136
892	889	938	16741	15392
892	888	1698	16741	16338
892	893	11220	16741	11220
892	894	8649	16741	14780
892	895	6650	16741	13963
893	892	11220	11220	16741
893	894	8244	11220	14780
893	895	6245	11220	13963
894	893	8244	14780	11220
894	892	8649	14780	16741
894	895	12781	14780	13963
894	896	6230	14780	14065
894	897	4224	14780	11259
894	898	3200	14780	7151
894	899	2587	14780	12697
895	894	12781	13963	14780
895	893	6245	13963	11220
895	892	6650	13963	16741
895	896	7412	13963	14065
895	897	5406	13963	11259
895	898	4382	13963	7151
895	899	3769	13963	12697
896	895	7412	14065	13963
896	894	6230	14065	14780
896	897	11259	14065	11259
896	898	7151	14065	7151
896	899	10422	14065	12697
896	900	6429	14065	10679
897	896	11259	11259	14065
897	895	5406	11259	13963
897	894	4224	11259	14780
897	898	7151	11259	7151
897	899	9622	11259	12697
897	900	5629	11259	10679
898	897	7151	7151	11259
898	896	7151	7151	14065
898	895	4382	7151	13963
898	894	3200	7151	14780
898	899	6538	7151	12697
898	900	2545	7151	10679
899	898	6538	12697	7151
899	897	9622	12697	11259
899	896	10422	12697	14065
899	895	3769	12697	13963
899	894	2587	12697	14780
899	900	8704	12697	10679
900	899	8704	10679	12697
900	898	2545	10679	7151
900	897	5629	10679	11259
900	896	6429	10679	14065
900	901	1905	10679	18649
900	902	967	10679	16627
901	900	1905	18649	10679
901	902	16627	18649	16627
901	903	11419	18649	11419
901	904	12170	18649	12170
901	905	12686	18649	13984
901	906	5685	18649	10059
901	907	4288	18649	16371
901	908	3125	18649	13327
901	909	1900	18649	10960
902	901	16627	16627	18649
902	900	967	16627	10679
902	903	11419	16627	11419
902	904	12170	16627	12170
902	905	11602	16627	13984
902	906	4601	16627	10059
902	907	3204	16627	16371
902	908	2041	16627	13327
902	909	816	16627	10960
903	902	11419	11419	16627
903	901	11419	11419	18649
903	904	11279	11419	12170
903	905	9379	11419	13984
903	906	2378	11419	10059
903	907	981	11419	16371
904	903	11279	12170	11419
904	902	12170	12170	16627
904	901	12170	12170	18649
904	905	10270	12170	13984
904	906	3269	12170	10059
904	907	1872	12170	16371
904	908	709	12170	13327
905	904	10270	13984	12170
905	903	9379	13984	11419
905	902	11602	13984	16627
905	901	12686	13984	18649
905	906	6983	13984	10059
905	907	5586	13984	16371
905	908	4423	13984	13327
905	909	3198	13984	10960
905	910	1237	13984	4915
905	911	153	13984	12365
906	905	6983	10059	13984
906	904	3269	10059	12170
906	903	2378	10059	11419
906	902	4601	10059	16627
906	901	5685	10059	18649
906	907	8662	10059	16371
906	908	7499	10059	13327
906	909	6274	10059	10960
906	910	4313	10059	4915
906	911	3229	10059	12365
906	912	446	10059	16266
907	906	8662	16371	10059
907	905	5586	16371	13984
907	904	1872	16371	12170
907	903	981	16371	11419
907	902	3204	16371	16627
907	901	4288	16371	18649
907	908	13327	16371	13327
907	909	10960	16371	10960
907	910	4915	16371	4915
907	911	10938	16371	12365
907	912	8155	16371	16266
907	913	6377	16371	12628
907	914	2594	16371	15652
907	915	132	16371	10132
908	907	13327	13327	16371
908	906	7499	13327	10059
908	905	4423	13327	13984
908	904	709	13327	12170
908	909	10960	13327	10960
908	910	4915	13327	4915
908	911	9057	13327	12365
908	912	6274	13327	16266
908	913	4496	13327	12628
908	914	713	13327	15652
909	908	10960	10960	13327
909	907	10960	10960	16371
909	906	6274	10960	10059
909	905	3198	10960	13984
909	910	4915	10960	4915
909	911	7915	10960	12365
909	912	5132	10960	16266
909	913	3354	10960	12628
910	909	4915	4915	10960
910	908	4915	4915	13327
910	907	4915	4915	16371
910	906	4313	4915	10059
910	905	1237	4915	13984
910	911	3831	4915	12365
910	912	1048	4915	16266
911	910	3831	12365	4915
911	909	7915	12365	10960
911	908	9057	12365	13327
911	907	10938	12365	16371
911	906	3229	12365	10059
911	905	153	12365	13984
911	912	9582	12365	16266
911	913	7804	12365	12628
911	914	4021	12365	15652
911	915	1559	12365	10132
911	916	869	12365	15274
911	917	219	12365	11596
912	911	9582	16266	12365
912	910	1048	16266	4915
912	909	5132	16266	10960
912	908	6274	16266	13327
912	907	8155	16266	16371
912	906	446	16266	10059
912	913	12628	16266	12628
912	914	10705	16266	15652
912	915	8243	16266	10132
912	916	7553	16266	15274
912	917	6903	16266	11596
912	918	5907	16266	13917
912	919	5400	16266	10332
912	920	3418	16266	14744
913	912	12628	12628	16266
913	911	7804	12628	12365
913	914	8845	12628	15652
913	915	6383	12628	10132
913	916	5693	12628	15274
913	917	5043	12628	11596
913	918	4047	12628	13917
913	919	3540	12628	10332
913	920	1558	12628	14744
914	913	8845	15652	12628
914	912	10705	15652	16266
914	911	4021	15652	12365
914	915	10132	15652	10132
914	916	12500	15652	15274
914	917	11596	15652	11596
914	918	10854	15652	13917
914	919	10332	15652	10332
914	920	8365	15652	14744
914	921	2629	15652	16320
915	914	10132	10132	15652
915	913	6383	10132	12628
915	912	8243	10132	16266
915	911	1559	10132	12365
915	916	9442	10132	15274
915	917	8792	10132	11596
915	918	7796	10132	13917
915	919	7289	10132	10332
915	920	5307	10132	14744
916	915	9442	15274	10132
916	914	12500	15274	15652
916	913	5693	15274	12628
916	912	7553	15274	16266
916	911	869	15274	12365
916	917	11596	15274	11596
916	918	13628	15274	13917
916	919	10332	15274	10332
916	920	11139	15274	14744
916	921	5403	15274	16320
916	922	2536	15274	12045
916	923	2056	15274	8899
916	924	1943	15274	15149
916	925	1018	15274	12993
917	916	11596	11596	15274
917	915	8792	11596	10132
917	914	11596	11596	15652
917	913	5043	11596	12628
917	912	6903	11596	16266
917	911	219	11596	12365
917	918	10600	11596	13917
917	919	10093	11596	10332
917	920	8111	11596	14744
917	921	2375	11596	16320
918	917	10600	13917	11596
918	916	13628	13917	15274
918	915	7796	13917	10132
918	914	10854	13917	15652
918	913	4047	13917	12628
918	912	5907	13917	16266
918	919	10332	13917	10332
918	920	11428	13917	14744
918	921	5692	13917	16320
918	922	2825	13917	12045
918	923	2345	13917	8899
918	924	2232	13917	15149
918	925	1307	13917	12993
919	918	10332	10332	13917
919	917	10093	10332	11596
919	916	10332	10332	15274
919	915	7289	10332	10132
919	914	10332	10332	15652
919	913	3540	10332	12628
919	912	5400	10332	16266
919	920	8350	10332	14744
919	921	2614	10332	16320
920	919	8350	14744	10332
920	918	11428	14744	13917
920	917	8111	14744	11596
920	916	11139	14744	15274
920	915	5307	14744	10132
920	914	8365	14744	15652
920	913	1558	14744	12628
920	912	3418	14744	16266
920	921	9008	14744	16320
920	922	6141	14744	12045
920	923	5661	14744	8899
920	924	5548	14744	15149
920	925	4623	14744	12993
921	920	9008	16320	14744
921	919	2614	16320	10332
921	918	5692	16320	13917
921	917	2375	16320	11596
921	916	5403	16320	15274
921	922	12045	16320	12045
921	923	8899	16320	8899
921	924	12860	16320	15149
921	925	11935	16320	12993
921	926	7193	16320	14673
921	927	5671	16320	7642
921	928	686	16320	14182
922	921	12045	12045	16320
922	920	6141	12045	14744
922	923	8899	12045	8899
922	924	11452	12045	15149
922	925	10527	12045	12993
922	926	5785	12045	14673
922	927	4263	12045	7642
923	922	8899	8899	12045
923	921	8899	8899	16320
923	920	5661	8899	14744
923	924	8786	8899	15149
923	925	7861	8899	12993
923	926	3119	8899	14673
923	927	1597	8899	7642
924	923	8786	15149	8899
924	922	11452	15149	12045
924	921	12860	15149	16320
924	920	5548	15149	14744
924	925	12993	15149	12993
924	926	9482	15149	14673
924	927	7642	15149	7642
924	928	2975	15149	14182
924	929	2170	15149	10579
924	930	720	15149	8761
925	924	12993	12993	15149
925	923	7861	12993	8899
925	922	10527	12993	12045
925	921	11935	12993	16320
925	920	4623	12993	14744
925	926	8251	12993	14673
925	927	6729	12993	7642
925	928	1744	12993	14182
925	929	939	12993	10579
926	925	8251	14673	12993
926	924	9482	14673	15149
926	923	3119	14673	8899
926	922	5785	14673	12045
926	921	7193	14673	16320
926	927	7642	14673	7642
926	928	8166	14673	14182
926	929	7361	14673	10579
926	930	5911	14673	8761
926	931	2282	14673	23334
926	932	1868	14673	11924
927	926	7642	7642	14673
927	925	6729	7642	12993
927	924	7642	7642	15149
927	923	1597	7642	8899
927	922	4263	7642	12045
927	921	5671	7642	16320
927	928	2657	7642	14182
927	929	1852	7642	10579
927	930	402	7642	8761
928	927	2657	14182	7642
928	926	8166	14182	14673
928	925	1744	14182	12993
928	924	2975	14182	15149
928	929	10579	14182	10579
928	930	8761	14182	8761
928	931	8298	14182	23334
928	932	7884	14182	11924
928	933	3223	14182	11009
928	934	212	14182	12623
929	928	10579	10579	14182
929	927	1852	10579	7642
929	926	7361	10579	14673
929	925	939	10579	12993
929	924	2170	10579	15149
929	930	8761	10579	8761
929	931	5500	10579	23334
929	932	5086	10579	11924
929	933	425	10579	11009
930	929	8761	8761	10579
930	928	8761	8761	14182
930	927	402	8761	7642
930	926	5911	8761	14673
930	931	5132	8761	23334
930	932	4718	8761	11924
931	930	5132	23334	8761
931	929	5500	23334	10579
931	928	8298	23334	14182
931	932	11924	23334	11924
931	933	11009	23334	11009
931	934	12623	23334	12623
931	935	8216	23334	8441
