807	812	6276	11137	11024
807	813	4615	11137	16391
807	814	3188	11137	20936
807	815	2584	11137	11460
808	807	10282	15097	11137
808	806	11250	15097	13290
808	805	7388	15097	12471
808	804	9485	15097	18596
808	809	11763	15097	11763
808	810	12951	15097	12951
808	811	11331	15097	16567
808	812	11024	15097	11024
808	813	9430	15097	16391
808	814	8003	15097	20936
808	815	7399	15097	11460
808	816	4732	15097	14151
808	817	569	15097	18253
809	808	11763	11763	15097
809	807	10138	11763	11137
809	806	11106	11763	13290
809	805	7244	11763	12471
809	804	9341	11763	18596
809	810	10427	11763	12951
809	811	8141	11763	16567
809	812	7901	11763	11024
809	813	6240	11763	16391
809	814	4813	11763	20936
809	815	4209	11763	11460
809	816	1542	11763	14151
810	809	10427	12951	11763
810	808	12951	12951	15097
810	807	8802	12951	11137
810	806	9770	12951	13290
810	805	5908	12951	12471
810	804	8005	12951	18596
810	811	10665	12951	16567
810	812	10425	12951	11024
810	813	8764	12951	16391
810	814	7337	12951	20936
810	815	6733	12951	11460
810	816	4066	12951	14151
811	810	10665	16567	12951
811	809	8141	16567	11763
811	808	11331	16567	15097
811	807	6516	16567	11137
811	806	7484	16567	13290
811	805	3622	16567	12471
811	804	5719	16567	18596
811	812	11024	16567	11024
811	813	14666	16567	16391
811	814	13239	16567	20936
811	815	11460	16567	11460
811	816	9968	16567	14151
811	817	5805	16567	18253
811	818	4279	16567	11097
811	819	3792	16567	12412
811	820	1546	16567	17964
811	821	1105	16567	22506
811	822	667	16567	17628
812	811	11024	11024	16567
812	810	10425	11024	12951
812	809	7901	11024	11763
812	808	11024	11024	15097
812	807	6276	11024	11137
812	806	7244	11024	13290
812	805	3382	11024	12471
812	804	5479	11024	18596
812	813	9363	11024	16391
812	814	7936	11024	20936
812	815	7332	11024	11460
812	816	4665	11024	14151
812	817	502	11024	18253
813	812	9363	16391	11024
813	811	14666	16391	16567
813	810	8764	16391	12951
813	809	6240	16391	11763
813	808	9430	16391	15097
813	807	4615	16391	11137
813	806	5583	16391	13290
813	805	1721	16391	12471
813	804	3818	16391	18596
813	814	14964	16391	20936
813	815	11460	16391	11460
813	816	11693	16391	14151
813	817	7530	16391	18253
813	818	6004	16391	11097
813	819	5517	16391	12412
813	820	3271	16391	17964
813	821	2830	16391	22506
813	822	2392	16391	17628
814	813	14964	20936	16391
814	812	7936	20936	11024
814	811	13239	20936	16567
814	810	7337	20936	12951
814	809	4813	20936	11763
814	808	8003	20936	15097
814	807	3188	20936	11137
814	806	4156	20936	13290
814	805	294	20936	12471
814	804	2391	20936	18596
814	815	11460	20936	11460
814	816	14151	20936	14151
814	817	13502	20936	18253
814	818	11097	20936	11097
814	819	11489	20936	12412
814	820	9243	20936	17964
814	821	8802	20936	22506
814	822	8364	20936	17628
814	823	4533	20936	18915
814	824	3861	20936	10896
814	825	3035	20936	11039
814	826	2236	20936	21894
815	814	11460	11460	20936
815	813	11460	11460	16391
815	812	7332	11460	11024
815	811	11460	11460	16567
815	810	6733	11460	12951
815	809	4209	11460	11763
815	808	7399	11460	15097
815	807	2584	11460	11137
815	806	3552	11460	13290
815	816	8793	11460	14151
815	817	4630	11460	18253
815	818	3104	11460	11097
815	819	2617	11460	12412
815	820	371	11460	17964
816	815	8793	14151	11460
816	814	14151	14151	20936
816	813	11693	14151	16391
816	812	4665	14151	11024
816	811	9968	14151	16567
816	810	4066	14151	12951
816	809	1542	14151	11763
816	808	4732	14151	15097
816	817	9988	14151	18253
816	818	8462	14151	11097
816	819	7975	14151	12412
816	820	5729	14151	17964
816	821	5288	14151	22506
816	822	4850	14151	17628
816	823	1019	14151	18915
816	824	347	14151	10896
817	816	9988	18253	14151
817	815	4630	18253	11460
817	814	13502	18253	20936
817	813	7530	18253	16391
817	812	502	18253	11024
817	811	5805	18253	16567
817	818	11097	18253	11097
817	819	12412	18253	12412
817	820	13994	18253	17964
817	821	13553	18253	22506
817	822	13115	18253	17628
817	823	9284	18253	18915
817	824	8612	18253	10896
817	825	7786	18253	11039
817	826	6987	18253	21894
817	827	2935	18253	13601
818	817	11097	11097	18253
818	816	8462	11097	14151
818	815	3104	11097	11460
818	814	11097	11097	20936
818	813	6004	11097	16391
818	819	10610	11097	12412
818	820	8364	11097	17964
818	821	7923	11097	22506
818	822	7485	11097	17628
818	823	3654	11097	18915
818	824	2982	11097	10896
818	825	2156	11097	11039
818	826	1357	11097	21894
819	818	10610	12412	11097
819	817	12412	12412	18253
819	816	7975	12412	14151
819	815	2617	12412	11460
819	814	11489	12412	20936
819	813	5517	12412	16391
819	820	10166	12412	17964
819	821	9725	12412	22506
819	822	9287	12412	17628
819	823	5456	12412	18915
819	824	4784	12412	10896
819	825	3958	12412	11039
819	826	3159	12412	21894
820	819	10166	17964	12412
820	818	8364	17964	11097
820	817	13994	17964	18253
820	816	5729	17964	14151
820	815	371	17964	11460
820	814	9243	17964	20936
820	813	3271	17964	16391
820	821	17523	17964	22506
820	822	17085	17964	17628
820	823	13254	17964	18915
820	824	10896	17964	10896
820	825	11039	17964	11039
820	826	10957	17964	21894
820	827	6905	17964	13601
820	828	3143	17964	4811
820	829	2817	17964	17322
820	830	2535	17964	9167
820	831	903	17964	13242
821	820	17523	22506	17964
821	819	9725	22506	12412
821	818	7923	22506	11097
821	817	13553	22506	18253
821	816	5288	22506	14151
821	822	17628	22506	17628
821	823	18237	22506	18915
821	824	10896	22506	10896
821	825	11039	22506	11039
821	826	15940	22506	21894
821	827	11888	22506	13601
821	828	4811	22506	4811
821	829	7800	22506	17322
821	830	7518	22506	9167
821	831	5886	22506	13242
821	832	4689	22506	13117
821	833	4317	22506	7567
821	834	2178	22506	10439
822	821	17628	17628	22506
822	820	17085	17628	17964
822	819	9287	17628	12412
822	818	7485	17628	11097
822	817	13115	17628	18253
822	816	4850	17628	14151
822	823	13797	17628	18915
822	824	10896	17628	10896
822	825	11039	17628	11039
822	826	11500	17628	21894
822	827	7448	17628	13601
822	828	3686	17628	4811
822	829	3360	17628	17322
822	830	3078	17628	9167
822	831	1446	17628	13242
822	832	249	17628	13117
823	822	13797	18915	17628
823	821	18237	18915	22506
823	820	13254	18915	17964
823	819	5456	18915	12412
823	818	3654	18915	11097
823	817	9284	18915	18253
823	816	1019	18915	14151
823	824	10896	18915	10896
823	825	11039	18915	11039
823	826	16618	18915	21894
823	827	12566	18915	13601
823	828	4811	18915	4811
823	829	8478	18915	17322
823	830	8196	18915	9167
823	831	6564	18915	13242
823	832	5367	18915	13117
823	833	4995	18915	7567
823	834	2856	18915	10439
824	823	10896	10896	18915
824	822	10896	10896	17628
824	821	10896	10896	22506
824	820	10896	10896	17964
824	819	4784	10896	12412
824	818	2982	10896	11097
824	817	8612	10896	18253
824	816	347	10896	14151
824	825	10070	10896	11039
824	826	9271	10896	21894
824	827	5219	10896	13601
824	828	1457	10896	4811
824	829	1131	10896	17322
824	830	849	10896	9167
825	824	10070	11039	10896
825	823	11039	11039	18915
825	822	11039	11039	17628
825	821	11039	11039	22506
825	820	11039	11039	17964
825	819	3958	11039	12412
825	818	2156	11039	11097
825	817	7786	11039	18253
825	826	10240	11039	21894
825	827	6188	11039	13601
825	828	2426	11039	4811
825	829	2100	11039	17322
825	830	1818	11039	9167
825	831	186	11039	13242
826	825	10240	21894	11039
826	824	9271	21894	10896
826	823	16618	21894	18915
826	822	11500	21894	17628
826	821	15940	21894	22506
826	820	10957	21894	17964
826	819	3159	21894	12412
826	818	1357	21894	11097
826	817	6987	21894	18253
826	827	13601	21894	13601
826	828	4811	21894	4811
826	829	13754	21894	17322
826	830	9167	21894	9167
826	831	11840	21894	13242
826	832	10643	21894	13117
826	833	7567	21894	7567
826	834	8132	21894	10439
826	835	242	21894	11472
827	826	13601	13601	21894
827	825	6188	13601	11039
827	824	5219	13601	10896
827	823	12566	13601	18915
827	822	7448	13601	17628
827	821	11888	13601	22506
827	820	6905	13601	17964
827	828	4811	13601	4811
827	829	9513	13601	17322
827	830	9167	13601	9167
827	831	7599	13601	13242
827	832	6402	13601	13117
827	833	6030	13601	7567
827	834	3891	13601	10439
828	827	4811	4811	13601
828	826	4811	4811	21894
828	825	2426	4811	11039
828	824	1457	4811	10896
828	823	4811	4811	18915
828	822	3686	4811	17628
828	821	4811	4811	22506
828	820	3143	4811	17964
828	829	4485	4811	17322
828	830	4203	4811	9167
828	831	2571	4811	13242
828	832	1374	4811	13117
828	833	1002	4811	7567
829	828	4485	17322	4811
829	827	9513	17322	13601
829	826	13754	17322	21894
829	825	2100	17322	11039
829	824	1131	17322	10896
829	823	8478	17322	18915
829	822	3360	17322	17628
829	821	7800	17322	22506
829	820	2817	17322	17964
829	830	9167	17322	9167
829	831	13242	17322	13242
829	832	13117	17322	13117
829	833	7567	17322	7567
829	834	10439	17322	10439
829	835	3810	17322	11472
829	836	1040	17322	14892
830	829	9167	9167	17322
830	828	4203	9167	4811
830	827	9167	9167	13601
830	826	9167	9167	21894
830	825	1818	9167	11039
830	824	849	9167	10896
830	823	8196	9167	18915
830	822	3078	9167	17628
830	821	7518	9167	22506
830	820	2535	9167	17964
830	831	7535	9167	13242
830	832	6338	9167	13117
830	833	5966	9167	7567
830	834	3827	9167	10439
831	830	7535	13242	9167
831	829	13242	13242	17322
831	828	2571	13242	4811
831	827	7599	13242	13601
831	826	11840	13242	21894
831	825	186	13242	11039
831	832	12045	13242	13117
831	833	7567	13242	7567
831	834	9534	13242	10439
831	835	1644	13242	11472
832	831	12045	13117	13242
832	830	6338	13117	9167
832	829	13117	13117	17322
832	828	1374	13117	4811
832	827	6402	13117	13601
832	826	10643	13117	21894
832	833	7567	13117	7567
832	834	10439	13117	10439
832	835	2716	13117	11472
833	832	7567	7567	13117
833	831	7567	7567	13242
833	830	5966	7567	9167
833	829	7567	7567	17322
833	828	1002	7567	4811
833	827	6030	7567	13601
833	826	7567	7567	21894
833	834	5428	7567	10439
834	833	5428	10439	7567
834	832	10439	10439	13117
834	831	9534	10439	13242
834	830	3827	10439	9167
834	829	10439	10439	17322
834	835	2549	10439	11472
835	834	2549	11472	10439
835	836	8702	11472	14892
835	837	3656	11472	13522
835	838	3256	11472	16721
835	839	2818	11472	10418
835	840	2743	11472	11968
835	841	1450	11472	12993
835	842	1224	11472	18600
835	843	195	11472	10795
836	835	8702	14892	11472
836	837	9846	14892	13522
836	838	9446	14892	16721
836	839	9008	14892	10418
836	840	8933	14892	11968
836	841	7640	14892	12993
836	842	7414	14892	18600
836	843	6385	14892	10795
836	844	6200	14892	9510
836	845	6006	14892	19495
836	846	5001	14892	10359
836	847	4848	14892	9862
836	848	1248	14892	13392
836	849	757	14892	17038
836	850	215	14892	9770
837	836	9846	13522	14892
837	835	3656	13522	11472
837	838	13122	13522	16721
837	839	10418	13522	10418
837	840	11968	13522	11968
837	841	11316	13522	12993
837	842	11090	13522	18600
837	843	10061	13522	10795
837	844	9510	13522	9510
837	845	9682	13522	19495
837	846	8677	13522	10359
837	847	8524	13522	9862
837	848	4924	13522	13392
837	849	4433	13522	17038
837	850	3891	13522	9770
837	851	1803	13522	12960
837	852	1695	13522	13132
837	853	561	13522	10579
838	837	13122	16721	13522
838	836	9446	16721	14892
838	835	3256	16721	11472
838	839	10418	16721	10418
838	840	11968	16721	11968
838	841	12993	16721	12993
838	842	14689	16721	18600
838	843	10795	16721	10795
838	844	9510	16721	9510
838	845	13281	16721	19495
838	846	10359	16721	10359
838	847	9862	16721	9862
838	848	8523	16721	13392
838	849	8032	16721	17038
838	850	7490	16721	9770
838	851	5402	16721	12960
838	852	5294	16721	13132
838	853	4160	16721	10579
838	854	3466	16721	21250
838	855	1436	16721	12147
839	838	10418	10418	16721
839	837	10418	10418	13522
839	836	9008	10418	14892
839	835	2818	10418	11472
839	840	10343	10418	11968
839	841	9050	10418	12993
839	842	8824	10418	18600
839	843	7795	10418	10795
839	844	7610	10418	9510
839	845	7416	10418	19495
839	846	6411	10418	10359
839	847	6258	10418	9862
839	848	2658	10418	13392
839	849	2167	10418	17038
839	850	1625	10418	9770
840	839	10343	11968	10418
840	838	11968	11968	16721
840	837	11968	11968	13522
840	836	8933	11968	14892
840	835	2743	11968	11472
840	841	10675	11968	12993
840	842	10449	11968	18600
840	843	9420	11968	10795
840	844	9235	11968	9510
840	845	9041	11968	19495
840	846	8036	11968	10359
840	847	7883	11968	9862
840	848	4283	11968	13392
840	849	3792	11968	17038
840	850	3250	11968	9770
840	851	1162	11968	12960
840	852	1054	11968	13132
841	840	10675	12993	11968
841	839	9050	12993	10418
841	838	12993	12993	16721
841	837	11316	12993	13522
841	836	7640	12993	14892
841	835	1450	12993	11472
841	842	12767	12993	18600
841	843	10795	12993	10795
841	844	9510	12993	9510
841	845	11359	12993	19495
841	846	10354	12993	10359
841	847	9862	12993	9862
841	848	6601	12993	13392
841	849	6110	12993	17038
841	850	5568	12993	9770
841	851	3480	12993	12960
841	852	3372	12993	13132
841	853	2238	12993	10579
841	854	1544	12993	21250
842	841	12767	18600	12993
842	840	10449	18600	11968
842	839	8824	18600	10418
842	838	14689	18600	16721
842	837	11090	18600	13522
842	836	7414	18600	14892
842	835	1224	18600	11472
842	843	10795	18600	10795
842	844	9510	18600	9510
842	845	17192	18600	19495
842	846	10359	18600	10359
842	847	9862	18600	9862
842	848	12434	18600	13392
842	849	11943	18600	17038
842	850	9770	18600	9770
842	851	9313	18600	12960
842	852	9205	18600	13132
842	853	8071	18600	10579
842	854	7377	18600	21250
842	855	5347	18600	12147
842	856	2944	18600	7754
842	857	2888	18600	17084
842	858	1562	18600	9756
843	842	10795	10795	18600
843	841	10795	10795	12993
843	840	9420	10795	11968
843	839	7795	10795	10418
843	838	10795	10795	16721
843	837	10061	10795	13522
843	836	6385	10795	14892
843	835	195	10795	11472
843	844	9510	10795	9510
843	845	10416	10795	19495
843	846	9411	10795	10359
843	847	9258	10795	9862
843	848	5658	10795	13392
843	849	5167	10795	17038
843	850	4625	10795	9770
843	851	2537	10795	12960
843	852	2429	10795	13132
843	853	1295	10795	10579
843	854	601	10795	21250
844	843	9510	9510	10795
844	842	9510	9510	18600
844	841	9510	9510	12993
844	840	9235	9510	11968
844	839	7610	9510	10418
844	838	9510	9510	16721
844	837	9510	9510	13522
844	836	6200	9510	14892
844	845	9316	9510	19495
844	846	8311	9510	10359
844	847	8158	9510	9862
844	848	4558	9510	13392
844	849	4067	9510	17038
844	850	3525	9510	9770
844	851	1437	9510	12960
844	852	1329	9510	13132
844	853	195	9510	10579
845	844	9316	19495	9510
845	843	10416	19495	10795
845	842	17192	19495	18600
845	841	11359	19495	12993
845	840	9041	19495	11968
845	839	7416	19495	10418
845	838	13281	19495	16721
845	837	9682	19495	13522
845	836	6006	19495	14892
845	846	10359	19495	10359
845	847	9862	19495	9862
845	848	13392	19495	13392
845	849	14246	19495	17038
845	850	9770	19495	9770
845	851	11616	19495	12960
845	852	11508	19495	13132
845	853	10374	19495	10579
845	854	9680	19495	21250
845	855	7650	19495	12147
845	856	5247	19495	7754
845	857	5191	19495	17084
845	858	3865	19495	9756
845	859	1015	19495	10332
846	845	10359	10359	19495
846	844	8311	10359	9510
846	843	9411	10359	10795
846	842	10359	10359	18600
846	841	10354	10359	12993
846	840	8036	10359	11968
846	839	6411	10359	10418
846	838	10359	10359	16721
846	837	8677	10359	13522
846	836	5001	10359	14892
846	847	9862	10359	9862
846	848	6606	10359	13392
846	849	6115	10359	17038
846	850	5573	10359	9770
846	851	3485	10359	12960
846	852	3377	10359	13132
846	853	2243	10359	10579
846	854	1549	10359	21250
847	846	9862	9862	10359
847	845	9862	9862	19495
847	844	8158	9862	9510
847	843	9258	9862	10795
847	842	9862	9862	18600
847	841	9862	9862	12993
847	840	7883	9862	11968
847	839	6258	9862	10418
847	838	9862	9862	16721
847	837	8524	9862	13522
847	836	4848	9862	14892
847	848	6262	9862	13392
847	849	5771	9862	17038
847	850	5229	9862	9770
847	851	3141	9862	12960
847	852	3033	9862	13132
847	853	1899	9862	10579
847	854	1205	9862	21250
848	847	6262	13392	9862
848	846	6606	13392	10359
848	845	13392	13392	19495
848	844	4558	13392	9510
848	843	5658	13392	10795
848	842	12434	13392	18600
848	841	6601	13392	12993
848	840	4283	13392	11968
848	839	2658	13392	10418
848	838	8523	13392	16721
848	837	4924	13392	13522
848	836	1248	13392	14892
848	849	12901	13392	17038
848	850	9770	13392	9770
848	851	10271	13392	12960
848	852	10163	13392	13132
848	853	9029	13392	10579
848	854	8335	13392	21250
848	855	6305	13392	12147
848	856	3902	13392	7754
848	857	3846	13392	17084
848	858	2520	13392	9756
849	848	12901	17038	13392
849	847	5771	17038	9862
849	846	6115	17038	10359
849	845	14246	17038	19495
849	844	4067	17038	9510
849	843	5167	17038	10795
849	842	11943	17038	18600
849	841	6110	17038	12993
849	840	3792	17038	11968
849	839	2167	17038	10418
849	838	8032	17038	16721
849	837	4433	17038	13522
849	836	757	17038	14892
849	850	9770	17038	9770
849	851	12960	17038	12960
849	852	13132	17038	13132
849	853	10579	17038	10579
849	854	12472	17038	21250
849	855	10442	17038	12147
849	856	7754	17038	7754
849	857	7983	17038	17084
849	858	6657	17038	9756
849	859	3807	17038	10332
849	860	1579	17038	10472
850	849	9770	9770	17038
850	848	9770	9770	13392
850	847	5229	9770	9862
850	846	5573	9770	10359
850	845	9770	9770	19495
850	844	3525	9770	9510
850	843	4625	9770	10795
850	842	9770	9770	18600
850	841	5568	9770	12993
850	840	3250	9770	11968
850	839	1625	9770	10418
850	838	7490	9770	16721
850	837	3891	9770	13522
850	836	215	9770	14892
850	851	7682	9770	12960
850	852	7574	9770	13132
850	853	6440	9770	10579
850	854	5746	9770	21250
850	855	3716	9770	12147
850	856	1313	9770	7754
850	857	1257	9770	17084
851	850	7682	12960	9770
851	849	12960	12960	17038
851	848	10271	12960	13392
851	847	3141	12960	9862
851	846	3485	12960	10359
851	845	11616	12960	19495
851	844	1437	12960	9510
851	843	2537	12960	10795
851	842	9313	12960	18600
851	841	3480	12960	12993
851	840	1162	12960	11968
851	852	12852	12960	13132
851	853	10579	12960	10579
851	854	11024	12960	21250
851	855	8994	12960	12147
851	856	6591	12960	7754
851	857	6535	12960	17084
851	858	5209	12960	9756
851	859	2359	12960	10332
851	860	131	12960	10472
852	851	12852	13132	12960
852	850	7574	13132	9770
852	849	13132	13132	17038
852	848	10163	13132	13392
852	847	3033	13132	9862
852	846	3377	13132	10359
852	845	11508	13132	19495
852	844	1329	13132	9510
852	843	2429	13132	10795
852	842	9205	13132	18600
852	841	3372	13132	12993
852	840	1054	13132	11968
852	853	10579	13132	10579
852	854	11304	13132	21250
852	855	9274	13132	12147
852	856	6871	13132	7754
852	857	6815	13132	17084
852	858	5489	13132	9756
852	859	2639	13132	10332
852	860	411	13132	10472
853	852	10579	10579	13132
853	851	10579	10579	12960
853	850	6440	10579	9770
853	849	10579	10579	17038
853	848	9029	10579	13392
853	847	1899	10579	9862
853	846	2243	10579	10359
853	845	10374	10579	19495
853	844	195	10579	9510
853	843	1295	10579	10795
853	842	8071	10579	18600
853	841	2238	10579	12993
853	854	9885	10579	21250
853	855	7855	10579	12147
853	856	5452	10579	7754
853	857	5396	10579	17084
853	858	4070	10579	9756
853	859	1220	10579	10332
854	853	9885	21250	10579
854	852	11304	21250	13132
854	851	11024	21250	12960
854	850	5746	21250	9770
854	849	12472	21250	17038
854	848	8335	21250	13392
854	847	1205	21250	9862
854	846	1549	21250	10359
854	845	9680	21250	19495
854	855	12147	21250	12147
854	856	7754	21250	7754
854	857	16761	21250	17084
854	858	9756	21250	9756
854	859	10332	21250	10332
854	860	10357	21250	10472
854	861	8277	21250	10571
854	862	7815	21250	12323
854	863	7204	21250	13950
854	864	6834	21250	13591
854	865	5545	21250	11655
854	866	3625	21250	9168
854	867	417	21250	14486
855	854	12147	12147	21250
855	853	7855	12147	10579
855	852	9274	12147	13132
855	851	8994	12147	12960
855	850	3716	12147	9770
855	849	10442	12147	17038
855	848	6305	12147	13392
855	856	7754	12147	7754
855	857	9688	12147	17084
855	858	8362	12147	9756
855	859	5512	12147	10332
855	860	3284	12147	10472
855	861	1204	12147	10571
855	862	742	12147	12323
855	863	131	12147	13950
856	855	7754	7754	12147
856	854	7754	7754	21250
856	853	5452	7754	10579
856	852	6871	7754	13132
856	851	6591	7754	12960
856	850	1313	7754	9770
856	849	7754	7754	17038
856	848	3902	7754	13392
856	857	7698	7754	17084
856	858	6372	7754	9756
856	859	3522	7754	10332
856	860	1294	7754	10472
857	856	7698	17084	7754
857	855	9688	17084	12147
857	854	16761	17084	21250
857	853	5396	17084	10579
857	852	6815	17084	13132
857	851	6535	17084	12960
857	850	1257	17084	9770
857	849	7983	17084	17038
857	848	3846	17084	13392
857	858	9756	17084	9756
857	859	10332	17084	10332
857	860	10472	17084	10472
857	861	8600	17084	10571
857	862	8138	17084	12323
857	863	7527	17084	13950
857	864	7157	17084	13591
857	865	5868	17084	11655
857	866	3948	17084	9168
857	867	740	17084	14486
858	857	9756	9756	17084
858	856	6372	9756	7754
858	855	8362	9756	12147
858	854	9756	9756	21250
858	853	4070	9756	10579
858	852	5489	9756	13132
858	851	5209	9756	12960
858	859	6906	9756	10332
858	860	4678	9756	10472
858	861	2598	9756	10571
858	862	2136	9756	12323
858	863	1525	9756	13950
858	864	1155	9756	13591
859	858	6906	10332	9756
859	857	10332	10332	17084
859	856	3522	10332	7754
859	855	5512	10332	12147
859	854	10332	10332	21250
859	853	1220	10332	10579
859	852	2639	10332	13132
859	851	2359	10332	12960
859	860	8104	10332	10472
859	861	6024	10332	10571
859	862	5562	10332	12323
859	863	4951	10332	13950
859	864	4581	10332	13591
859	865	3292	10332	11655
859	866	1372	10332	9168
860	859	8104	10472	10332
860	858	4678	10472	9756
860	857	10472	10472	17084
860	856	1294	10472	7754
860	855	3284	10472	12147
860	854	10357	10472	21250
860	861	8392	10472	10571
860	862	7930	10472	12323
860	863	7319	10472	13950
860	864	6949	10472	13591
860	865	5660	10472	11655
860	866	3740	10472	9168
860	867	532	10472	14486
861	860	8392	10571	10472
861	859	6024	10571	10332
861	858	2598	10571	9756
861	857	8600	10571	17084
861	862	10109	10571	12323
861	863	9498	10571	13950
861	864	9128	10571	13591
861	865	7839	10571	11655
861	866	5919	10571	9168
861	867	2711	10571	14486
861	868	1964	10571	18991
861	869	957	10571	13947
862	861	10109	12323	10571
862	860	7930	12323	10472
862	859	5562	12323	10332
862	858	2136	12323	9756
862	857	8138	12323	17084
862	863	11712	12323	13950
862	864	11342	12323	13591
862	865	10053	12323	11655
862	866	8133	12323	9168
862	867	4925	12323	14486
862	868	4178	12323	18991
862	869	3171	12323	13947
862	870	130	12323	9247
863	862	11712	13950	12323
863	861	9498	13950	10571
863	860	7319	13950	10472
863	859	4951	13950	10332
863	858	1525	13950	9756
863	857	7527	13950	17084
863	864	13580	13950	13591
863	865	11655	13950	11655
863	866	9168	13950	9168
863	867	7163	13950	14486
863	868	6416	13950	18991
863	869	5409	13950	13947
863	870	2368	13950	9247
863	871	1522	13950	10104
863	872	1461	13950	14894
864	863	13580	13591	13950
864	862	11342	13591	12323
864	861	9128	13591	10571
864	860	6949	13591	10472
864	859	4581	13591	10332
864	858	1155	13591	9756
864	857	7157	13591	17084
864	865	11655	13591	11655
864	866	9168	13591	9168
864	867	7174	13591	14486
864	868	6427	13591	18991
864	869	5420	13591	13947
864	870	2379	13591	9247
864	871	1533	13591	10104
864	872	1472	13591	14894
865	864	11655	11655	13591
865	863	11655	11655	13950
865	862	10053	11655	12323
865	861	7839	11655	10571
865	860	5660	11655	10472
865	859	3292	11655	10332
865	866	9168	11655	9168
865	867	6527	11655	14486
865	868	5780	11655	18991
865	869	4773	11655	13947
865	870	1732	11655	9247
865	871	886	11655	10104
865	872	825	11655	14894
866	865	9168	9168	11655
866	864	9168	9168	13591
866	863	9168	9168	13950
866	862	8133	9168	12323
866	861	5919	9168	10571
866	860	3740	9168	10472
866	859	1372	9168	10332
866	867	5960	9168	14486
866	868	5213	9168	18991
866	869	4206	9168	13947
866	870	1165	9168	9247
866	871	319	9168	10104
866	872	258	9168	14894
867	866	5960	14486	9168
867	865	6527	14486	11655
867	864	7174	14486	13591
867	863	7163	14486	13950
867	862	4925	14486	12323
867	861	2711	14486	10571
867	860	532	14486	10472
867	868	13739	14486	18991
867	869	12732	14486	13947
867	870	9247	14486	9247
867	871	8845	14486	10104
867	872	8784	14486	14894
867	873	5874	14486	8726
867	874	4562	14486	14138
867	875	3937	14486	12577
867	876	1011	14486	10020
868	867	13739	18991	14486
868	866	5213	18991	9168
868	865	5780	18991	11655
868	864	6427	18991	13591
868	863	6416	18991	13950
868	862	4178	18991	12323
868	861	1964	18991	10571
868	869	13947	18991	13947
868	870	9247	18991	9247
868	871	10104	18991	10104
868	872	14036	18991	14894
868	873	8726	18991	8726
868	874	9814	18991	14138
868	875	9189	18991	12577
868	876	6263	18991	10020
868	877	2191	18991	12276
868	878	922	18991	14473
868	879	564	18991	10142
869	868	13947	13947	18991
869	867	12732	13947	14486
869	866	4206	13947	9168
869	865	4773	13947	11655
869	864	5420	13947	13591
869	863	5409	13947	13950
869	862	3171	13947	12323
869	861	957	13947	10571
869	870	9247	13947	9247
869	871	10060	13947	10104
869	872	9999	13947	14894
869	873	7089	13947	8726
869	874	5777	13947	14138
869	875	5152	13947	12577
869	876	2226	13947	10020
870	869	9247	9247	13947
870	868	9247	9247	18991
870	867	9247	9247	14486
870	866	1165	9247	9168
870	865	1732	9247	11655
870	864	2379	9247	13591
870	863	2368	9247	13950
870	862	130	9247	12323
870	871	8401	9247	10104
870	872	8340	9247	14894
870	873	5430	9247	8726
870	874	4118	9247	14138
870	875	3493	9247	12577
870	876	567	9247	10020
871	870	8401	10104	9247
871	869	10060	10104	13947
871	868	10104	10104	18991
871	867	8845	10104	14486
871	866	319	10104	9168
871	865	886	10104	11655
871	864	1533	10104	13591
871	863	1522	10104	13950
871	872	10043	10104	14894
871	873	7133	10104	8726
871	874	5821	10104	14138
871	875	5196	10104	12577
871	876	2270	10104	10020
872	871	10043	14894	10104
872	870	8340	14894	9247
872	869	9999	14894	13947
872	868	14036	14894	18991
872	867	8784	14894	14486
872	866	258	14894	9168
872	865	825	14894	11655
872	864	1472	14894	13591
872	863	1461	14894	13950
872	873	8726	14894	8726
872	874	10672	14894	14138
872	875	10047	14894	12577
872	876	7121	14894	10020
872	877	3049	14894	12276
872	878	1780	14894	14473
872	879	1422	14894	10142
872	880	339	14894	15190
873	872	8726	8726	14894
873	871	7133	8726	10104
873	870	5430	8726	9247
873	869	7089	8726	13947
873	868	8726	8726	18991
873	867	5874	8726	14486
873	874	7414	8726	14138
873	875	6789	8726	12577
873	876	3863	8726	10020
874	873	7414	14138	8726
874	872	10672	14138	14894
874	871	5821	14138	10104
874	870	4118	14138	9247
874	869	5777	14138	13947
874	868	9814	14138	18991
874	867	4562	14138	14486
874	875	12577	14138	12577
874	876	10020	14138	10020
874	877	6515	14138	12276
874	878	5246	14138	14473
874	879	4888	14138	10142
874	880	3805	14138	15190
874	881	3324	14138	14673
874	882	2774	14138	14673
875	874	12577	12577	14138
875	873	6789	12577	8726
875	872	10047	12577	14894
875	871	5196	12577	10104
875	870	3493	12577	9247
875	869	5152	12577	13947
875	868	9189	12577	18991
875	867	3937	12577	14486
875	876	9651	12577	10020
875	877	5579	12577	12276
875	878	4310	12577	14473
875	879	3952	12577	10142
875	880	2869	12577	15190
875	881	2388	12577	14673
875	882	1838	12577	14673
876	875	9651	10020	12577
876	874	10020	10020	14138
876	873	3863	10020	8726
876	872	7121	10020	14894
876	871	2270	10020	10104
876	870	567	10020	9247
876	869	2226	10020	13947
876	868	6263	10020	18991
876	867	1011	10020	14486
876	877	5948	10020	12276
876	878	4679	10020	14473
876	879	4321	10020	10142
