839	836	3826	13503	7347
839	835	7840	13503	12329
839	834	13503	13503	18925
839	833	13503	13503	19788
839	832	11501	13503	21413
839	840	11557	13503	11557
839	841	12398	13503	12577
839	842	11727	13503	11727
839	843	8879	13503	8879
839	844	11104	13503	13454
839	845	9722	13503	20369
839	846	8194	13503	13534
839	847	6755	13503	8340
839	848	6291	13503	11398
839	849	3267	13503	7008
839	850	2719	13503	12840
840	839	11557	11557	13503
840	838	7479	11557	8643
840	837	9851	11557	11156
840	836	3354	11557	7347
840	835	7368	11557	12329
840	834	11557	11557	18925
840	833	11557	11557	19788
840	832	11029	11557	21413
840	841	10924	11557	12577
840	842	10802	11557	11727
840	843	8879	11557	8879
840	844	9630	11557	13454
840	845	8248	11557	20369
840	846	6720	11557	13534
840	847	5281	11557	8340
840	848	4817	11557	11398
840	849	1793	11557	7008
840	850	1245	11557	12840
841	840	10924	12577	11557
841	839	12398	12577	13503
841	838	6846	12577	8643
841	837	9218	12577	11156
841	836	2721	12577	7347
841	835	6735	12577	12329
841	834	12577	12577	18925
841	833	12577	12577	19788
841	832	10396	12577	21413
841	842	11727	12577	11727
841	843	8879	12577	8879
841	844	11283	12577	13454
841	845	9901	12577	20369
841	846	8373	12577	13534
841	847	6934	12577	8340
841	848	6470	12577	11398
841	849	3446	12577	7008
841	850	2898	12577	12840
842	841	11727	11727	12577
842	840	10802	11727	11557
842	839	11727	11727	13503
842	838	6724	11727	8643
842	837	9096	11727	11156
842	836	2599	11727	7347
842	835	6613	11727	12329
842	834	11727	11727	18925
842	833	11727	11727	19788
842	832	10274	11727	21413
842	843	8879	11727	8879
842	844	10555	11727	13454
842	845	9173	11727	20369
842	846	7645	11727	13534
842	847	6206	11727	8340
842	848	5742	11727	11398
842	849	2718	11727	7008
842	850	2170	11727	12840
843	842	8879	8879	11727
843	841	8879	8879	12577
843	840	8879	8879	11557
843	839	8879	8879	13503
843	838	6437	8879	8643
843	837	8809	8879	11156
843	836	2312	8879	7347
843	835	6326	8879	12329
843	834	8879	8879	18925
843	833	8879	8879	19788
843	832	8879	8879	21413
843	844	7994	8879	13454
843	845	6612	8879	20369
843	846	5084	8879	13534
843	847	3645	8879	8340
843	848	3181	8879	11398
843	849	157	8879	7008
844	843	7994	13454	8879
844	842	10555	13454	11727
844	841	11283	13454	12577
844	840	9630	13454	11557
844	839	11104	13454	13503
844	838	5552	13454	8643
844	837	7924	13454	11156
844	836	1427	13454	7347
844	835	5441	13454	12329
844	834	11316	13454	18925
844	833	11800	13454	19788
844	832	9102	13454	21413
844	845	12072	13454	20369
844	846	10544	13454	13534
844	847	8340	13454	8340
844	848	8641	13454	11398
844	849	5617	13454	7008
844	850	5069	13454	12840
844	851	1869	13454	3734
845	844	12072	20369	13454
845	843	6612	20369	8879
845	842	9173	20369	11727
845	841	9901	20369	12577
845	840	8248	20369	11557
845	839	9722	20369	13503
845	838	4170	20369	8643
845	837	6542	20369	11156
845	846	13534	20369	13534
845	847	8340	20369	8340
845	848	11398	20369	11398
845	849	7008	20369	7008
845	850	12840	20369	12840
845	851	3734	20369	3734
845	852	6992	20369	15277
845	853	6042	20369	12883
845	854	3999	20369	14322
845	855	2788	20369	13178
846	845	13534	13534	20369
846	844	10544	13534	13454
846	843	5084	13534	8879
846	842	7645	13534	11727
846	841	8373	13534	12577
846	840	6720	13534	11557
846	839	8194	13534	13503
846	838	2642	13534	8643
846	837	5014	13534	11156
846	847	8340	13534	8340
846	848	11398	13534	11398
846	849	7008	13534	7008
846	850	8059	13534	12840
846	851	3734	13534	3734
846	852	1685	13534	15277
846	853	735	13534	12883
847	846	8340	8340	13534
847	845	8340	8340	20369
847	844	8340	8340	13454
847	843	3645	8340	8879
847	842	6206	8340	11727
847	841	6934	8340	12577
847	840	5281	8340	11557
847	839	6755	8340	13503
847	838	1203	8340	8643
847	837	3575	8340	11156
847	848	7876	8340	11398
847	849	4852	8340	7008
847	850	4304	8340	12840
847	851	1104	8340	3734
848	847	7876	11398	8340
848	846	11398	11398	13534
848	845	11398	11398	20369
848	844	8641	11398	13454
848	843	3181	11398	8879
848	842	5742	11398	11727
848	841	6470	11398	12577
848	840	4817	11398	11557
848	839	6291	11398	13503
848	838	739	11398	8643
848	837	3111	11398	11156
848	849	7008	11398	7008
848	850	7826	11398	12840
848	851	3734	11398	3734
848	852	1452	11398	15277
848	853	502	11398	12883
849	848	7008	7008	11398
849	847	4852	7008	8340
849	846	7008	7008	13534
849	845	7008	7008	20369
849	844	5617	7008	13454
849	843	157	7008	8879
849	842	2718	7008	11727
849	841	3446	7008	12577
849	840	1793	7008	11557
849	839	3267	7008	13503
849	850	6460	7008	12840
849	851	3260	7008	3734
850	849	6460	12840	7008
850	848	7826	12840	11398
850	847	4304	12840	8340
850	846	8059	12840	13534
850	845	12840	12840	20369
850	844	5069	12840	13454
850	851	3734	12840	3734
850	852	6466	12840	15277
850	853	5516	12840	12883
850	854	3473	12840	14322
850	855	2262	12840	13178
851	850	3734	3734	12840
851	849	3260	3734	7008
851	848	3734	3734	11398
851	847	1104	3734	8340
851	846	3734	3734	13534
851	845	3734	3734	20369
851	844	1869	3734	13454
851	852	560	3734	15277
852	851	560	15277	3734
852	850	6466	15277	12840
852	853	12883	15277	12883
852	854	12284	15277	14322
852	855	11073	15277	13178
852	856	450	15277	11589
853	852	12883	12883	15277
853	854	10840	12883	14322
853	855	9629	12883	13178
854	853	10840	14322	12883
854	852	12284	14322	15277
854	855	13111	14322	13178
854	856	2488	14322	11589
854	857	217	14322	11754
855	854	13111	13178	14322
855	853	9629	13178	12883
855	852	11073	13178	15277
855	856	2555	13178	11589
855	857	284	13178	11754
856	855	2555	11589	13178
856	854	2488	11589	14322
856	857	9318	11589	11754
856	858	9015	11589	17816
856	859	6961	11589	8829
856	860	6948	11589	11097
856	861	6491	11589	11386
856	862	6134	11589	12233
856	863	5216	11589	10501
856	864	3014	11589	10977
856	865	1003	11589	12657
857	856	9318	11754	11589
857	855	284	11754	13178
857	854	217	11754	14322
857	858	11451	11754	17816
857	859	8829	11754	8829
857	860	9384	11754	11097
857	861	8927	11754	11386
857	862	8570	11754	12233
857	863	7652	11754	10501
857	864	5450	11754	10977
857	865	3439	11754	12657
857	866	1271	11754	12521
858	857	11451	17816	11754
858	856	9015	17816	11589
858	859	8829	17816	8829
858	860	11097	17816	11097
858	861	11386	17816	11386
858	862	12233	17816	12233
858	863	10501	17816	10501
858	864	10977	17816	10977
858	865	9804	17816	12657
858	866	7636	17816	12521
858	867	1485	17816	8497
859	858	8829	8829	17816
859	857	8829	8829	11754
859	856	6961	8829	11589
859	860	8816	8829	11097
859	861	8359	8829	11386
859	862	8002	8829	12233
859	863	7084	8829	10501
859	864	4882	8829	10977
859	865	2871	8829	12657
859	866	703	8829	12521
860	859	8816	11097	8829
860	858	11097	11097	17816
860	857	9384	11097	11754
860	856	6948	11097	11589
860	861	10640	11097	11386
860	862	10283	11097	12233
860	863	9365	11097	10501
860	864	7163	11097	10977
860	865	5152	11097	12657
860	866	2984	11097	12521
861	860	10640	11386	11097
861	859	8359	11386	8829
861	858	11386	11386	17816
861	857	8927	11386	11754
861	856	6491	11386	11589
861	862	11029	11386	12233
861	863	10111	11386	10501
861	864	7909	11386	10977
861	865	5898	11386	12657
861	866	3730	11386	12521
862	861	11029	12233	11386
862	860	10283	12233	11097
862	859	8002	12233	8829
862	858	12233	12233	17816
862	857	8570	12233	11754
862	856	6134	12233	11589
862	863	10501	12233	10501
862	864	9113	12233	10977
862	865	7102	12233	12657
862	866	4934	12233	12521
863	862	10501	10501	12233
863	861	10111	10501	11386
863	860	9365	10501	11097
863	859	7084	10501	8829
863	858	10501	10501	17816
863	857	7652	10501	11754
863	856	5216	10501	11589
863	864	8299	10501	10977
863	865	6288	10501	12657
863	866	4120	10501	12521
864	863	8299	10977	10501
864	862	9113	10977	12233
864	861	7909	10977	11386
864	860	7163	10977	11097
864	859	4882	10977	8829
864	858	10977	10977	17816
864	857	5450	10977	11754
864	856	3014	10977	11589
864	865	8966	10977	12657
864	866	6798	10977	12521
864	867	647	10977	8497
865	864	8966	12657	10977
865	863	6288	12657	10501
865	862	7102	12657	12233
865	861	5898	12657	11386
865	860	5152	12657	11097
865	859	2871	12657	8829
865	858	9804	12657	17816
865	857	3439	12657	11754
865	856	1003	12657	11589
865	866	10489	12657	12521
865	867	4338	12657	8497
866	865	10489	12521	12657
866	864	6798	12521	10977
866	863	4120	12521	10501
866	862	4934	12521	12233
866	861	3730	12521	11386
866	860	2984	12521	11097
866	859	703	12521	8829
866	858	7636	12521	17816
866	857	1271	12521	11754
866	867	6370	12521	8497
866	868	366	12521	20965
867	866	6370	8497	12521
867	865	4338	8497	12657
867	864	647	8497	10977
867	868	2493	8497	20965
868	867	2493	20965	8497
868	866	366	20965	12521
868	869	17575	20965	18204
868	870	9862	20965	9862
868	871	7885	20965	7885
868	872	11970	20965	12869
868	873	10463	20965	10463
868	874	6280	20965	13695
868	875	4821	20965	14234
868	876	2545	20965	11951
868	877	1905	20965	15688
868	878	1851	20965	17620
869	868	17575	18204	20965
869	870	9862	18204	9862
869	871	7885	18204	7885
869	872	12599	18204	12869
869	873	10463	18204	10463
869	874	6909	18204	13695
869	875	5450	18204	14234
869	876	3174	18204	11951
869	877	2534	18204	15688
869	878	2480	18204	17620
870	869	9862	9862	18204
870	868	9862	9862	20965
870	871	7016	9862	7885
870	872	5460	9862	12869
870	873	4136	9862	10463
871	870	7016	7885	9862
871	869	7885	7885	18204
871	868	7885	7885	20965
871	872	6329	7885	12869
871	873	5005	7885	10463
871	874	639	7885	13695
872	871	6329	12869	7885
872	870	5460	12869	9862
872	869	12599	12869	18204
872	868	11970	12869	20965
872	873	10463	12869	10463
872	874	7179	12869	13695
872	875	5720	12869	14234
872	876	3444	12869	11951
872	877	2804	12869	15688
872	878	2750	12869	17620
873	872	10463	10463	12869
873	871	5005	10463	7885
873	870	4136	10463	9862
873	869	10463	10463	18204
873	868	10463	10463	20965
873	874	6097	10463	13695
873	875	4638	10463	14234
873	876	2362	10463	11951
873	877	1722	10463	15688
873	878	1668	10463	17620
874	873	6097	13695	10463
874	872	7179	13695	12869
874	871	639	13695	7885
874	875	12236	13695	14234
874	876	9960	13695	11951
874	877	9320	13695	15688
874	878	9266	13695	17620
874	879	5069	13695	14588
874	880	4371	13695	13474
874	881	1754	13695	9145
875	874	12236	14234	13695
875	873	4638	14234	10463
875	872	5720	14234	12869
875	876	11951	14234	11951
875	877	11318	14234	15688
875	878	11264	14234	17620
875	879	7067	14234	14588
875	880	6369	14234	13474
875	881	3752	14234	9145
876	875	11951	11951	14234
876	874	9960	11951	13695
876	873	2362	11951	10463
876	872	3444	11951	12869
876	877	11311	11951	15688
876	878	11257	11951	17620
876	879	7060	11951	14588
876	880	6362	11951	13474
876	881	3745	11951	9145
877	876	11311	15688	11951
877	875	11318	15688	14234
877	874	9320	15688	13695
877	873	1722	15688	10463
877	872	2804	15688	12869
877	878	15634	15688	17620
877	879	11437	15688	14588
877	880	10739	15688	13474
877	881	8122	15688	9145
878	877	15634	17620	15688
878	876	11257	17620	11951
878	875	11264	17620	14234
878	874	9266	17620	13695
878	873	1668	17620	10463
878	872	2750	17620	12869
878	879	13423	17620	14588
878	880	12725	17620	13474
878	881	9145	17620	9145
878	882	1444	17620	8843
878	883	438	17620	9277
879	878	13423	14588	17620
879	877	11437	14588	15688
879	876	7060	14588	11951
879	875	7067	14588	14234
879	874	5069	14588	13695
879	880	13474	14588	13474
879	881	9145	14588	9145
879	882	2609	14588	8843
879	883	1603	14588	9277
879	884	1147	14588	11333
880	879	13474	13474	14588
880	878	12725	13474	17620
880	877	10739	13474	15688
880	876	6362	13474	11951
880	875	6369	13474	14234
880	874	4371	13474	13695
880	881	9145	13474	9145
880	882	2193	13474	8843
880	883	1187	13474	9277
880	884	731	13474	11333
881	880	9145	9145	13474
881	879	9145	9145	14588
881	878	9145	9145	17620
881	877	8122	9145	15688
881	876	3745	9145	11951
881	875	3752	9145	14234
881	874	1754	9145	13695
881	882	481	9145	8843
882	881	481	8843	9145
882	880	2193	8843	13474
882	879	2609	8843	14588
882	878	1444	8843	17620
882	883	7837	8843	9277
882	884	7381	8843	11333
882	885	4191	8843	13760
882	886	2511	8843	15471
882	887	461	8843	8094
883	882	7837	9277	8843
883	884	8821	9277	11333
883	885	5631	9277	13760
883	886	3951	9277	15471
883	887	1901	9277	8094
883	888	1446	9277	16338
884	883	8821	11333	9277
884	882	7381	11333	8843
884	885	8143	11333	13760
884	886	6463	11333	15471
884	887	4413	11333	8094
884	888	3958	11333	16338
884	889	1743	11333	15392
885	884	8143	13760	11333
885	883	5631	13760	9277
885	882	4191	13760	8843
885	886	12080	13760	15471
885	887	8094	13760	8094
885	888	9575	13760	16338
885	889	7360	13760	15392
885	890	2642	13760	8136
885	891	1215	13760	10120
886	885	12080	15471	13760
886	884	6463	15471	11333
886	883	3951	15471	9277
886	882	2511	15471	8843
886	887	8094	15471	8094
886	888	12966	15471	16338
886	889	10751	15471	15392
886	890	6033	15471	8136
886	891	4606	15471	10120
886	892	1927	15471	16741
886	893	768	15471	11220
887	886	8094	8094	15471
887	885	8094	8094	13760
887	884	4413	8094	11333
887	883	1901	8094	9277
887	882	461	8094	8843
887	888	7639	8094	16338
887	889	5424	8094	15392
887	890	706	8094	8136
888	887	7639	16338	8094
888	886	12966	16338	15471
888	885	9575	16338	13760
888	884	3958	16338	11333
888	883	1446	16338	9277
888	889	14123	16338	15392
888	890	8136	16338	8136
888	891	7978	16338	10120
888	892	5299	16338	16741
888	893	4140	16338	11220
888	894	3297	16338	14780
889	888	14123	15392	16338
889	887	5424	15392	8094
889	886	10751	15392	15471
889	885	7360	15392	13760
889	884	1743	15392	11333
889	890	8136	15392	8136
889	891	9247	15392	10120
889	892	6568	15392	16741
889	893	5409	15392	11220
889	894	4566	15392	14780
890	889	8136	8136	15392
890	888	8136	8136	16338
890	887	706	8136	8094
890	886	6033	8136	15471
890	885	2642	8136	13760
890	891	6709	8136	10120
890	892	4030	8136	16741
890	893	2871	8136	11220
890	894	2028	8136	14780
891	890	6709	10120	8136
891	889	9247	10120	15392
891	888	7978	10120	16338
891	892	7441	10120	16741
891	893	6282	10120	11220
891	894	5439	10120	14780
891	895	781	10120	13963
892	891	7441	16741	10120
892	890	4030	16741	8136
892	889	6568	16741	15392
892	888	5299	16741	16338
892	893	11220	16741	11220
892	894	14739	16741	14780
892	895	10081	16741	13963
892	896	9329	16741	14065
892	897	8859	16741	11259
892	898	7151	16741	7151
892	899	6129	16741	12697
892	900	5608	16741	10679
892	901	4915	16741	18649
892	902	1984	16741	16627
893	892	11220	11220	16741
893	891	6282	11220	10120
893	890	2871	11220	8136
893	889	5409	11220	15392
893	888	4140	11220	16338
893	894	10377	11220	14780
893	895	5719	11220	13963
893	896	4967	11220	14065
893	897	4497	11220	11259
893	898	4489	11220	7151
893	899	1767	11220	12697
893	900	1246	11220	10679
893	901	553	11220	18649
894	893	10377	14780	11220
894	892	14739	14780	16741
894	891	5439	14780	10120
894	890	2028	14780	8136
894	889	4566	14780	15392
894	888	3297	14780	16338
894	895	10122	14780	13963
894	896	9370	14780	14065
894	897	8900	14780	11259
894	898	7151	14780	7151
894	899	6170	14780	12697
894	900	5649	14780	10679
894	901	4956	14780	18649
894	902	2025	14780	16627
895	894	10122	13963	14780
895	893	5719	13963	11220
895	892	10081	13963	16741
895	891	781	13963	10120
895	896	13211	13963	14065
895	897	11259	13963	11259
895	898	7151	13963	7151
895	899	10011	13963	12697
895	900	9490	13963	10679
895	901	8797	13963	18649
895	902	5866	13963	16627
895	903	3604	13963	11419
895	904	3042	13963	12170
895	905	1573	13963	13984
896	895	13211	14065	13963
896	894	9370	14065	14780
896	893	4967	14065	11220
896	892	9329	14065	16741
896	897	11259	14065	11259
896	898	7151	14065	7151
896	899	10865	14065	12697
896	900	10344	14065	10679
896	901	9651	14065	18649
896	902	6720	14065	16627
896	903	4458	14065	11419
896	904	3896	14065	12170
896	905	2427	14065	13984
897	896	11259	11259	14065
897	895	11259	11259	13963
897	894	8900	11259	14780
897	893	4497	11259	11220
897	892	8859	11259	16741
897	898	7151	11259	7151
897	899	8529	11259	12697
897	900	8008	11259	10679
897	901	7315	11259	18649
897	902	4384	11259	16627
897	903	2122	11259	11419
897	904	1560	11259	12170
898	897	7151	7151	11259
898	896	7151	7151	14065
898	895	7151	7151	13963
898	894	7151	7151	14780
898	893	4489	7151	11220
898	892	7151	7151	16741
898	899	4429	7151	12697
898	900	3908	7151	10679
898	901	3215	7151	18649
898	902	284	7151	16627
899	898	4429	12697	7151
899	897	8529	12697	11259
899	896	10865	12697	14065
899	895	10011	12697	13963
899	894	6170	12697	14780
899	893	1767	12697	11220
899	892	6129	12697	16741
899	900	10679	12697	10679
899	901	11483	12697	18649
899	902	8552	12697	16627
899	903	6290	12697	11419
899	904	5728	12697	12170
899	905	4259	12697	13984
900	899	10679	10679	12697
900	898	3908	10679	7151
900	897	8008	10679	11259
900	896	10344	10679	14065
900	895	9490	10679	13963
900	894	5649	10679	14780
900	893	1246	10679	11220
900	892	5608	10679	16741
900	901	9986	10679	18649
900	902	7055	10679	16627
900	903	4793	10679	11419
900	904	4231	10679	12170
900	905	2762	10679	13984
901	900	9986	18649	10679
901	899	11483	18649	12697
901	898	3215	18649	7151
901	897	7315	18649	11259
901	896	9651	18649	14065
901	895	8797	18649	13963
901	894	4956	18649	14780
901	893	553	18649	11220
901	892	4915	18649	16741
901	902	15718	18649	16627
901	903	11419	18649	11419
901	904	12170	18649	12170
901	905	11425	18649	13984
901	906	6989	18649	10059
901	907	5064	18649	16371
901	908	2954	18649	13327
901	909	2453	18649	10960
901	910	171	18649	4915
902	901	15718	16627	18649
902	900	7055	16627	10679
902	899	8552	16627	12697
902	898	284	16627	7151
902	897	4384	16627	11259
902	896	6720	16627	14065
902	895	5866	16627	13963
902	894	2025	16627	14780
902	903	11419	16627	11419
902	904	12170	16627	12170
902	905	12334	16627	13984
902	906	7898	16627	10059
902	907	5973	16627	16371
902	908	3863	16627	13327
902	909	3362	16627	10960
902	910	1080	16627	4915
903	902	11419	11419	16627
903	901	11419	11419	18649
903	900	4793	11419	10679
903	899	6290	11419	12697
903	904	10857	11419	12170
903	905	9388	11419	13984
903	906	4952	11419	10059
903	907	3027	11419	16371
903	908	917	11419	13327
903	909	416	11419	10960
904	903	10857	12170	11419
904	902	12170	12170	16627
904	901	12170	12170	18649
904	900	4231	12170	10679
904	899	5728	12170	12697
904	905	10701	12170	13984
904	906	6265	12170	10059
904	907	4340	12170	16371
904	908	2230	12170	13327
904	909	1729	12170	10960
905	904	10701	13984	12170
905	903	9388	13984	11419
905	902	12334	13984	16627
905	901	11425	13984	18649
905	900	2762	13984	10679
905	899	4259	13984	12697
905	906	9548	13984	10059
905	907	7623	13984	16371
905	908	5513	13984	13327
905	909	5012	13984	10960
905	910	2730	13984	4915
905	911	494	13984	12365
906	905	9548	10059	13984
906	904	6265	10059	12170
906	903	4952	10059	11419
906	902	7898	10059	16627
906	901	6989	10059	18649
906	907	8134	10059	16371
906	908	6024	10059	13327
906	909	5523	10059	10960
906	910	3241	10059	4915
906	911	1005	10059	12365
907	906	8134	16371	10059
907	905	7623	16371	13984
907	904	4340	16371	12170
907	903	3027	16371	11419
907	902	5973	16371	16627
907	901	5064	16371	18649
907	908	13327	16371	13327
907	909	10960	16371	10960
907	910	4915	16371	4915
907	911	9242	16371	12365
907	912	5461	16371	16266
907	913	1713	16371	12628
908	907	13327	13327	16371
908	906	6024	13327	10059
908	905	5513	13327	13984
908	904	2230	13327	12170
908	903	917	13327	11419
908	902	3863	13327	16627
908	901	2954	13327	18649
908	909	10960	13327	10960
908	910	4915	13327	4915
908	911	8308	13327	12365
908	912	4527	13327	16266
908	913	779	13327	12628
909	908	10960	10960	13327
909	907	10960	10960	16371
909	906	5523	10960	10059
909	905	5012	10960	13984
909	904	1729	10960	12170
909	903	416	10960	11419
909	902	3362	10960	16627
909	901	2453	10960	18649
909	910	4915	10960	4915
909	911	6442	10960	12365
909	912	2661	10960	16266
910	909	4915	4915	10960
910	908	4915	4915	13327
910	907	4915	4915	16371
910	906	3241	4915	10059
910	905	2730	4915	13984
910	911	2679	4915	12365
911	910	2679	12365	4915
911	909	6442	12365	10960
911	908	8308	12365	13327
911	907	9242	12365	16371
911	906	1005	12365	10059
911	905	494	12365	13984
911	912	8584	12365	16266
911	913	4836	12365	12628
912	911	8584	16266	12365
912	913	12518	16266	12628
912	914	5096	16266	15652
912	915	5009	16266	10132
912	916	3191	16266	15274
912	917	2883	16266	11596
912	918	1708	16266	13917
912	919	268	16266	10332
913	912	12518	12628	16266
913	911	4836	12628	12365
913	914	5206	12628	15652
913	915	5119	12628	10132
913	916	3301	12628	15274
913	917	2993	12628	11596
913	918	1818	12628	13917
913	919	378	12628	10332
914	913	5206	15652	12628
914	912	5096	15652	16266
914	915	10132	15652	10132
914	916	13747	15652	15274
914	917	11596	15652	11596
914	918	12264	15652	13917
914	919	10332	15652	10332
914	920	2555	15652	14744
915	914	10132	10132	15652
915	913	5119	10132	12628
915	912	5009	10132	16266
915	916	8314	10132	15274
915	917	8006	10132	11596
915	918	6831	10132	13917
915	919	5391	10132	10332
916	915	8314	15274	10132
916	914	13747	15274	15652
916	913	3301	15274	12628
916	912	3191	15274	16266
916	917	11596	15274	11596
916	918	13791	15274	13917
916	919	10332	15274	10332
916	920	4082	15274	14744
917	916	11596	11596	15274
917	915	8006	11596	10132
917	914	11596	11596	15652
917	913	2993	11596	12628
917	912	2883	11596	16266
917	918	10421	11596	13917
917	919	8981	11596	10332
917	920	712	11596	14744
918	917	10421	13917	11596
918	916	13791	13917	15274
918	915	6831	13917	10132
918	914	12264	13917	15652
918	913	1818	13917	12628
918	912	1708	13917	16266
918	919	10332	13917	10332
918	920	4208	13917	14744
919	918	10332	10332	13917
919	917	8981	10332	11596
919	916	10332	10332	15274
919	915	5391	10332	10132
919	914	10332	10332	15652
919	913	378	10332	12628
919	912	268	10332	16266
919	920	2063	10332	14744
920	919	2063	14744	10332
920	918	4208	14744	13917
920	917	712	14744	11596
920	916	4082	14744	15274
920	921	7851	14744	16320
920	922	7329	14744	12045
920	923	3507	14744	8899
920	924	1225	14744	15149
920	925	1156	14744	12993
921	920	7851	16320	14744
921	922	12045	16320	12045
921	923	8899	16320	8899
921	924	9694	16320	15149
921	925	9625	16320	12993
921	926	6666	16320	14673
921	927	3607	16320	7642
922	921	12045	12045	16320
922	920	7329	12045	14744
922	923	8223	12045	8899
922	924	5941	12045	15149
922	925	5872	12045	12993
922	926	2913	12045	14673
923	922	8223	8899	12045
923	921	8899	8899	16320
923	920	3507	8899	14744
923	924	6617	8899	15149
923	925	6548	8899	12993
923	926	3589	8899	14673
923	927	530	8899	7642
924	923	6617	15149	8899
924	922	5941	15149	12045
924	921	9694	15149	16320
924	920	1225	15149	14744
924	925	12993	15149	12993
924	926	12121	15149	14673
924	927	7642	15149	7642
924	928	4635	15149	14182
924	929	4598	15149	10579
924	930	4067	15149	8761
924	931	3746	15149	23334
924	932	2455	15149	11924
924	933	2361	15149	11009
924	934	1612	15149	12623
924	935	1368	15149	8441
925	924	12993	12993	15149
925	923	6548	12993	8899
925	922	5872	12993	12045
925	921	9625	12993	16320
925	920	1156	12993	14744
925	926	10034	12993	14673
925	927	6975	12993	7642
925	928	2548	12993	14182
925	929	2511	12993	10579
925	930	1980	12993	8761
925	931	1659	12993	23334
925	932	368	12993	11924
925	933	274	12993	11009
926	925	10034	14673	12993
926	924	12121	14673	15149
926	923	3589	14673	8899
926	922	2913	14673	12045
926	921	6666	14673	16320
926	927	7642	14673	7642
926	928	7187	14673	14182
926	929	7150	14673	10579
926	930	6619	14673	8761
926	931	6298	14673	23334
926	932	5007	14673	11924
926	933	4913	14673	11009
926	934	4164	14673	12623
926	935	3920	14673	8441
926	936	733	14673	12379
927	926	7642	7642	14673
927	925	6975	7642	12993
927	924	7642	7642	15149
927	923	530	7642	8899
927	928	3215	7642	14182
927	929	3178	7642	10579
927	930	2647	7642	8761
927	931	2326	7642	23334
927	932	1035	7642	11924
927	933	941	7642	11009
927	934	192	7642	12623
928	927	3215	14182	7642
928	926	7187	14182	14673
928	925	2548	14182	12993
928	924	4635	14182	15149
928	929	10579	14182	10579
928	930	8761	14182	8761
928	931	13293	14182	23334
928	932	11924	14182	11924
928	933	11009	14182	11009
928	934	11159	14182	12623
928	935	8441	14182	8441
928	936	7728	14182	12379
928	937	4646	14182	21804
928	938	3935	14182	10418
928	939	3238	14182	8645
928	940	926	14182	10815
929	928	10579	10579	14182
929	927	3178	10579	7642
929	926	7150	10579	14673
929	925	2511	10579	12993
929	924	4598	10579	15149
929	930	8761	10579	8761
929	931	9727	10579	23334
929	932	8436	10579	11924
929	933	8342	10579	11009
929	934	7593	10579	12623
929	935	7349	10579	8441
929	936	4162	10579	12379
929	937	1080	10579	21804
929	938	369	10579	10418
930	929	8761	8761	10579
930	928	8761	8761	14182
930	927	2647	8761	7642
930	926	6619	8761	14673
930	925	1980	8761	12993
930	924	4067	8761	15149
930	931	8440	8761	23334
930	932	7149	8761	11924
930	933	7055	8761	11009
930	934	6306	8761	12623
930	935	6062	8761	8441
930	936	2875	8761	12379
931	930	8440	23334	8761
931	929	9727	23334	10579
931	928	13293	23334	14182
931	927	2326	23334	7642
931	926	6298	23334	14673
931	925	1659	23334	12993
931	924	3746	23334	15149
931	932	11924	23334	11924
931	933	11009	23334	11009
931	934	12623	23334	12623
931	935	8441	23334	8441
931	936	12379	23334	12379
931	937	14687	23334	21804
931	938	10418	23334	10418
931	939	8645	23334	8645
931	940	10815	23334	10815
932	931	11924	11924	23334
932	930	7149	11924	8761
932	929	8436	11924	10579
932	928	11924	11924	14182
932	927	1035	11924	7642
932	926	5007	11924	14673
932	925	368	11924	12993
932	924	2455	11924	15149
932	933	11009	11924	11009
932	934	11081	11924	12623
932	935	8441	11924	8441
932	936	7650	11924	12379
932	937	4568	11924	21804
932	938	3857	11924	10418
932	939	3160	11924	8645
932	940	848	11924	10815
933	932	11009	11009	11924
933	931	11009	11009	23334
933	930	7055	11009	8761
933	929	8342	11009	10579
933	928	11009	11009	14182
933	927	941	11009	7642
933	926	4913	11009	14673
933	925	274	11009	12993
933	924	2361	11009	15149
933	934	10260	11009	12623
933	935	8441	11009	8441
933	936	6829	11009	12379
933	937	3747	11009	21804
933	938	3036	11009	10418
933	939	2339	11009	8645
934	933	10260	12623	11009
934	932	11081	12623	11924
934	931	12623	12623	23334
934	930	6306	12623	8761
934	929	7593	12623	10579
934	928	11159	12623	14182
934	927	192	12623	7642
934	926	4164	12623	14673
934	935	8441	12623	8441
934	936	9192	12623	12379
934	937	6110	12623	21804
934	938	5399	12623	10418
934	939	4702	12623	8645
934	940	2390	12623	10815
935	934	8441	8441	12623
935	933	8441	8441	11009
935	932	8441	8441	11924
935	931	8441	8441	23334
935	930	6062	8441	8761
935	929	7349	8441	10579
935	928	8441	8441	14182
935	936	5254	8441	12379
935	937	2172	8441	21804
935	938	1461	8441	10418
935	939	764	8441	8645
936	935	5254	12379	8441
936	934	9192	12379	12623
936	933	6829	12379	11009
936	932	7650	12379	11924
936	931	12379	12379	23334
936	930	2875	12379	8761
936	929	4162	12379	10579
936	928	7728	12379	14182
936	937	9297	12379	21804
936	938	8586	12379	10418
936	939	7889	12379	8645
936	940	5577	12379	10815
937	936	9297	21804	12379
937	935	2172	21804	8441
937	934	6110	21804	12623
937	933	3747	21804	11009
937	932	4568	21804	11924
937	931	14687	21804	23334
937	938	10418	21804	10418
937	939	8645	21804	8645
937	940	10815	21804	10815
937	941	5319	21804	14101
937	942	4280	21804	15301
