780	773	12361	12361	20538
780	772	9664	12361	18335
780	781	4818	12361	11016
780	782	3749	12361	6372
780	783	3727	12361	11577
780	784	1454	12361	11773
781	780	4818	11016	12361
781	779	4063	11016	12188
781	778	748	11016	9393
781	777	2779	11016	12052
781	776	8586	11016	18585
781	775	1840	11016	12100
781	774	912	11016	12657
781	773	7723	11016	20538
781	772	2121	11016	18335
781	782	6372	11016	6372
781	783	9925	11016	11577
781	784	7652	11016	11773
781	785	5623	11016	13290
782	781	6372	6372	11016
782	780	3749	6372	12361
782	779	2994	6372	12188
782	783	6350	6372	11577
782	784	4077	6372	11773
782	785	2048	6372	13290
783	782	6350	11577	6372
783	781	9925	11577	11016
783	780	3727	11577	12361
783	779	2972	11577	12188
783	784	9304	11577	11773
783	785	7275	11577	13290
783	786	1700	11577	12022
783	787	848	11577	10104
784	783	9304	11773	11577
784	782	4077	11773	6372
784	781	7652	11773	11016
784	780	1454	11773	12361
784	779	699	11773	12188
784	785	9744	11773	13290
784	786	4169	11773	12022
784	787	3317	11773	10104
784	788	2308	11773	9941
784	789	2059	11773	16864
785	784	9744	13290	11773
785	783	7275	13290	11577
785	782	2048	13290	6372
785	781	5623	13290	11016
785	786	7715	13290	12022
785	787	6863	13290	10104
785	788	5854	13290	9941
785	789	5605	13290	16864
785	790	528	13290	8785
786	785	7715	12022	13290
786	784	4169	12022	11773
786	783	1700	12022	11577
786	787	10104	12022	10104
786	788	9941	12022	9941
786	789	9912	12022	16864
786	790	4835	12022	8785
786	791	2079	12022	7273
787	786	10104	10104	12022
787	785	6863	10104	13290
787	784	3317	10104	11773
787	783	848	10104	11577
787	788	9095	10104	9941
787	789	8846	10104	16864
787	790	3769	10104	8785
787	791	1013	10104	7273
788	787	9095	9941	10104
788	786	9941	9941	12022
788	785	5854	9941	13290
788	784	2308	9941	11773
788	789	9692	9941	16864
788	790	4615	9941	8785
788	791	1859	9941	7273
789	788	9692	16864	9941
789	787	8846	16864	10104
789	786	9912	16864	12022
789	785	5605	16864	13290
789	784	2059	16864	11773
789	790	8785	16864	8785
789	791	7273	16864	7273
789	792	5853	16864	26781
790	789	8785	8785	16864
790	788	4615	8785	9941
790	787	3769	8785	10104
790	786	4835	8785	12022
790	785	528	8785	13290
790	791	6029	8785	7273
790	792	2851	8785	26781
791	790	6029	7273	8785
791	789	7273	7273	16864
791	788	1859	7273	9941
791	787	1013	7273	10104
791	786	2079	7273	12022
791	792	4095	7273	26781
792	791	4095	26781	7273
792	790	2851	26781	8785
792	789	5853	26781	16864
792	793	11224	26781	11224
792	794	17289	26781	17289
792	795	10265	26781	10265
792	796	10648	26781	10648
792	797	11777	26781	11777
792	798	14963	26781	19138
792	799	9247	26781	9247
792	800	12653	26781	12653
792	801	11814	26781	16855
792	802	6593	26781	20448
792	803	6181	26781	10743
792	804	5625	26781	10332
792	805	4903	26781	21838
792	806	3331	26781	14606
792	807	3023	26781	13950
792	808	1194	26781	9659
792	809	755	26781	18557
792	810	336	26781	8659
793	792	11224	11224	26781
793	794	10531	11224	17289
793	795	8878	11224	10265
793	796	8484	11224	10648
793	797	7705	11224	11777
793	798	7584	11224	19138
793	799	7257	11224	9247
793	800	7143	11224	12653
793	801	4435	11224	16855
794	793	10531	17289	11224
794	792	17289	17289	26781
794	795	10265	17289	10265
794	796	10648	17289	10648
794	797	11777	17289	11777
794	798	14342	17289	19138
794	799	9247	17289	9247
794	800	12653	17289	12653
794	801	11193	17289	16855
794	802	5972	17289	20448
794	803	5560	17289	10743
794	804	5004	17289	10332
794	805	4282	17289	21838
794	806	2710	17289	14606
794	807	2402	17289	13950
794	808	573	17289	9659
794	809	134	17289	18557
795	794	10265	10265	17289
795	793	8878	10265	11224
795	792	10265	10265	26781
795	796	9871	10265	10648
795	797	9092	10265	11777
795	798	8971	10265	19138
795	799	8644	10265	9247
795	800	8530	10265	12653
795	801	5822	10265	16855
795	802	601	10265	20448
795	803	189	10265	10743
796	795	9871	10648	10265
796	794	10648	10648	17289
796	793	8484	10648	11224
796	792	10648	10648	26781
796	797	9869	10648	11777
796	798	9748	10648	19138
796	799	9247	10648	9247
796	800	9307	10648	12653
796	801	6599	10648	16855
796	802	1378	10648	20448
796	803	966	10648	10743
796	804	410	10648	10332
797	796	9869	11777	10648
797	795	9092	11777	10265
797	794	11777	11777	17289
797	793	7705	11777	11224
797	792	11777	11777	26781
797	798	11656	11777	19138
797	799	9247	11777	9247
797	800	11215	11777	12653
797	801	8507	11777	16855
797	802	3286	11777	20448
797	803	2874	11777	10743
797	804	2318	11777	10332
797	805	1596	11777	21838
798	797	11656	19138	11777
798	796	9748	19138	10648
798	795	8971	19138	10265
798	794	14342	19138	17289
798	793	7584	19138	11224
798	792	14963	19138	26781
798	799	9247	19138	9247
798	800	12653	19138	12653
798	801	15989	19138	16855
798	802	10768	19138	20448
798	803	10356	19138	10743
798	804	9800	19138	10332
798	805	9078	19138	21838
798	806	7506	19138	14606
798	807	7198	19138	13950
798	808	5369	19138	9659
798	809	4930	19138	18557
798	810	4511	19138	8659
798	811	2082	19138	12773
798	812	583	19138	14709
799	798	9247	9247	19138
799	797	9247	9247	11777
799	796	9247	9247	10648
799	795	8644	9247	10265
799	794	9247	9247	17289
799	793	7257	9247	11224
799	792	9247	9247	26781
799	800	9133	9247	12653
799	801	6425	9247	16855
799	802	1204	9247	20448
799	803	792	9247	10743
799	804	236	9247	10332
800	799	9133	12653	9247
800	798	12653	12653	19138
800	797	11215	12653	11777
800	796	9307	12653	10648
800	795	8530	12653	10265
800	794	12653	12653	17289
800	793	7143	12653	11224
800	792	12653	12653	26781
800	801	9945	12653	16855
800	802	4724	12653	20448
800	803	4312	12653	10743
800	804	3756	12653	10332
800	805	3034	12653	21838
800	806	1462	12653	14606
800	807	1154	12653	13950
801	800	9945	16855	12653
801	799	6425	16855	9247
801	798	15989	16855	19138
801	797	8507	16855	11777
801	796	6599	16855	10648
801	795	5822	16855	10265
801	794	11193	16855	17289
801	793	4435	16855	11224
801	792	11814	16855	26781
801	802	11634	16855	20448
801	803	10743	16855	10743
801	804	10332	16855	10332
801	805	9944	16855	21838
801	806	8372	16855	14606
801	807	8064	16855	13950
801	808	6235	16855	9659
801	809	5796	16855	18557
801	810	5377	16855	8659
801	811	2948	16855	12773
801	812	1449	16855	14709
802	801	11634	20448	16855
802	800	4724	20448	12653
802	799	1204	20448	9247
802	798	10768	20448	19138
802	797	3286	20448	11777
802	796	1378	20448	10648
802	795	601	20448	10265
802	794	5972	20448	17289
802	803	10743	20448	10743
802	804	10332	20448	10332
802	805	18758	20448	21838
802	806	14606	20448	14606
802	807	13950	20448	13950
802	808	9659	20448	9659
802	809	14610	20448	18557
802	810	8659	20448	8659
802	811	11762	20448	12773
802	812	10263	20448	14709
802	813	6969	20448	22311
802	814	4360	20448	12917
802	815	4161	20448	13593
802	816	4115	20448	11226
802	817	1193	20448	17162
803	802	10743	10743	20448
803	801	10743	10743	16855
803	800	4312	10743	12653
803	799	792	10743	9247
803	798	10356	10743	19138
803	797	2874	10743	11777
803	796	966	10743	10648
803	795	189	10743	10265
803	794	5560	10743	17289
803	804	10187	10743	10332
803	805	9465	10743	21838
803	806	7893	10743	14606
803	807	7585	10743	13950
803	808	5756	10743	9659
803	809	5317	10743	18557
803	810	4898	10743	8659
803	811	2469	10743	12773
803	812	970	10743	14709
804	803	10187	10332	10743
804	802	10332	10332	20448
804	801	10332	10332	16855
804	800	3756	10332	12653
804	799	236	10332	9247
804	798	9800	10332	19138
804	797	2318	10332	11777
804	796	410	10332	10648
804	805	9610	10332	21838
804	806	8038	10332	14606
804	807	7730	10332	13950
804	808	5901	10332	9659
804	809	5462	10332	18557
804	810	5043	10332	8659
804	811	2614	10332	12773
804	812	1115	10332	14709
805	804	9610	21838	10332
805	803	9465	21838	10743
805	802	18758	21838	20448
805	801	9944	21838	16855
805	800	3034	21838	12653
805	806	14606	21838	14606
805	807	13950	21838	13950
805	808	9659	21838	9659
805	809	17690	21838	18557
805	810	8659	21838	8659
805	811	12773	21838	12773
805	812	13343	21838	14709
805	813	10049	21838	22311
805	814	7440	21838	12917
805	815	7241	21838	13593
805	816	7195	21838	11226
805	817	4273	21838	17162
805	818	1638	21838	7395
805	819	238	21838	12334
806	805	14606	14606	21838
806	804	8038	14606	10332
806	803	7893	14606	10743
806	802	14606	14606	20448
806	801	8372	14606	16855
806	800	1462	14606	12653
806	807	13950	14606	13950
806	808	9659	14606	9659
806	809	12030	14606	18557
806	810	8659	14606	8659
806	811	9182	14606	12773
806	812	7683	14606	14709
806	813	4389	14606	22311
806	814	1780	14606	12917
806	815	1581	14606	13593
806	816	1535	14606	11226
807	806	13950	13950	14606
807	805	13950	13950	21838
807	804	7730	13950	10332
807	803	7585	13950	10743
807	802	13950	13950	20448
807	801	8064	13950	16855
807	800	1154	13950	12653
807	808	9659	13950	9659
807	809	11682	13950	18557
807	810	8659	13950	8659
807	811	8834	13950	12773
807	812	7335	13950	14709
807	813	4041	13950	22311
807	814	1432	13950	12917
807	815	1233	13950	13593
807	816	1187	13950	11226
808	807	9659	9659	13950
808	806	9659	9659	14606
808	805	9659	9659	21838
808	804	5901	9659	10332
808	803	5756	9659	10743
808	802	9659	9659	20448
808	801	6235	9659	16855
808	809	9220	9659	18557
808	810	8659	9659	8659
808	811	6372	9659	12773
808	812	4873	9659	14709
808	813	1579	9659	22311
809	808	9220	18557	9659
809	807	11682	18557	13950
809	806	12030	18557	14606
809	805	17690	18557	21838
809	804	5462	18557	10332
809	803	5317	18557	10743
809	802	14610	18557	20448
809	801	5796	18557	16855
809	810	8659	18557	8659
809	811	12773	18557	12773
809	812	14210	18557	14709
809	813	10916	18557	22311
809	814	8307	18557	12917
809	815	8108	18557	13593
809	816	8062	18557	11226
809	817	5140	18557	17162
809	818	2505	18557	7395
809	819	1105	18557	12334
809	820	914	18557	11296
809	821	896	18557	22506
810	809	8659	8659	18557
810	808	8659	8659	9659
810	807	8659	8659	13950
810	806	8659	8659	14606
810	805	8659	8659	21838
810	804	5043	8659	10332
810	803	4898	8659	10743
810	802	8659	8659	20448
810	801	5377	8659	16855
810	811	6230	8659	12773
810	812	4731	8659	14709
810	813	1437	8659	22311
811	810	6230	12773	8659
811	809	12773	12773	18557
811	808	6372	12773	9659
811	807	8834	12773	13950
811	806	9182	12773	14606
811	805	12773	12773	21838
811	804	2614	12773	10332
811	803	2469	12773	10743
811	802	11762	12773	20448
811	801	2948	12773	16855
811	812	11274	12773	14709
811	813	7980	12773	22311
811	814	5371	12773	12917
811	815	5172	12773	13593
811	816	5126	12773	11226
811	817	2204	12773	17162
812	811	11274	14709	12773
812	810	4731	14709	8659
812	809	14210	14709	18557
812	808	4873	14709	9659
812	807	7335	14709	13950
812	806	7683	14709	14606
812	805	13343	14709	21838
812	804	1115	14709	10332
812	803	970	14709	10743
812	802	10263	14709	20448
812	801	1449	14709	16855
812	813	11415	14709	22311
812	814	8806	14709	12917
812	815	8607	14709	13593
812	816	8561	14709	11226
812	817	5639	14709	17162
812	818	3004	14709	7395
812	819	1604	14709	12334
812	820	1413	14709	11296
812	821	1395	14709	22506
813	812	11415	22311	14709
813	811	7980	22311	12773
813	810	1437	22311	8659
813	809	10916	22311	18557
813	808	1579	22311	9659
813	807	4041	22311	13950
813	806	4389	22311	14606
813	805	10049	22311	21838
813	814	12917	22311	12917
813	815	13593	22311	13593
813	816	11226	22311	11226
813	817	16535	22311	17162
813	818	7395	22311	7395
813	819	12334	22311	12334
813	820	11296	22311	11296
813	821	12291	22311	22506
813	822	5720	22311	16665
813	823	3040	22311	3040
813	824	5332	22311	16087
813	825	4320	22311	12092
813	826	216	22311	12128
814	813	12917	12917	22311
814	812	8806	12917	14709
814	811	5371	12917	12773
814	815	12718	12917	13593
814	816	11226	12917	11226
814	817	9750	12917	17162
814	818	7115	12917	7395
814	819	5715	12917	12334
814	820	5524	12917	11296
814	821	5506	12917	22506
815	814	12718	13593	12917
815	813	13593	13593	22311
815	812	8607	13593	14709
815	811	5172	13593	12773
815	816	11226	13593	11226
815	817	10625	13593	17162
815	818	7395	13593	7395
815	819	6590	13593	12334
815	820	6399	13593	11296
815	821	6381	13593	22506
816	815	11226	11226	13593
816	814	11226	11226	12917
816	813	11226	11226	22311
816	812	8561	11226	14709
816	811	5126	11226	12773
816	817	8304	11226	17162
816	818	5669	11226	7395
816	819	4269	11226	12334
816	820	4078	11226	11296
816	821	4060	11226	22506
817	816	8304	17162	11226
817	815	10625	17162	13593
817	814	9750	17162	12917
817	813	16535	17162	22311
817	812	5639	17162	14709
817	811	2204	17162	12773
817	818	7395	17162	7395
817	819	12334	17162	12334
817	820	11296	17162	11296
817	821	12918	17162	22506
817	822	6347	17162	16665
817	823	3040	17162	3040
817	824	5959	17162	16087
817	825	4947	17162	12092
817	826	843	17162	12128
818	817	7395	7395	17162
818	816	5669	7395	11226
818	815	7395	7395	13593
818	814	7115	7395	12917
818	813	7395	7395	22311
818	812	3004	7395	14709
818	819	5995	7395	12334
818	820	5804	7395	11296
818	821	5786	7395	22506
819	818	5995	12334	7395
819	817	12334	12334	17162
819	816	4269	12334	11226
819	815	6590	12334	13593
819	814	5715	12334	12917
819	813	12334	12334	22311
819	812	1604	12334	14709
819	820	11296	12334	11296
819	821	12125	12334	22506
819	822	5554	12334	16665
819	823	3040	12334	3040
819	824	5166	12334	16087
819	825	4154	12334	12092
820	819	11296	11296	12334
820	818	5804	11296	7395
820	817	11296	11296	17162
820	816	4078	11296	11226
820	815	6399	11296	13593
820	814	5524	11296	12917
820	813	11296	11296	22311
820	812	1413	11296	14709
820	821	11278	11296	22506
820	822	4707	11296	16665
820	823	3040	11296	3040
820	824	4319	11296	16087
820	825	3307	11296	12092
821	820	11278	22506	11296
821	819	12125	22506	12334
821	818	5786	22506	7395
821	817	12918	22506	17162
821	816	4060	22506	11226
821	815	6381	22506	13593
821	814	5506	22506	12917
821	813	12291	22506	22311
821	812	1395	22506	14709
821	822	15935	22506	16665
821	823	3040	22506	3040
821	824	15547	22506	16087
821	825	12092	22506	12092
821	826	10431	22506	12128
821	827	8339	22506	15381
821	828	7392	22506	13165
821	829	6674	22506	22045
821	830	4050	22506	13255
821	831	2183	22506	19066
822	821	15935	16665	22506
822	820	4707	16665	11296
822	819	5554	16665	12334
822	823	3040	16665	3040
822	824	16087	16665	16087
822	825	12092	16665	12092
822	826	11161	16665	12128
822	827	9069	16665	15381
822	828	8122	16665	13165
822	829	7404	16665	22045
822	830	4780	16665	13255
822	831	2913	16665	19066
822	832	766	16665	21433
823	822	3040	3040	16665
823	821	3040	3040	22506
823	820	3040	3040	11296
823	819	3040	3040	12334
823	824	2784	3040	16087
823	825	1772	3040	12092
824	823	2784	16087	3040
824	822	16087	16087	16665
824	821	15547	16087	22506
824	820	4319	16087	11296
824	819	5166	16087	12334
824	825	12092	16087	12092
824	826	10971	16087	12128
824	827	8879	16087	15381
824	828	7932	16087	13165
824	829	7214	16087	22045
824	830	4590	16087	13255
824	831	2723	16087	19066
824	832	576	16087	21433
825	824	12092	12092	16087
825	823	1772	12092	3040
825	822	12092	12092	16665
825	821	12092	12092	22506
825	820	3307	12092	11296
825	819	4154	12092	12334
825	826	7988	12092	12128
825	827	5896	12092	15381
825	828	4949	12092	13165
825	829	4231	12092	22045
825	830	1607	12092	13255
826	825	7988	12128	12092
826	824	10971	12128	16087
826	827	10036	12128	15381
826	828	9089	12128	13165
826	829	8371	12128	22045
826	830	5747	12128	13255
826	831	3880	12128	19066
826	832	1733	12128	21433
827	826	10036	15381	12128
827	825	5896	15381	12092
827	824	8879	15381	16087
827	828	13165	15381	13165
827	829	13716	15381	22045
827	830	11092	15381	13255
827	831	9225	15381	19066
827	832	7078	15381	21433
827	833	5225	15381	7008
827	834	3941	15381	9747
827	835	3081	15381	12642
827	836	1246	15381	18991
828	827	13165	13165	15381
828	826	9089	13165	12128
828	825	4949	13165	12092
828	824	7932	13165	16087
828	829	12447	13165	22045
828	830	9823	13165	13255
828	831	7956	13165	19066
828	832	5809	13165	21433
828	833	3956	13165	7008
828	834	2672	13165	9747
828	835	1812	13165	12642
829	828	12447	22045	13165
829	827	13716	22045	15381
829	826	8371	22045	12128
829	825	4231	22045	12092
829	824	7214	22045	16087
829	830	13255	22045	13255
829	831	17554	22045	19066
829	832	15407	22045	21433
829	833	7008	22045	7008
829	834	9747	22045	9747
829	835	11410	22045	12642
829	836	9575	22045	18991
829	837	6278	22045	7754
830	829	13255	13255	22045
830	828	9823	13255	13165
830	827	11092	13255	15381
830	826	5747	13255	12128
830	825	1607	13255	12092
830	824	4590	13255	16087
830	831	11388	13255	19066
830	832	9241	13255	21433
830	833	7008	13255	7008
830	834	6104	13255	9747
830	835	5244	13255	12642
830	836	3409	13255	18991
830	837	112	13255	7754
831	830	11388	19066	13255
831	829	17554	19066	22045
831	828	7956	19066	13165
831	827	9225	19066	15381
831	826	3880	19066	12128
831	832	16919	19066	21433
831	833	7008	19066	7008
831	834	9747	19066	9747
831	835	12642	19066	12642
831	836	11087	19066	18991
831	837	7754	19066	7754
832	831	16919	21433	19066
832	830	9241	21433	13255
832	829	15407	21433	22045
832	828	5809	21433	13165
832	827	7078	21433	15381
832	826	1733	21433	12128
832	833	7008	21433	7008
832	834	9747	21433	9747
832	835	12642	21433	12642
832	836	15601	21433	18991
832	837	7754	21433	7754
832	838	4482	21433	11652
832	839	3820	21433	7877
832	840	2101	21433	9973
832	841	1446	21433	10579
832	842	416	21433	15652
833	832	7008	7008	21433
833	831	7008	7008	19066
833	830	7008	7008	13255
833	829	7008	7008	22045
833	828	3956	7008	13165
833	827	5225	7008	15381
833	834	5724	7008	9747
833	835	4864	7008	12642
833	836	3029	7008	18991
834	833	5724	9747	7008
834	832	9747	9747	21433
834	831	9747	9747	19066
834	830	6104	9747	13255
834	829	9747	9747	22045
834	828	2672	9747	13165
834	827	3941	9747	15381
834	835	8887	9747	12642
834	836	7052	9747	18991
834	837	3755	9747	7754
835	834	8887	12642	9747
835	833	4864	12642	7008
835	832	12642	12642	21433
835	831	12642	12642	19066
835	830	5244	12642	13255
835	829	11410	12642	22045
835	828	1812	12642	13165
835	827	3081	12642	15381
835	836	10807	12642	18991
835	837	7510	12642	7754
836	835	10807	18991	12642
836	834	7052	18991	9747
836	833	3029	18991	7008
836	832	15601	18991	21433
836	831	11087	18991	19066
836	830	3409	18991	13255
836	829	9575	18991	22045
836	837	7754	18991	7754
836	838	7872	18991	11652
836	839	7210	18991	7877
836	840	5491	18991	9973
836	841	4836	18991	10579
836	842	3806	18991	15652
836	843	333	18991	18201
837	836	7754	7754	18991
837	835	7510	7754	12642
837	834	3755	7754	9747
838	839	7877	11652	7877
838	840	9271	11652	9973
838	841	8616	11652	10579
838	842	7586	11652	15652
838	843	4113	11652	18201
838	844	1703	11652	12582
838	845	911	11652	13534
838	846	202	11652	5343
839	838	7877	7877	11652
839	840	6158	7877	9973
839	841	5503	7877	10579
839	842	4473	7877	15652
839	843	1000	7877	18201
840	839	6158	9973	7877
840	838	9271	9973	11652
840	841	9318	9973	10579
840	842	8288	9973	15652
840	843	4815	9973	18201
840	844	2405	9973	12582
840	845	1613	9973	13534
840	846	904	9973	5343
840	847	580	9973	14673
841	840	9318	10579	9973
841	839	5503	10579	7877
841	838	8616	10579	11652
841	842	9549	10579	15652
841	843	6076	10579	18201
841	844	3666	10579	12582
841	845	2874	10579	13534
841	846	2165	10579	5343
841	847	1841	10579	14673
842	841	9549	15652	10579
842	840	8288	15652	9973
842	839	4473	15652	7877
842	838	7586	15652	11652
842	843	12179	15652	18201
842	844	9769	15652	12582
842	845	8977	15652	13534
842	846	5343	15652	5343
842	847	7944	15652	14673
842	848	4967	15652	14518
842	849	643	15652	8055
843	842	12179	18201	15652
843	841	6076	18201	10579
843	840	4815	18201	9973
843	839	1000	18201	7877
843	838	4113	18201	11652
843	844	12582	18201	12582
843	845	13534	18201	13534
843	846	5343	18201	5343
843	847	13966	18201	14673
843	848	10989	18201	14518
843	849	6665	18201	8055
843	850	5503	18201	13231
843	851	4773	18201	11912
844	843	12582	12582	18201
844	842	9769	12582	15652
844	841	3666	12582	10579
844	840	2405	12582	9973
844	845	11790	12582	13534
844	846	5343	12582	5343
844	847	10757	12582	14673
844	848	7780	12582	14518
844	849	3456	12582	8055
844	850	2294	12582	13231
844	851	1564	12582	11912
845	844	11790	13534	12582
845	843	13534	13534	18201
845	842	8977	13534	15652
845	841	2874	13534	10579
845	840	1613	13534	9973
845	846	5343	13534	5343
845	847	12501	13534	14673
845	848	9524	13534	14518
845	849	5200	13534	8055
845	850	4038	13534	13231
845	851	3308	13534	11912
846	845	5343	5343	13534
846	844	5343	5343	12582
846	843	5343	5343	18201
846	842	5343	5343	15652
846	841	2165	5343	10579
846	840	904	5343	9973
846	847	5019	5343	14673
846	848	2042	5343	14518
847	846	5019	14673	5343
847	845	12501	14673	13534
847	844	10757	14673	12582
847	843	13966	14673	18201
847	842	7944	14673	15652
847	841	1841	14673	10579
847	840	580	14673	9973
847	848	11696	14673	14518
847	849	7372	14673	8055
847	850	6210	14673	13231
847	851	5480	14673	11912
848	847	11696	14518	14673
848	846	2042	14518	5343
848	845	9524	14518	13534
848	844	7780	14518	12582
848	843	10989	14518	18201
848	842	4967	14518	15652
848	849	8055	14518	8055
848	850	9032	14518	13231
848	851	8302	14518	11912
848	852	2273	14518	16596
848	853	1211	14518	19768
848	854	903	14518	13776
848	855	807	14518	11572
848	856	556	14518	13112
849	848	8055	8055	14518
849	847	7372	8055	14673
849	850	6893	8055	13231
849	851	6163	8055	11912
849	852	134	8055	16596
850	849	6893	13231	8055
850	848	9032	13231	14518
850	847	6210	13231	14673
850	851	11912	13231	11912
850	852	6472	13231	16596
850	853	5410	13231	19768
850	854	5102	13231	13776
850	855	5006	13231	11572
850	856	4755	13231	13112
850	857	4281	13231	9456
850	858	4247	13231	11398
850	859	4031	13231	10568
851	850	11912	11912	13231
851	849	6163	11912	8055
851	848	8302	11912	14518
851	847	5480	11912	14673
851	852	5883	11912	16596
851	853	4821	11912	19768
851	854	4513	11912	13776
851	855	4417	11912	11572
851	856	4166	11912	13112
851	857	3692	11912	9456
851	858	3658	11912	11398
851	859	3442	11912	10568
852	851	5883	16596	11912
852	850	6472	16596	13231
852	849	134	16596	8055
852	848	2273	16596	14518
852	853	15534	16596	19768
852	854	13776	16596	13776
852	855	11572	16596	11572
852	856	13112	16596	13112
852	857	9456	16596	9456
852	858	11398	16596	11398
852	859	10568	16596	10568
852	860	10012	16596	14282
852	861	9766	16596	12413
852	862	8341	16596	13984
852	863	8138	16596	16567
852	864	7860	16596	10600
852	865	2338	16596	13474
853	852	15534	19768	16596
853	851	4821	19768	11912
853	850	5410	19768	13231
853	854	13776	19768	13776
853	855	11572	19768	11572
853	856	13112	19768	13112
853	857	9456	19768	9456
853	858	11398	19768	11398
853	859	10568	19768	10568
853	860	14246	19768	14282
853	861	12413	19768	12413
853	862	12575	19768	13984
853	863	12372	19768	16567
853	864	10600	19768	10600
853	865	6572	19768	13474
853	866	4071	19768	10059
854	853	13776	13776	19768
854	852	13776	13776	16596
854	851	4513	13776	11912
854	850	5102	13776	13231
854	855	11572	13776	11572
854	856	13112	13776	13112
854	857	9456	13776	9456
854	858	11398	13776	11398
854	859	10568	13776	10568
854	860	8562	13776	14282
854	861	8316	13776	12413
854	862	6891	13776	13984
854	863	6688	13776	16567
854	864	6410	13776	10600
854	865	888	13776	13474
855	854	11572	11572	13776
855	853	11572	11572	19768
855	852	11572	11572	16596
855	851	4417	11572	11912
855	850	5006	11572	13231
855	856	11321	11572	13112
855	857	9456	11572	9456
855	858	10813	11572	11398
855	859	10568	11572	10568
855	860	6454	11572	14282
855	861	6208	11572	12413
855	862	4783	11572	13984
855	863	4580	11572	16567
855	864	4302	11572	10600
856	855	11321	13112	11572
856	854	13112	13112	13776
856	853	13112	13112	19768
856	852	13112	13112	16596
856	851	4166	13112	11912
856	850	4755	13112	13231
856	857	9456	13112	9456
856	858	11398	13112	11398
856	859	10568	13112	10568
856	860	8245	13112	14282
856	861	7999	13112	12413
856	862	6574	13112	13984
856	863	6371	13112	16567
856	864	6093	13112	10600
856	865	571	13112	13474
857	856	9456	9456	13112
857	855	9456	9456	11572
857	854	9456	9456	13776
857	853	9456	9456	19768
857	852	9456	9456	16596
857	851	3692	9456	11912
857	850	4281	9456	13231
857	858	9422	9456	11398
857	859	9206	9456	10568
857	860	5063	9456	14282
857	861	4817	9456	12413
857	862	3392	9456	13984
857	863	3189	9456	16567
857	864	2911	9456	10600
858	857	9422	11398	9456
858	856	11398	11398	13112
858	855	10813	11398	11572
858	854	11398	11398	13776
858	853	11398	11398	19768
858	852	11398	11398	16596
858	851	3658	11398	11912
858	850	4247	11398	13231
858	859	10568	11398	10568
858	860	7039	11398	14282
858	861	6793	11398	12413
858	862	5368	11398	13984
858	863	5165	11398	16567
858	864	4887	11398	10600
859	858	10568	10568	11398
859	857	9206	10568	9456
859	856	10568	10568	13112
859	855	10568	10568	11572
859	854	10568	10568	13776
859	853	10568	10568	19768
859	852	10568	10568	16596
859	851	3442	10568	11912
859	850	4031	10568	13231
859	860	6425	10568	14282
859	861	6179	10568	12413
859	862	4754	10568	13984
859	863	4551	10568	16567
859	864	4273	10568	10600
860	859	6425	14282	10568
860	858	7039	14282	11398
860	857	5063	14282	9456
860	856	8245	14282	13112
860	855	6454	14282	11572
860	854	8562	14282	13776
860	853	14246	14282	19768
860	852	10012	14282	16596
860	861	12413	14282	12413
860	862	12611	14282	13984
860	863	12408	14282	16567
860	864	10600	14282	10600
860	865	6608	14282	13474
860	866	4107	14282	10059
861	860	12413	12413	14282
861	859	6179	12413	10568
861	858	6793	12413	11398
861	857	4817	12413	9456
861	856	7999	12413	13112
861	855	6208	12413	11572
861	854	8316	12413	13776
861	853	12413	12413	19768
861	852	9766	12413	16596
861	862	10988	12413	13984
861	863	10785	12413	16567
861	864	10507	12413	10600
861	865	4985	12413	13474
861	866	2484	12413	10059
862	861	10988	13984	12413
862	860	12611	13984	14282
862	859	4754	13984	10568
862	858	5368	13984	11398
862	857	3392	13984	9456
862	856	6574	13984	13112
862	855	4783	13984	11572
862	854	6891	13984	13776
862	853	12575	13984	19768
862	852	8341	13984	16596
862	863	13781	13984	16567
862	864	10600	13984	10600
862	865	7981	13984	13474
862	866	5480	13984	10059
863	862	13781	16567	13984
863	861	10785	16567	12413
863	860	12408	16567	14282
863	859	4551	16567	10568
863	858	5165	16567	11398
863	857	3189	16567	9456
863	856	6371	16567	13112
863	855	4580	16567	11572
863	854	6688	16567	13776
863	853	12372	16567	19768
863	852	8138	16567	16596
863	864	10600	16567	10600
863	865	10767	16567	13474
863	866	8266	16567	10059
863	867	1347	16567	10991
864	863	10600	10600	16567
864	862	10600	10600	13984
864	861	10507	10600	12413
864	860	10600	10600	14282
864	859	4273	10600	10568
864	858	4887	10600	11398
864	857	2911	10600	9456
864	856	6093	10600	13112
864	855	4302	10600	11572
864	854	6410	10600	13776
864	853	10600	10600	19768
864	852	7860	10600	16596
864	865	5078	10600	13474
864	866	2577	10600	10059
865	864	5078	13474	10600
865	863	10767	13474	16567
865	862	7981	13474	13984
865	861	4985	13474	12413
865	860	6608	13474	14282
865	866	10059	13474	10059
865	867	4054	13474	10991
866	865	10059	10059	13474
866	864	2577	10059	10600
866	863	8266	10059	16567
866	862	5480	10059	13984
866	861	2484	10059	12413
866	860	4107	10059	14282
866	867	3140	10059	10991
867	866	3140	10991	10059
867	865	4054	10991	13474
867	868	5224	10991	17204
867	869	4408	10991	18331
867	870	1268	10991	10872
868	867	5224	17204	10991
868	869	16388	17204	18331
868	870	10872	17204	10872
868	871	7291	17204	7291
868	872	11191	17204	11552
