722	721	7017	7017	11641
722	720	7017	7017	16320
722	719	7017	7017	14984
722	718	6422	7017	11843
722	717	3286	7017	9129
722	716	5950	7017	11898
722	715	5617	7017	15596
722	723	6489	7017	11777
722	724	6185	7017	15652
722	725	4746	7017	13458
722	726	2309	7017	11345
722	727	1820	7017	11052
722	728	1342	7017	10795
722	729	1128	7017	12014
722	730	746	7017	13394
723	722	6489	11777	7017
723	721	9533	11777	11641
723	720	11777	11777	16320
723	719	9088	11777	14984
723	718	5894	11777	11843
723	717	2758	11777	9129
723	716	5422	11777	11898
723	715	5089	11777	15596
723	724	11473	11777	15652
723	725	10034	11777	13458
723	726	7597	11777	11345
723	727	7108	11777	11052
723	728	6630	11777	10795
723	729	6416	11777	12014
723	730	6034	11777	13394
723	731	4045	11777	19235
723	732	3097	11777	15177
723	733	2913	11777	16916
724	723	11473	15652	11777
724	722	6185	15652	7017
724	721	9229	15652	11641
724	720	12946	15652	16320
724	719	8784	15652	14984
724	718	5590	15652	11843
724	717	2454	15652	9129
724	716	5118	15652	11898
724	715	4785	15652	15596
724	725	13458	15652	13458
724	726	11345	15652	11345
724	727	11052	15652	11052
724	728	10795	15652	10795
724	729	10595	15652	12014
724	730	10213	15652	13394
724	731	8224	15652	19235
724	732	7276	15652	15177
724	733	7092	15652	16916
724	734	2877	15652	12361
724	735	2357	15652	14540
724	736	1916	15652	9973
724	737	1143	15652	17565
724	738	428	15652	15149
724	739	157	15652	18201
725	724	13458	13458	15652
725	723	10034	13458	11777
725	722	4746	13458	7017
725	721	7790	13458	11641
725	720	11507	13458	16320
725	719	7345	13458	14984
725	718	4151	13458	11843
725	717	1015	13458	9129
725	716	3679	13458	11898
725	715	3346	13458	15596
725	726	11021	13458	11345
725	727	10532	13458	11052
725	728	10054	13458	10795
725	729	9840	13458	12014
725	730	9458	13458	13394
725	731	7469	13458	19235
725	732	6521	13458	15177
725	733	6337	13458	16916
725	734	2122	13458	12361
725	735	1602	13458	14540
725	736	1161	13458	9973
725	737	388	13458	17565
726	725	11021	11345	13458
726	724	11345	11345	15652
726	723	7597	11345	11777
726	722	2309	11345	7017
726	721	5353	11345	11641
726	720	9070	11345	16320
726	719	4908	11345	14984
726	718	1714	11345	11843
726	727	10856	11345	11052
726	728	10378	11345	10795
726	729	10164	11345	12014
726	730	9782	11345	13394
726	731	7793	11345	19235
726	732	6845	11345	15177
726	733	6661	11345	16916
726	734	2446	11345	12361
726	735	1926	11345	14540
726	736	1485	11345	9973
726	737	712	11345	17565
727	726	10856	11052	11345
727	725	10532	11052	13458
727	724	11052	11052	15652
727	723	7108	11052	11777
727	722	1820	11052	7017
727	721	4864	11052	11641
727	720	8581	11052	16320
727	719	4419	11052	14984
727	718	1225	11052	11843
727	728	10574	11052	10795
727	729	10360	11052	12014
727	730	9978	11052	13394
727	731	7989	11052	19235
727	732	7041	11052	15177
727	733	6857	11052	16916
727	734	2642	11052	12361
727	735	2122	11052	14540
727	736	1681	11052	9973
727	737	908	11052	17565
727	738	193	11052	15149
728	727	10574	10795	11052
728	726	10378	10795	11345
728	725	10054	10795	13458
728	724	10795	10795	15652
728	723	6630	10795	11777
728	722	1342	10795	7017
728	721	4386	10795	11641
728	720	8103	10795	16320
728	719	3941	10795	14984
728	718	747	10795	11843
728	729	10581	10795	12014
728	730	10199	10795	13394
728	731	8210	10795	19235
728	732	7262	10795	15177
728	733	7078	10795	16916
728	734	2863	10795	12361
728	735	2343	10795	14540
728	736	1902	10795	9973
728	737	1129	10795	17565
728	738	414	10795	15149
728	739	143	10795	18201
729	728	10581	12014	10795
729	727	10360	12014	11052
729	726	10164	12014	11345
729	725	9840	12014	13458
729	724	10595	12014	15652
729	723	6416	12014	11777
729	722	1128	12014	7017
729	721	4172	12014	11641
729	720	7889	12014	16320
729	719	3727	12014	14984
729	718	533	12014	11843
729	730	11632	12014	13394
729	731	9643	12014	19235
729	732	8695	12014	15177
729	733	8511	12014	16916
729	734	4296	12014	12361
729	735	3776	12014	14540
729	736	3335	12014	9973
729	737	2562	12014	17565
729	738	1847	12014	15149
729	739	1576	12014	18201
730	729	11632	13394	12014
730	728	10199	13394	10795
730	727	9978	13394	11052
730	726	9782	13394	11345
730	725	9458	13394	13458
730	724	10213	13394	15652
730	723	6034	13394	11777
730	722	746	13394	7017
730	721	3790	13394	11641
730	720	7507	13394	16320
730	719	3345	13394	14984
730	718	151	13394	11843
730	731	11405	13394	19235
730	732	10457	13394	15177
730	733	10273	13394	16916
730	734	6058	13394	12361
730	735	5538	13394	14540
730	736	5097	13394	9973
730	737	4324	13394	17565
730	738	3609	13394	15149
730	739	3338	13394	18201
730	740	1743	13394	17024
731	730	11405	19235	13394
731	729	9643	19235	12014
731	728	8210	19235	10795
731	727	7989	19235	11052
731	726	7793	19235	11345
731	725	7469	19235	13458
731	724	8224	19235	15652
731	723	4045	19235	11777
731	732	15177	19235	15177
731	733	16916	19235	16916
731	734	12361	19235	12361
731	735	13368	19235	14540
731	736	9973	19235	9973
731	737	12154	19235	17565
731	738	11439	19235	15149
731	739	11168	19235	18201
731	740	9573	19235	17024
731	741	2565	19235	16326
732	731	15177	15177	19235
732	730	10457	15177	13394
732	729	8695	15177	12014
732	728	7262	15177	10795
732	727	7041	15177	11052
732	726	6845	15177	11345
732	725	6521	15177	13458
732	724	7276	15177	15652
732	723	3097	15177	11777
732	733	14993	15177	16916
732	734	10778	15177	12361
732	735	10258	15177	14540
732	736	9817	15177	9973
732	737	9044	15177	17565
732	738	8329	15177	15149
732	739	8058	15177	18201
732	740	6463	15177	17024
733	732	14993	16916	15177
733	731	16916	16916	19235
733	730	10273	16916	13394
733	729	8511	16916	12014
733	728	7078	16916	10795
733	727	6857	16916	11052
733	726	6661	16916	11345
733	725	6337	16916	13458
733	724	7092	16916	15652
733	723	2913	16916	11777
733	734	12361	16916	12361
733	735	12181	16916	14540
733	736	9973	16916	9973
733	737	10967	16916	17565
733	738	10252	16916	15149
733	739	9981	16916	18201
733	740	8386	16916	17024
733	741	1378	16916	16326
734	733	12361	12361	16916
734	732	10778	12361	15177
734	731	12361	12361	19235
734	730	6058	12361	13394
734	729	4296	12361	12014
734	728	2863	12361	10795
734	727	2642	12361	11052
734	726	2446	12361	11345
734	725	2122	12361	13458
734	724	2877	12361	15652
734	735	11841	12361	14540
734	736	9973	12361	9973
734	737	10627	12361	17565
734	738	9912	12361	15149
734	739	9641	12361	18201
734	740	8046	12361	17024
734	741	1038	12361	16326
735	734	11841	14540	12361
735	733	12181	14540	16916
735	732	10258	14540	15177
735	731	13368	14540	19235
735	730	5538	14540	13394
735	729	3776	14540	12014
735	728	2343	14540	10795
735	727	2122	14540	11052
735	726	1926	14540	11345
735	725	1602	14540	13458
735	724	2357	14540	15652
735	736	9973	14540	9973
735	737	13326	14540	17565
735	738	12611	14540	15149
735	739	12340	14540	18201
735	740	10745	14540	17024
735	741	3737	14540	16326
735	742	596	14540	12276
735	743	349	14540	10363
736	735	9973	9973	14540
736	734	9973	9973	12361
736	733	9973	9973	16916
736	732	9817	9973	15177
736	731	9973	9973	19235
736	730	5097	9973	13394
736	729	3335	9973	12014
736	728	1902	9973	10795
736	727	1681	9973	11052
736	726	1485	9973	11345
736	725	1161	9973	13458
736	724	1916	9973	15652
736	737	9200	9973	17565
736	738	8485	9973	15149
736	739	8214	9973	18201
736	740	6619	9973	17024
737	736	9200	17565	9973
737	735	13326	17565	14540
737	734	10627	17565	12361
737	733	10967	17565	16916
737	732	9044	17565	15177
737	731	12154	17565	19235
737	730	4324	17565	13394
737	729	2562	17565	12014
737	728	1129	17565	10795
737	727	908	17565	11052
737	726	712	17565	11345
737	725	388	17565	13458
737	724	1143	17565	15652
737	738	15149	17565	15149
737	739	16579	17565	18201
737	740	14984	17565	17024
737	741	7976	17565	16326
737	742	4835	17565	12276
737	743	4588	17565	10363
737	744	3571	17565	11430
737	745	1993	17565	18335
737	746	1084	17565	12175
738	737	15149	15149	17565
738	736	8485	15149	9973
738	735	12611	15149	14540
738	734	9912	15149	12361
738	733	10252	15149	16916
738	732	8329	15149	15177
738	731	11439	15149	19235
738	730	3609	15149	13394
738	729	1847	15149	12014
738	728	414	15149	10795
738	727	193	15149	11052
738	739	14878	15149	18201
738	740	13283	15149	17024
738	741	6275	15149	16326
738	742	3134	15149	12276
738	743	2887	15149	10363
738	744	1870	15149	11430
738	745	292	15149	18335
739	738	14878	18201	15149
739	737	16579	18201	17565
739	736	8214	18201	9973
739	735	12340	18201	14540
739	734	9641	18201	12361
739	733	9981	18201	16916
739	732	8058	18201	15177
739	731	11168	18201	19235
739	730	3338	18201	13394
739	729	1576	18201	12014
739	728	143	18201	10795
739	740	16606	18201	17024
739	741	9598	18201	16326
739	742	6457	18201	12276
739	743	6210	18201	10363
739	744	5193	18201	11430
739	745	3615	18201	18335
739	746	2706	18201	12175
739	747	1025	18201	13879
740	739	16606	17024	18201
740	738	13283	17024	15149
740	737	14984	17024	17565
740	736	6619	17024	9973
740	735	10745	17024	14540
740	734	8046	17024	12361
740	733	8386	17024	16916
740	732	6463	17024	15177
740	731	9573	17024	19235
740	730	1743	17024	13394
740	741	10016	17024	16326
740	742	6875	17024	12276
740	743	6628	17024	10363
740	744	5611	17024	11430
740	745	4033	17024	18335
740	746	3124	17024	12175
740	747	1443	17024	13879
741	740	10016	16326	17024
741	739	9598	16326	18201
741	738	6275	16326	15149
741	737	7976	16326	17565
741	742	12276	16326	12276
741	743	10363	16326	10363
741	744	11430	16326	11430
741	745	10343	16326	18335
741	746	9434	16326	12175
741	747	7753	16326	13879
741	748	6144	16326	11572
741	749	4719	16326	13459
742	741	12276	12276	16326
742	740	6875	12276	17024
742	739	6457	12276	18201
742	738	3134	12276	15149
742	737	4835	12276	17565
742	743	10363	12276	10363
742	744	11012	12276	11430
742	745	9434	12276	18335
742	746	8525	12276	12175
742	747	6844	12276	13879
742	748	5235	12276	11572
742	749	3810	12276	13459
743	742	10363	10363	12276
743	741	10363	10363	16326
743	740	6628	10363	17024
743	739	6210	10363	18201
743	738	2887	10363	15149
743	737	4588	10363	17565
743	744	9346	10363	11430
743	745	7768	10363	18335
743	746	6859	10363	12175
743	747	5178	10363	13879
743	748	3569	10363	11572
743	749	2144	10363	13459
744	743	9346	11430	10363
744	742	11012	11430	12276
744	741	11430	11430	16326
744	740	5611	11430	17024
744	739	5193	11430	18201
744	738	1870	11430	15149
744	737	3571	11430	17565
744	745	9852	11430	18335
744	746	8943	11430	12175
744	747	7262	11430	13879
744	748	5653	11430	11572
744	749	4228	11430	13459
745	744	9852	18335	11430
745	743	7768	18335	10363
745	742	9434	18335	12276
745	741	10343	18335	16326
745	740	4033	18335	17024
745	739	3615	18335	18201
745	738	292	18335	15149
745	737	1993	18335	17565
745	746	12175	18335	12175
745	747	13879	18335	13879
745	748	11572	18335	11572
745	749	12711	18335	13459
745	750	8066	18335	10737
745	751	8062	18335	19768
745	752	1570	18335	17237
745	753	1266	18335	18915
745	754	495	18335	20294
746	745	12175	12175	18335
746	744	8943	12175	11430
746	743	6859	12175	10363
746	742	8525	12175	12276
746	741	9434	12175	16326
746	740	3124	12175	17024
746	739	2706	12175	18201
746	747	10494	12175	13879
746	748	8885	12175	11572
746	749	7460	12175	13459
746	750	2815	12175	10737
746	751	2811	12175	19768
747	746	10494	13879	12175
747	745	13879	13879	18335
747	744	7262	13879	11430
747	743	5178	13879	10363
747	742	6844	13879	12276
747	741	7753	13879	16326
747	740	1443	13879	17024
747	739	1025	13879	18201
747	748	11572	13879	11572
747	749	10845	13879	13459
747	750	6200	13879	10737
747	751	6196	13879	19768
748	747	11572	11572	13879
748	746	8885	11572	12175
748	745	11572	11572	18335
748	744	5653	11572	11430
748	743	3569	11572	10363
748	742	5235	11572	12276
748	741	6144	11572	16326
748	749	10147	11572	13459
748	750	5502	11572	10737
748	751	5498	11572	19768
749	748	10147	13459	11572
749	747	10845	13459	13879
749	746	7460	13459	12175
749	745	12711	13459	18335
749	744	4228	13459	11430
749	743	2144	13459	10363
749	742	3810	13459	12276
749	741	4719	13459	16326
749	750	8814	13459	10737
749	751	8810	13459	19768
749	752	2318	13459	17237
749	753	2014	13459	18915
749	754	1243	13459	20294
750	749	8814	10737	13459
750	748	5502	10737	11572
750	747	6200	10737	13879
750	746	2815	10737	12175
750	745	8066	10737	18335
750	751	10733	10737	19768
750	752	4241	10737	17237
750	753	3937	10737	18915
750	754	3166	10737	20294
750	755	1984	10737	15570
750	756	1425	10737	17115
751	750	10733	19768	10737
751	749	8810	19768	13459
751	748	5498	19768	11572
751	747	6196	19768	13879
751	746	2811	19768	12175
751	745	8062	19768	18335
751	752	13276	19768	17237
751	753	12972	19768	18915
751	754	12201	19768	20294
751	755	11019	19768	15570
751	756	10460	19768	17115
751	757	6818	19768	11473
751	758	5305	19768	11988
751	759	4863	19768	15277
751	760	4154	19768	12236
751	761	2839	19768	10332
751	762	806	19768	7567
751	763	480	19768	14771
752	751	13276	17237	19768
752	750	4241	17237	10737
752	749	2318	17237	13459
752	753	16933	17237	18915
752	754	16162	17237	20294
752	755	14980	17237	15570
752	756	14421	17237	17115
752	757	10779	17237	11473
752	758	9266	17237	11988
752	759	8824	17237	15277
752	760	8115	17237	12236
752	761	6800	17237	10332
752	762	4767	17237	7567
752	763	4441	17237	14771
752	764	4054	17237	8083
752	765	452	17237	13791
753	752	16933	18915	17237
753	751	12972	18915	19768
753	750	3937	18915	10737
753	749	2014	18915	13459
753	754	18144	18915	20294
753	755	15570	18915	15570
753	756	16403	18915	17115
753	757	11473	18915	11473
753	758	11248	18915	11988
753	759	10806	18915	15277
753	760	10097	18915	12236
753	761	8782	18915	10332
753	762	6749	18915	7567
753	763	6423	18915	14771
753	764	6036	18915	8083
753	765	2434	18915	13791
754	753	18144	20294	18915
754	752	16162	20294	17237
754	751	12201	20294	19768
754	750	3166	20294	10737
754	749	1243	20294	13459
754	755	15570	20294	15570
754	756	17115	20294	17115
754	757	11473	20294	11473
754	758	11988	20294	11988
754	759	12956	20294	15277
754	760	12236	20294	12236
754	761	10332	20294	10332
754	762	7567	20294	7567
754	763	8573	20294	14771
754	764	8083	20294	8083
754	765	4584	20294	13791
755	754	15570	15570	20294
755	753	15570	15570	18915
755	752	14980	15570	17237
755	751	11019	15570	19768
755	750	1984	15570	10737
755	756	15011	15570	17115
755	757	11369	15570	11473
755	758	9856	15570	11988
755	759	9414	15570	15277
755	760	8705	15570	12236
755	761	7390	15570	10332
755	762	5357	15570	7567
755	763	5031	15570	14771
755	764	4644	15570	8083
755	765	1042	15570	13791
756	755	15011	17115	15570
756	754	17115	17115	20294
756	753	16403	17115	18915
756	752	14421	17115	17237
756	751	10460	17115	19768
756	750	1425	17115	10737
756	757	11473	17115	11473
756	758	11960	17115	11988
756	759	11518	17115	15277
756	760	10809	17115	12236
756	761	9494	17115	10332
756	762	7461	17115	7567
756	763	7135	17115	14771
756	764	6748	17115	8083
756	765	3146	17115	13791
757	756	11473	11473	17115
757	755	11369	11473	15570
757	754	11473	11473	20294
757	753	11473	11473	18915
757	752	10779	11473	17237
757	751	6818	11473	19768
757	758	9960	11473	11988
757	759	9518	11473	15277
757	760	8809	11473	12236
757	761	7494	11473	10332
757	762	5461	11473	7567
757	763	5135	11473	14771
757	764	4748	11473	8083
757	765	1146	11473	13791
758	757	9960	11988	11473
758	756	11960	11988	17115
758	755	9856	11988	15570
758	754	11988	11988	20294
758	753	11248	11988	18915
758	752	9266	11988	17237
758	751	5305	11988	19768
758	759	11546	11988	15277
758	760	10837	11988	12236
758	761	9522	11988	10332
758	762	7489	11988	7567
758	763	7163	11988	14771
758	764	6776	11988	8083
758	765	3174	11988	13791
759	758	11546	15277	11988
759	757	9518	15277	11473
759	756	11518	15277	17115
759	755	9414	15277	15570
759	754	12956	15277	20294
759	753	10806	15277	18915
759	752	8824	15277	17237
759	751	4863	15277	19768
759	760	12236	15277	12236
759	761	10332	15277	10332
759	762	7567	15277	7567
759	763	10894	15277	14771
759	764	8083	15277	8083
759	765	6905	15277	13791
760	759	12236	12236	15277
760	758	10837	12236	11988
760	757	8809	12236	11473
760	756	10809	12236	17115
760	755	8705	12236	15570
760	754	12236	12236	20294
760	753	10097	12236	18915
760	752	8115	12236	17237
760	751	4154	12236	19768
760	761	10332	12236	10332
760	762	7567	12236	7567
760	763	8562	12236	14771
760	764	8083	12236	8083
760	765	4573	12236	13791
761	760	10332	10332	12236
761	759	10332	10332	15277
761	758	9522	10332	11988
761	757	7494	10332	11473
761	756	9494	10332	17115
761	755	7390	10332	15570
761	754	10332	10332	20294
761	753	8782	10332	18915
761	752	6800	10332	17237
761	751	2839	10332	19768
761	762	7567	10332	7567
761	763	7973	10332	14771
761	764	7586	10332	8083
761	765	3984	10332	13791
762	761	7567	7567	10332
762	760	7567	7567	12236
762	759	7567	7567	15277
762	758	7489	7567	11988
762	757	5461	7567	11473
762	756	7461	7567	17115
762	755	5357	7567	15570
762	754	7567	7567	20294
762	753	6749	7567	18915
762	752	4767	7567	17237
762	751	806	7567	19768
762	763	7241	7567	14771
762	764	6854	7567	8083
762	765	3252	7567	13791
763	762	7241	14771	7567
763	761	7973	14771	10332
763	760	8562	14771	12236
763	759	10894	14771	15277
763	758	7163	14771	11988
763	757	5135	14771	11473
763	756	7135	14771	17115
763	755	5031	14771	15570
763	754	8573	14771	20294
763	753	6423	14771	18915
763	752	4441	14771	17237
763	751	480	14771	19768
763	764	8083	14771	8083
763	765	10782	14771	13791
763	766	3798	14771	12888
763	767	2884	14771	15592
763	768	2878	14771	17099
764	763	8083	8083	14771
764	762	6854	8083	7567
764	761	7586	8083	10332
764	760	8083	8083	12236
764	759	8083	8083	15277
764	758	6776	8083	11988
764	757	4748	8083	11473
764	756	6748	8083	17115
764	755	4644	8083	15570
764	754	8083	8083	20294
764	753	6036	8083	18915
764	752	4054	8083	17237
764	765	4481	8083	13791
765	764	4481	13791	8083
765	763	10782	13791	14771
765	762	3252	13791	7567
765	761	3984	13791	10332
765	760	4573	13791	12236
765	759	6905	13791	15277
765	758	3174	13791	11988
765	757	1146	13791	11473
765	756	3146	13791	17115
765	755	1042	13791	15570
765	754	4584	13791	20294
765	753	2434	13791	18915
765	752	452	13791	17237
765	766	6807	13791	12888
765	767	5893	13791	15592
765	768	5887	13791	17099
766	765	6807	12888	13791
766	767	11974	12888	15592
766	768	11968	12888	17099
766	769	4563	12888	15896
766	770	3655	12888	8197
766	771	3415	12888	12697
767	766	11974	15592	12888
767	765	5893	15592	13791
767	768	15586	15592	17099
767	769	8181	15592	15896
767	770	7273	15592	8197
767	771	7033	15592	12697
767	772	3458	15592	12266
768	767	15586	17099	15592
768	766	11968	17099	12888
768	765	5887	17099	13791
768	769	9694	17099	15896
768	770	8197	17099	8197
768	771	8546	17099	12697
768	772	4971	17099	12266
769	768	9694	15896	17099
769	767	8181	15896	15592
769	766	4563	15896	12888
769	770	8197	15896	8197
769	771	12697	15896	12697
769	772	11173	15896	12266
769	773	3713	15896	10872
770	769	8197	8197	15896
770	768	8197	8197	17099
770	767	7273	8197	15592
770	766	3655	8197	12888
770	771	7957	8197	12697
770	772	4382	8197	12266
771	770	7957	12697	8197
771	769	12697	12697	15896
771	768	8546	12697	17099
771	767	7033	12697	15592
771	766	3415	12697	12888
771	772	9122	12697	12266
771	773	1662	12697	10872
772	771	9122	12266	12697
772	770	4382	12266	8197
772	769	11173	12266	15896
772	768	4971	12266	17099
772	767	3458	12266	15592
772	773	4806	12266	10872
772	774	1050	12266	17816
773	772	4806	10872	12266
773	771	1662	10872	12697
773	774	7116	10872	17816
773	775	4291	10872	15896
773	776	2247	10872	5635
774	773	7116	17816	10872
774	772	1050	17816	12266
774	775	14991	17816	15896
774	776	5635	17816	5635
774	777	9713	17816	11964
774	778	9172	17816	13467
774	779	7431	17816	11296
774	780	3191	17816	10896
774	781	723	17816	11460
775	774	14991	15896	17816
775	773	4291	15896	10872
775	776	5635	15896	5635
775	777	10618	15896	11964
775	778	10077	15896	13467
775	779	8336	15896	11296
775	780	4096	15896	10896
775	781	1628	15896	11460
775	782	979	15896	12757
776	775	5635	5635	15896
776	774	5635	5635	17816
776	773	2247	5635	10872
776	777	2401	5635	11964
776	778	1860	5635	13467
776	779	119	5635	11296
777	776	2401	11964	5635
777	775	10618	11964	15896
777	774	9713	11964	17816
777	778	11423	11964	13467
777	779	9682	11964	11296
777	780	5442	11964	10896
777	781	2974	11964	11460
777	782	2325	11964	12757
777	783	291	11964	8879
778	777	11423	13467	11964
778	776	1860	13467	5635
778	775	10077	13467	15896
778	774	9172	13467	17816
778	779	11296	13467	11296
778	780	7486	13467	10896
778	781	5018	13467	11460
778	782	4369	13467	12757
778	783	2335	13467	8879
778	784	1417	13467	12999
779	778	11296	11296	13467
779	777	9682	11296	11964
779	776	119	11296	5635
779	775	8336	11296	15896
779	774	7431	11296	17816
779	780	7056	11296	10896
779	781	4588	11296	11460
779	782	3939	11296	12757
779	783	1905	11296	8879
779	784	987	11296	12999
780	779	7056	10896	11296
780	778	7486	10896	13467
780	777	5442	10896	11964
780	781	8428	10896	11460
780	782	7779	10896	12757
780	783	5745	10896	8879
780	784	4827	10896	12999
781	780	8428	11460	10896
781	779	4588	11460	11296
781	778	5018	11460	13467
781	777	2974	11460	11964
781	782	10811	11460	12757
781	783	8777	11460	8879
781	784	7859	11460	12999
782	781	10811	12757	11460
782	780	7779	12757	10896
782	779	3939	12757	11296
782	778	4369	12757	13467
782	777	2325	12757	11964
782	783	8879	12757	8879
782	784	9805	12757	12999
782	785	1704	12757	17361
782	786	1135	12757	10927
782	787	1025	12757	13534
782	788	348	12757	17084
783	782	8879	8879	12757
783	781	8777	8879	11460
783	780	5745	8879	10896
783	779	1905	8879	11296
783	778	2335	8879	13467
783	777	291	8879	11964
783	784	7961	8879	12999
784	783	7961	12999	8879
784	782	9805	12999	12757
784	781	7859	12999	11460
784	780	4827	12999	10896
784	779	987	12999	11296
784	778	1417	12999	13467
784	785	4898	12999	17361
784	786	4329	12999	10927
784	787	4219	12999	13534
784	788	3542	12999	17084
785	784	4898	17361	12999
785	786	10927	17361	10927
785	787	13534	17361	13534
785	788	16005	17361	17084
785	789	4546	17361	10571
785	790	4193	17361	14460
785	791	963	17361	12207
786	785	10927	10927	17361
786	784	4329	10927	12999
786	787	10817	10927	13534
786	788	10140	10927	17084
787	786	10817	13534	10927
787	785	13534	13534	17361
787	784	4219	13534	12999
787	788	12857	13534	17084
787	789	1398	13534	10571
787	790	1045	13534	14460
788	787	12857	17084	13534
788	786	10140	17084	10927
788	785	16005	17084	17361
788	784	3542	17084	12999
788	789	5625	17084	10571
788	790	5272	17084	14460
788	791	2042	17084	12207
789	788	5625	10571	17084
789	787	1398	10571	13534
789	790	10218	10571	14460
789	791	6988	10571	12207
789	792	3419	10571	19237
789	793	3044	10571	15746
789	794	2299	10571	14275
789	795	1357	10571	10712
789	796	1235	10571	17692
790	789	10218	14460	10571
790	788	5272	14460	17084
790	787	1045	14460	13534
790	791	11230	14460	12207
790	792	7661	14460	19237
790	793	7286	14460	15746
790	794	6541	14460	14275
790	795	5599	14460	10712
790	796	5477	14460	17692
790	797	4044	14460	10655
790	798	3640	14460	7685
790	799	1190	14460	10472
790	800	723	14460	14563
791	790	11230	12207	14460
791	789	6988	12207	10571
791	788	2042	12207	17084
791	792	8638	12207	19237
791	793	8263	12207	15746
791	794	7518	12207	14275
791	795	6576	12207	10712
791	796	6454	12207	17692
791	797	5021	12207	10655
791	798	4617	12207	7685
791	799	2167	12207	10472
791	800	1700	12207	14563
792	791	8638	19237	12207
792	790	7661	19237	14460
792	789	3419	19237	10571
792	793	15746	19237	15746
792	794	14275	19237	14275
792	795	10712	19237	10712
792	796	17053	19237	17692
792	797	10655	19237	10655
792	798	7685	19237	7685
792	799	10472	19237	10472
792	800	12299	19237	14563
792	801	8609	19237	13228
792	802	7890	19237	19390
792	803	5895	19237	12840
792	804	5488	19237	12412
792	805	4112	19237	11746
792	806	2751	19237	14060
792	807	1232	19237	10551
793	792	15746	15746	19237
793	791	8263	15746	12207
793	790	7286	15746	14460
793	789	3044	15746	10571
793	794	14275	15746	14275
793	795	10712	15746	10712
793	796	13937	15746	17692
793	797	10655	15746	10655
793	798	7685	15746	7685
793	799	9650	15746	10472
793	800	9183	15746	14563
793	801	5493	15746	13228
793	802	4774	15746	19390
793	803	2779	15746	12840
793	804	2372	15746	12412
793	805	996	15746	11746
794	793	14275	14275	15746
794	792	14275	14275	19237
794	791	7518	14275	12207
794	790	6541	14275	14460
794	789	2299	14275	10571
794	795	10712	14275	10712
794	796	13211	14275	17692
794	797	10655	14275	10655
794	798	7685	14275	7685
794	799	8924	14275	10472
794	800	8457	14275	14563
794	801	4767	14275	13228
794	802	4048	14275	19390
794	803	2053	14275	12840
794	804	1646	14275	12412
794	805	270	14275	11746
795	794	10712	10712	14275
795	793	10712	10712	15746
795	792	10712	10712	19237
795	791	6576	10712	12207
795	790	5599	10712	14460
795	789	1357	10712	10571
795	796	10590	10712	17692
795	797	9157	10712	10655
795	798	7685	10712	7685
795	799	6303	10712	10472
795	800	5836	10712	14563
795	801	2146	10712	13228
795	802	1427	10712	19390
796	795	10590	17692	10712
796	794	13211	17692	14275
796	793	13937	17692	15746
796	792	17053	17692	19237
796	791	6454	17692	12207
796	790	5477	17692	14460
796	789	1235	17692	10571
796	797	10655	17692	10655
796	798	7685	17692	7685
796	799	10472	17692	10472
796	800	12938	17692	14563
796	801	9248	17692	13228
796	802	8529	17692	19390
796	803	6534	17692	12840
796	804	6127	17692	12412
796	805	4751	17692	11746
796	806	3390	17692	14060
796	807	1871	17692	10551
797	796	10655	10655	17692
797	795	9157	10655	10712
797	794	10655	10655	14275
797	793	10655	10655	15746
797	792	10655	10655	19237
797	791	5021	10655	12207
797	790	4044	10655	14460
797	798	7685	10655	7685
797	799	7801	10655	10472
797	800	7334	10655	14563
797	801	3644	10655	13228
797	802	2925	10655	19390
797	803	930	10655	12840
797	804	523	10655	12412
798	797	7685	7685	10655
798	796	7685	7685	17692
798	795	7685	7685	10712
798	794	7685	7685	14275
798	793	7685	7685	15746
798	792	7685	7685	19237
798	791	4617	7685	12207
798	790	3640	7685	14460
798	799	5235	7685	10472
798	800	4768	7685	14563
798	801	1078	7685	13228
798	802	359	7685	19390
799	798	5235	10472	7685
799	797	7801	10472	10655
799	796	10472	10472	17692
799	795	6303	10472	10712
799	794	8924	10472	14275
799	793	9650	10472	15746
799	792	10472	10472	19237
799	791	2167	10472	12207
799	790	1190	10472	14460
799	800	10005	10472	14563
799	801	6315	10472	13228
799	802	5596	10472	19390
799	803	3601	10472	12840
799	804	3194	10472	12412
799	805	1818	10472	11746
799	806	457	10472	14060
800	799	10005	14563	10472
800	798	4768	14563	7685
800	797	7334	14563	10655
800	796	12938	14563	17692
800	795	5836	14563	10712
800	794	8457	14563	14275
800	793	9183	14563	15746
800	792	12299	14563	19237
800	791	1700	14563	12207
800	790	723	14563	14460
800	801	10873	14563	13228
800	802	10154	14563	19390
800	803	8159	14563	12840
800	804	7752	14563	12412
800	805	6376	14563	11746
800	806	5015	14563	14060
800	807	3496	14563	10551
801	800	10873	13228	14563
801	799	6315	13228	10472
801	798	1078	13228	7685
801	797	3644	13228	10655
801	796	9248	13228	17692
801	795	2146	13228	10712
801	794	4767	13228	14275
801	793	5493	13228	15746
801	792	8609	13228	19237
801	802	12509	13228	19390
801	803	10514	13228	12840
801	804	10107	13228	12412
801	805	8731	13228	11746
801	806	7370	13228	14060
801	807	5851	13228	10551
802	801	12509	19390	13228
802	800	10154	19390	14563
802	799	5596	19390	10472
802	798	359	19390	7685
802	797	2925	19390	10655
802	796	8529	19390	17692
802	795	1427	19390	10712
802	794	4048	19390	14275
