786	787	11236	18524	11236
786	788	14060	18524	14060
786	789	14503	18524	18535
786	790	10680	18524	10680
786	791	12079	18524	12079
786	792	12170	18524	19237
786	793	11110	18524	13375
786	794	11015	18524	12128
786	795	9993	18524	20221
786	796	4448	18524	22131
786	797	3424	18524	13866
786	798	2615	18524	13785
787	786	11236	11236	18524
787	785	4015	11236	8000
787	784	7941	11236	12128
787	783	3474	11236	8545
787	782	6857	11236	13327
787	781	3118	11236	13934
787	780	2492	11236	16470
787	779	640	11236	14771
787	788	10523	11236	14060
787	789	9137	11236	18535
787	790	7446	11236	10680
787	791	7146	11236	12079
787	792	6804	11236	19237
787	793	5744	11236	13375
787	794	5649	11236	12128
787	795	4627	11236	20221
788	787	10523	14060	11236
788	786	14060	14060	18524
788	785	3302	14060	8000
788	784	7228	14060	12128
788	783	2761	14060	8545
788	782	6144	14060	13327
788	781	2405	14060	13934
788	780	1779	14060	16470
788	789	12674	14060	18535
788	790	10680	14060	10680
788	791	10683	14060	12079
788	792	10341	14060	19237
788	793	9281	14060	13375
788	794	9186	14060	12128
788	795	8164	14060	20221
788	796	2619	14060	22131
788	797	1595	14060	13866
788	798	786	14060	13785
789	788	12674	18535	14060
789	787	9137	18535	11236
789	786	14503	18535	18524
789	785	1916	18535	8000
789	784	5842	18535	12128
789	783	1375	18535	8545
789	782	4758	18535	13327
789	781	1019	18535	13934
789	780	393	18535	16470
789	790	10680	18535	10680
789	791	12079	18535	12079
789	792	16202	18535	19237
789	793	13375	18535	13375
789	794	12128	18535	12128
789	795	14025	18535	20221
789	796	8480	18535	22131
789	797	7456	18535	13866
789	798	6647	18535	13785
789	799	3938	18535	13415
789	800	3528	18535	12014
789	801	2160	18535	15737
789	802	2133	18535	12002
789	803	852	18535	11296
790	789	10680	10680	18535
790	788	10680	10680	14060
790	787	7446	10680	11236
790	786	10680	10680	18524
790	785	225	10680	8000
790	784	4151	10680	12128
790	791	10380	10680	12079
790	792	10038	10680	19237
790	793	8978	10680	13375
790	794	8883	10680	12128
790	795	7861	10680	20221
790	796	2316	10680	22131
790	797	1292	10680	13866
790	798	483	10680	13785
791	790	10380	12079	10680
791	789	12079	12079	18535
791	788	10683	12079	14060
791	787	7146	12079	11236
791	786	12079	12079	18524
791	792	11737	12079	19237
791	793	10677	12079	13375
791	794	10582	12079	12128
791	795	9560	12079	20221
791	796	4015	12079	22131
791	797	2991	12079	13866
791	798	2182	12079	13785
792	791	11737	19237	12079
792	790	10038	19237	10680
792	789	16202	19237	18535
792	788	10341	19237	14060
792	787	6804	19237	11236
792	786	12170	19237	18524
792	793	13375	19237	13375
792	794	12128	19237	12128
792	795	17060	19237	20221
792	796	11515	19237	22131
792	797	10491	19237	13866
792	798	9682	19237	13785
792	799	6973	19237	13415
792	800	6563	19237	12014
792	801	5195	19237	15737
792	802	5168	19237	12002
792	803	3887	19237	11296
793	792	13375	13375	19237
793	791	10677	13375	12079
793	790	8978	13375	10680
793	789	13375	13375	18535
793	788	9281	13375	14060
793	787	5744	13375	11236
793	786	11110	13375	18524
793	794	12128	13375	12128
793	795	12258	13375	20221
793	796	6713	13375	22131
793	797	5689	13375	13866
793	798	4880	13375	13785
793	799	2171	13375	13415
793	800	1761	13375	12014
793	801	393	13375	15737
793	802	366	13375	12002
794	793	12128	12128	13375
794	792	12128	12128	19237
794	791	10582	12128	12079
794	790	8883	12128	10680
794	789	12128	12128	18535
794	788	9186	12128	14060
794	787	5649	12128	11236
794	786	11015	12128	18524
794	795	11106	12128	20221
794	796	5561	12128	22131
794	797	4537	12128	13866
794	798	3728	12128	13785
794	799	1019	12128	13415
794	800	609	12128	12014
795	794	11106	20221	12128
795	793	12258	20221	13375
795	792	17060	20221	19237
795	791	9560	20221	12079
795	790	7861	20221	10680
795	789	14025	20221	18535
795	788	8164	20221	14060
795	787	4627	20221	11236
795	786	9993	20221	18524
795	796	14676	20221	22131
795	797	13652	20221	13866
795	798	12843	20221	13785
795	799	10134	20221	13415
795	800	9724	20221	12014
795	801	8356	20221	15737
795	802	8329	20221	12002
795	803	7048	20221	11296
795	804	104	20221	18596
796	795	14676	22131	20221
796	794	5561	22131	12128
796	793	6713	22131	13375
796	792	11515	22131	19237
796	791	4015	22131	12079
796	790	2316	22131	10680
796	789	8480	22131	18535
796	788	2619	22131	14060
796	797	13866	22131	13866
796	798	13785	22131	13785
796	799	13415	22131	13415
796	800	12014	22131	12014
796	801	15737	22131	15737
796	802	12002	22131	12002
796	803	11296	22131	11296
796	804	7559	22131	18596
796	805	7124	22131	12471
796	806	4530	22131	13290
796	807	3239	22131	11137
796	808	2751	22131	15097
796	809	424	22131	11763
797	796	13866	13866	22131
797	795	13652	13866	20221
797	794	4537	13866	12128
797	793	5689	13866	13375
797	792	10491	13866	19237
797	791	2991	13866	12079
797	790	1292	13866	10680
797	789	7456	13866	18535
797	788	1595	13866	14060
797	798	13057	13866	13785
797	799	10348	13866	13415
797	800	9938	13866	12014
797	801	8570	13866	15737
797	802	8543	13866	12002
797	803	7262	13866	11296
797	804	318	13866	18596
798	797	13057	13785	13866
798	796	13785	13785	22131
798	795	12843	13785	20221
798	794	3728	13785	12128
798	793	4880	13785	13375
798	792	9682	13785	19237
798	791	2182	13785	12079
798	790	483	13785	10680
798	789	6647	13785	18535
798	788	786	13785	14060
798	799	11076	13785	13415
798	800	10666	13785	12014
798	801	9298	13785	15737
798	802	9271	13785	12002
798	803	7990	13785	11296
798	804	1046	13785	18596
798	805	611	13785	12471
799	798	11076	13415	13785
799	797	10348	13415	13866
799	796	13415	13415	22131
799	795	10134	13415	20221
799	794	1019	13415	12128
799	793	2171	13415	13375
799	792	6973	13415	19237
799	800	12014	13415	12014
799	801	11637	13415	15737
799	802	11610	13415	12002
799	803	10329	13415	11296
799	804	3385	13415	18596
799	805	2950	13415	12471
799	806	356	13415	13290
800	799	12014	12014	13415
800	798	10666	12014	13785
800	797	9938	12014	13866
800	796	12014	12014	22131
800	795	9724	12014	20221
800	794	609	12014	12128
800	793	1761	12014	13375
800	792	6563	12014	19237
800	801	10646	12014	15737
800	802	10619	12014	12002
800	803	9338	12014	11296
800	804	2394	12014	18596
800	805	1959	12014	12471
801	800	10646	15737	12014
801	799	11637	15737	13415
801	798	9298	15737	13785
801	797	8570	15737	13866
801	796	15737	15737	22131
801	795	8356	15737	20221
801	802	12002	15737	12002
801	803	11296	15737	11296
801	804	7485	15737	18596
801	805	7050	15737	12471
801	806	4456	15737	13290
801	807	3165	15737	11137
801	808	2677	15737	15097
801	809	350	15737	11763
802	801	12002	12002	15737
802	800	10619	12002	12014
802	799	11610	12002	13415
802	798	9271	12002	13785
802	797	8543	12002	13866
802	796	12002	12002	22131
802	795	8329	12002	20221
802	803	10721	12002	11296
802	804	3777	12002	18596
802	805	3342	12002	12471
802	806	748	12002	13290
803	802	10721	11296	12002
803	801	11296	11296	15737
803	800	9338	11296	12014
803	799	10329	11296	13415
803	798	7990	11296	13785
803	797	7262	11296	13866
803	796	11296	11296	22131
803	795	7048	11296	20221
803	804	4352	11296	18596
803	805	3917	11296	12471
803	806	1323	11296	13290
804	803	4352	18596	11296
804	802	3777	18596	12002
804	801	7485	18596	15737
804	800	2394	18596	12014
804	799	3385	18596	13415
804	798	1046	18596	13785
804	797	318	18596	13866
804	796	7559	18596	22131
804	795	104	18596	20221
804	805	12471	18596	12471
804	806	13290	18596	13290
804	807	11137	18596	11137
804	808	13788	18596	15097
804	809	11461	18596	11763
804	810	10538	18596	12951
804	811	9213	18596	16567
804	812	6576	18596	11024
804	813	5524	18596	16391
804	814	5344	18596	20936
805	804	12471	12471	18596
805	803	3917	12471	11296
805	802	3342	12471	12002
805	801	7050	12471	15737
805	800	1959	12471	12014
805	799	2950	12471	13415
805	798	611	12471	13785
805	806	9877	12471	13290
805	807	8586	12471	11137
805	808	8098	12471	15097
805	809	5771	12471	11763
805	810	4848	12471	12951
805	811	3523	12471	16567
805	812	886	12471	11024
806	805	9877	13290	12471
806	804	13290	13290	18596
806	803	1323	13290	11296
806	802	748	13290	12002
806	801	4456	13290	15737
806	807	11137	13290	11137
806	808	11511	13290	15097
806	809	9184	13290	11763
806	810	8261	13290	12951
806	811	6936	13290	16567
806	812	4299	13290	11024
806	813	3247	13290	16391
806	814	3067	13290	20936
807	806	11137	11137	13290
807	805	8586	11137	12471
807	804	11137	11137	18596
807	808	10649	11137	15097
807	809	8322	11137	11763
807	810	7399	11137	12951
807	811	6074	11137	16567
807	812	3437	11137	11024
807	813	2385	11137	16391
807	814	2205	11137	20936
808	807	10649	15097	11137
808	806	11511	15097	13290
808	805	8098	15097	12471
808	804	13788	15097	18596
808	809	11763	15097	11763
808	810	11847	15097	12951
808	811	10522	15097	16567
808	812	7885	15097	11024
808	813	6833	15097	16391
808	814	6653	15097	20936
808	815	1035	15097	11460
809	808	11763	11763	15097
809	807	8322	11763	11137
809	806	9184	11763	13290
809	805	5771	11763	12471
809	804	11461	11763	18596
809	810	10840	11763	12951
809	811	9515	11763	16567
809	812	6878	11763	11024
809	813	5826	11763	16391
809	814	5646	11763	20936
810	809	10840	12951	11763
810	808	11847	12951	15097
810	807	7399	12951	11137
810	806	8261	12951	13290
810	805	4848	12951	12471
810	804	10538	12951	18596
810	811	11626	12951	16567
810	812	8989	12951	11024
810	813	7937	12951	16391
810	814	7757	12951	20936
810	815	2139	12951	11460
811	810	11626	16567	12951
811	809	9515	16567	11763
811	808	10522	16567	15097
811	807	6074	16567	11137
811	806	6936	16567	13290
811	805	3523	16567	12471
811	804	9213	16567	18596
811	812	11024	16567	11024
811	813	12878	16567	16391
811	814	12698	16567	20936
811	815	7080	16567	11460
811	816	1361	16567	14151
811	817	533	16567	18253
812	811	11024	11024	16567
812	810	8989	11024	12951
812	809	6878	11024	11763
812	808	7885	11024	15097
812	807	3437	11024	11137
812	806	4299	11024	13290
812	805	886	11024	12471
812	804	6576	11024	18596
812	813	9972	11024	16391
812	814	9792	11024	20936
812	815	4174	11024	11460
813	812	9972	16391	11024
813	811	12878	16391	16567
813	810	7937	16391	12951
813	809	5826	16391	11763
813	808	6833	16391	15097
813	807	2385	16391	11137
813	806	3247	16391	13290
813	814	16211	16391	20936
813	815	10593	16391	11460
813	816	4874	16391	14151
813	817	4046	16391	18253
813	818	2484	16391	11097
814	813	16211	20936	16391
814	812	9792	20936	11024
814	811	12698	20936	16567
814	810	7757	20936	12951
814	809	5646	20936	11763
814	808	6653	20936	15097
814	807	2205	20936	11137
814	806	3067	20936	13290
814	815	11460	20936	11460
814	816	9599	20936	14151
814	817	8771	20936	18253
814	818	7209	20936	11097
814	819	3944	20936	12412
814	820	3801	20936	17964
814	821	225	20936	22506
815	814	11460	11460	20936
815	813	10593	11460	16391
815	812	4174	11460	11024
815	811	7080	11460	16567
815	810	2139	11460	12951
815	816	5741	11460	14151
815	817	4913	11460	18253
815	818	3351	11460	11097
816	815	5741	14151	11460
816	814	9599	14151	20936
816	813	4874	14151	16391
816	817	13323	14151	18253
816	818	11097	14151	11097
816	819	8496	14151	12412
816	820	8353	14151	17964
816	821	4777	14151	22506
816	822	3680	14151	17628
816	823	1575	14151	18915
816	824	990	14151	10896
817	816	13323	18253	14151
817	815	4913	18253	11460
817	814	8771	18253	20936
817	813	4046	18253	16391
817	818	11097	18253	11097
817	819	12412	18253	12412
817	820	13283	18253	17964
817	821	9707	18253	22506
817	822	8610	18253	17628
817	823	6505	18253	18915
817	824	5920	18253	10896
817	825	3441	18253	11039
817	826	2206	18253	21894
818	817	11097	11097	18253
818	816	11097	11097	14151
818	815	3351	11097	11460
818	814	7209	11097	20936
818	813	2484	11097	16391
818	819	7832	11097	12412
818	820	7689	11097	17964
818	821	4113	11097	22506
818	822	3016	11097	17628
818	823	911	11097	18915
818	824	326	11097	10896
819	818	7832	12412	11097
819	817	12412	12412	18253
819	816	8496	12412	14151
819	820	12269	12412	17964
819	821	8693	12412	22506
819	822	7596	12412	17628
819	823	5491	12412	18915
819	824	4906	12412	10896
819	825	2427	12412	11039
819	826	1192	12412	21894
820	819	12269	17964	12412
820	818	7689	17964	11097
820	817	13283	17964	18253
820	816	8353	17964	14151
820	821	14388	17964	22506
820	822	13291	17964	17628
820	823	11186	17964	18915
820	824	10601	17964	10896
820	825	8122	17964	11039
820	826	6887	17964	21894
820	827	1209	17964	13601
821	820	14388	22506	17964
821	819	8693	22506	12412
821	818	4113	22506	11097
821	817	9707	22506	18253
821	816	4777	22506	14151
821	822	17628	22506	17628
821	823	18915	22506	18915
821	824	10896	22506	10896
821	825	11039	22506	11039
821	826	15005	22506	21894
821	827	9327	22506	13601
821	828	4811	22506	4811
821	829	5409	22506	17322
821	830	4441	22506	9167
821	831	4008	22506	13242
821	832	1535	22506	13117
822	821	17628	17628	22506
822	820	13291	17628	17964
822	819	7596	17628	12412
822	818	3016	17628	11097
822	817	8610	17628	18253
822	816	3680	17628	14151
822	823	15523	17628	18915
822	824	10896	17628	10896
822	825	11039	17628	11039
822	826	11224	17628	21894
822	827	5546	17628	13601
822	828	2200	17628	4811
822	829	1628	17628	17322
822	830	660	17628	9167
822	831	227	17628	13242
823	822	15523	18915	17628
823	821	18915	18915	22506
823	820	11186	18915	17964
823	819	5491	18915	12412
823	818	911	18915	11097
823	817	6505	18915	18253
823	816	1575	18915	14151
823	824	10896	18915	10896
823	825	11039	18915	11039
823	826	14616	18915	21894
823	827	8938	18915	13601
823	828	4811	18915	4811
823	829	5020	18915	17322
823	830	4052	18915	9167
823	831	3619	18915	13242
823	832	1146	18915	13117
824	823	10896	10896	18915
824	822	10896	10896	17628
824	821	10896	10896	22506
824	820	10601	10896	17964
824	819	4906	10896	12412
824	818	326	10896	11097
824	817	5920	10896	18253
824	816	990	10896	14151
824	825	8417	10896	11039
824	826	7182	10896	21894
824	827	1504	10896	13601
825	824	8417	11039	10896
825	823	11039	11039	18915
825	822	11039	11039	17628
825	821	11039	11039	22506
825	820	8122	11039	17964
825	819	2427	11039	12412
825	826	9804	11039	21894
825	827	4126	11039	13601
825	828	780	11039	4811
825	829	208	11039	17322
826	825	9804	21894	11039
826	824	7182	21894	10896
826	823	14616	21894	18915
826	822	11224	21894	17628
826	821	15005	21894	22506
826	820	6887	21894	17964
826	819	1192	21894	12412
826	827	13601	21894	13601
826	828	4811	21894	4811
826	829	12298	21894	17322
826	830	9167	21894	9167
826	831	10897	21894	13242
826	832	8424	21894	13117
826	833	6192	21894	7567
826	834	4977	21894	10439
827	826	13601	13601	21894
827	825	4126	13601	11039
827	824	1504	13601	10896
827	823	8938	13601	18915
827	822	5546	13601	17628
827	821	9327	13601	22506
827	820	1209	13601	17964
827	828	4811	13601	4811
827	829	9683	13601	17322
827	830	8715	13601	9167
827	831	8282	13601	13242
827	832	5809	13601	13117
827	833	3577	13601	7567
827	834	2362	13601	10439
828	827	4811	4811	13601
828	826	4811	4811	21894
828	825	780	4811	11039
828	829	4239	4811	17322
828	830	3271	4811	9167
828	831	2838	4811	13242
828	832	365	4811	13117
829	828	4239	17322	4811
829	827	9683	17322	13601
829	826	12298	17322	21894
829	825	208	17322	11039
829	830	9167	17322	9167
829	831	13242	17322	13242
829	832	13117	17322	13117
829	833	7567	17322	7567
829	834	10001	17322	10439
829	835	4629	17322	11472
829	836	4214	17322	14892
829	837	2964	17322	13522
830	829	9167	9167	17322
830	828	3271	9167	4811
830	827	8715	9167	13601
830	826	9167	9167	21894
830	831	8734	9167	13242
830	832	6261	9167	13117
830	833	4029	9167	7567
830	834	2814	9167	10439
831	830	8734	13242	9167
831	829	13242	13242	17322
831	828	2838	13242	4811
831	827	8282	13242	13601
831	826	10897	13242	21894
831	832	10769	13242	13117
831	833	7567	13242	7567
831	834	7322	13242	10439
831	835	1950	13242	11472
831	836	1535	13242	14892
831	837	285	13242	13522
832	831	10769	13117	13242
832	830	6261	13117	9167
832	829	13117	13117	17322
832	828	365	13117	4811
832	827	5809	13117	13601
832	826	8424	13117	21894
832	833	7567	13117	7567
832	834	9670	13117	10439
832	835	4298	13117	11472
832	836	3883	13117	14892
832	837	2633	13117	13522
833	832	7567	7567	13117
833	831	7567	7567	13242
833	830	4029	7567	9167
833	829	7567	7567	17322
833	834	6352	7567	10439
833	835	980	7567	11472
833	836	565	7567	14892
834	833	6352	10439	7567
834	832	9670	10439	13117
834	831	7322	10439	13242
834	830	2814	10439	9167
834	829	10001	10439	17322
834	835	5067	10439	11472
834	836	4652	10439	14892
834	837	3402	10439	13522
835	834	5067	11472	10439
835	833	980	11472	7567
835	832	4298	11472	13117
835	831	1950	11472	13242
835	836	11057	11472	14892
835	837	9807	11472	13522
835	838	6346	11472	16721
835	839	3291	11472	10418
836	835	11057	14892	11472
836	834	4652	14892	10439
836	833	565	14892	7567
836	832	3883	14892	13117
836	831	1535	14892	13242
836	837	13522	14892	13522
836	838	10181	14892	16721
836	839	7126	14892	10418
837	836	13522	13522	14892
837	835	9807	13522	11472
837	834	3402	13522	10439
837	838	10061	13522	16721
837	839	7006	13522	10418
838	837	10061	16721	13522
838	836	10181	16721	14892
838	835	6346	16721	11472
838	839	10418	16721	10418
838	840	4772	16721	11968
838	841	4349	16721	12993
838	842	1739	16721	18600
839	838	10418	10418	16721
839	837	7006	10418	13522
839	836	7126	10418	14892
839	835	3291	10418	11472
839	840	1524	10418	11968
839	841	1101	10418	12993
840	839	1524	11968	10418
840	838	4772	11968	16721
840	841	11545	11968	12993
840	842	8935	11968	18600
840	843	4140	11968	10795
840	844	4036	11968	9510
840	845	3303	11968	19495
840	846	1638	11968	10359
841	840	11545	12993	11968
841	839	1101	12993	10418
841	838	4349	12993	16721
841	842	10383	12993	18600
841	843	5588	12993	10795
841	844	5484	12993	9510
841	845	4751	12993	19495
841	846	3086	12993	10359
842	841	10383	18600	12993
842	840	8935	18600	11968
842	843	10795	18600	10795
842	844	9510	18600	9510
842	845	12968	18600	19495
842	846	10359	18600	10359
842	847	7947	18600	9862
842	848	7551	18600	13392
842	849	6273	18600	17038
842	850	5338	18600	9770
842	851	4797	18600	12960
842	852	1017	18600	13132
842	853	762	18600	10579
842	854	674	18600	21250
842	855	152	18600	12147
843	842	10795	10795	18600
843	841	5588	10795	12993
843	840	4140	10795	11968
843	844	9510	10795	9510
843	845	9958	10795	19495
843	846	8293	10795	10359
843	847	4937	10795	9862
843	848	4541	10795	13392
843	849	3263	10795	17038
843	850	2328	10795	9770
843	851	1787	10795	12960
844	843	9510	9510	10795
844	842	9510	9510	18600
844	841	5484	9510	12993
844	840	4036	9510	11968
844	845	8777	9510	19495
844	846	7112	9510	10359
844	847	3756	9510	9862
844	848	3360	9510	13392
844	849	2082	9510	17038
844	850	1147	9510	9770
844	851	606	9510	12960
845	844	8777	19495	9510
845	843	9958	19495	10795
845	842	12968	19495	18600
845	841	4751	19495	12993
845	840	3303	19495	11968
845	846	10359	19495	10359
845	847	9862	19495	9862
845	848	13392	19495	13392
845	849	12800	19495	17038
845	850	9770	19495	9770
845	851	11324	19495	12960
845	852	7544	19495	13132
845	853	7289	19495	10579
845	854	7201	19495	21250
845	855	6679	19495	12147
845	856	6188	19495	7754
845	857	4901	19495	17084
846	845	10359	10359	19495
846	844	7112	10359	9510
846	843	8293	10359	10795
846	842	10359	10359	18600
846	841	3086	10359	12993
846	840	1638	10359	11968
846	847	7003	10359	9862
846	848	6607	10359	13392
846	849	5329	10359	17038
846	850	4394	10359	9770
846	851	3853	10359	12960
847	846	7003	9862	10359
847	845	9862	9862	19495
847	844	3756	9862	9510
847	843	4937	9862	10795
847	842	7947	9862	18600
847	848	9466	9862	13392
847	849	8188	9862	17038
847	850	7253	9862	9770
847	851	6712	9862	12960
847	852	2932	9862	13132
847	853	2677	9862	10579
847	854	2589	9862	21250
847	855	2067	9862	12147
847	856	1576	9862	7754
847	857	289	9862	17084
848	847	9466	13392	9862
848	846	6607	13392	10359
848	845	13392	13392	19495
848	844	3360	13392	9510
848	843	4541	13392	10795
848	842	7551	13392	18600
848	849	12114	13392	17038
848	850	9770	13392	9770
848	851	10638	13392	12960
848	852	6858	13392	13132
848	853	6603	13392	10579
848	854	6515	13392	21250
848	855	5993	13392	12147
848	856	5502	13392	7754
848	857	4215	13392	17084
849	848	12114	17038	13392
849	847	8188	17038	9862
849	846	5329	17038	10359
849	845	12800	17038	19495
849	844	2082	17038	9510
849	843	3263	17038	10795
849	842	6273	17038	18600
849	850	9770	17038	9770
849	851	12960	17038	12960
849	852	11782	17038	13132
849	853	10579	17038	10579
849	854	11439	17038	21250
849	855	10917	17038	12147
849	856	7754	17038	7754
849	857	9139	17038	17084
849	858	3139	17038	9756
849	859	1257	17038	10332
850	849	9770	9770	17038
850	848	9770	9770	13392
850	847	7253	9770	9862
850	846	4394	9770	10359
850	845	9770	9770	19495
850	844	1147	9770	9510
850	843	2328	9770	10795
850	842	5338	9770	18600
850	851	9229	9770	12960
850	852	5449	9770	13132
850	853	5194	9770	10579
850	854	5106	9770	21250
850	855	4584	9770	12147
850	856	4093	9770	7754
850	857	2806	9770	17084
851	850	9229	12960	9770
851	849	12960	12960	17038
851	848	10638	12960	13392
851	847	6712	12960	9862
851	846	3853	12960	10359
851	845	11324	12960	19495
851	844	606	12960	9510
851	843	1787	12960	10795
851	842	4797	12960	18600
851	852	9180	12960	13132
851	853	8925	12960	10579
851	854	8837	12960	21250
851	855	8315	12960	12147
851	856	7754	12960	7754
851	857	6537	12960	17084
851	858	537	12960	9756
852	851	9180	13132	12960
852	850	5449	13132	9770
852	849	11782	13132	17038
852	848	6858	13132	13392
852	847	2932	13132	9862
852	853	10579	13132	10579
852	854	12789	13132	21250
852	855	12147	13132	12147
852	856	7754	13132	7754
852	857	10489	13132	17084
852	858	4489	13132	9756
852	859	2607	13132	10332
853	852	10579	10579	13132
853	851	8925	10579	12960
853	850	5194	10579	9770
853	849	10579	10579	17038
853	848	6603	10579	13392
853	847	2677	10579	9862
853	854	10491	10579	21250
853	855	9969	10579	12147
853	856	7754	10579	7754
853	857	8191	10579	17084
853	858	2191	10579	9756
853	859	309	10579	10332
854	853	10491	21250	10579
854	852	12789	21250	13132
854	851	8837	21250	12960
854	850	5106	21250	9770
854	849	11439	21250	17038
854	848	6515	21250	13392
854	847	2589	21250	9862
854	855	12147	21250	12147
854	856	7754	21250	7754
854	857	17084	21250	17084
854	858	9756	21250	9756
854	859	10332	21250	10332
854	860	7473	21250	10472
854	861	6458	21250	10571
854	862	6138	21250	12323
854	863	4946	21250	13950
854	864	3614	21250	13591
854	865	2762	21250	11655
855	854	12147	12147	21250
855	853	9969	12147	10579
855	852	12147	12147	13132
855	851	8315	12147	12960
855	850	4584	12147	9770
855	849	10917	12147	17038
855	848	5993	12147	13392
855	847	2067	12147	9862
855	856	7754	12147	7754
855	857	10369	12147	17084
855	858	4369	12147	9756
855	859	2487	12147	10332
856	855	7754	7754	12147
856	854	7754	7754	21250
856	853	7754	7754	10579
856	852	7754	7754	13132
856	851	7754	7754	12960
856	850	4093	7754	9770
856	849	7754	7754	17038
856	848	5502	7754	13392
856	847	1576	7754	9862
856	857	6467	7754	17084
856	858	467	7754	9756
857	856	6467	17084	7754
857	855	10369	17084	12147
857	854	17084	17084	21250
857	853	8191	17084	10579
857	852	10489	17084	13132
857	851	6537	17084	12960
857	850	2806	17084	9770
857	849	9139	17084	17038
857	848	4215	17084	13392
857	847	289	17084	9862
857	858	9756	17084	9756
857	859	9202	17084	10332
857	860	5607	17084	10472
857	861	4592	17084	10571
857	862	4272	17084	12323
857	863	3080	17084	13950
857	864	1748	17084	13591
857	865	896	17084	11655
858	857	9756	9756	17084
858	856	467	9756	7754
858	855	4369	9756	12147
858	854	9756	9756	21250
858	853	2191	9756	10579
858	852	4489	9756	13132
858	851	537	9756	12960
858	859	7874	9756	10332
858	860	4279	9756	10472
858	861	3264	9756	10571
858	862	2944	9756	12323
858	863	1752	9756	13950
858	864	420	9756	13591
859	858	7874	10332	9756
859	857	9202	10332	17084
859	860	6737	10332	10472
859	861	5722	10332	10571
859	862	5402	10332	12323
859	863	4210	10332	13950
859	864	2878	10332	13591
859	865	2026	10332	11655
860	859	6737	10472	10332
860	858	4279	10472	9756
860	857	5607	10472	17084
860	861	9457	10472	10571
860	862	9137	10472	12323
860	863	7945	10472	13950
860	864	6613	10472	13591
860	865	5761	10472	11655
860	866	1891	10472	9168
860	867	1591	10472	14486
860	868	877	10472	18991
861	860	9457	10571	10472
861	859	5722	10571	10332
861	858	3264	10571	9756
861	857	4592	10571	17084
861	862	10251	10571	12323
861	863	9059	10571	13950
861	864	7727	10571	13591
861	865	6875	10571	11655
861	866	3005	10571	9168
861	867	2705	10571	14486
861	868	1991	10571	18991
862	861	10251	12323	10571
862	860	9137	12323	10472
862	859	5402	12323	10332
862	858	2944	12323	9756
862	857	4272	12323	17084
862	863	11131	12323	13950
862	864	9799	12323	13591
862	865	8947	12323	11655
862	866	5077	12323	9168
862	867	4777	12323	14486
862	868	4063	12323	18991
862	869	1546	12323	13947
863	862	11131	13950	12323
863	861	9059	13950	10571
863	860	7945	13950	10472
863	859	4210	13950	10332
863	858	1752	13950	9756
863	857	3080	13950	17084
863	864	12618	13950	13591
863	865	11655	13950	11655
863	866	7896	13950	9168
863	867	7596	13950	14486
863	868	6882	13950	18991
863	869	4365	13950	13947
863	870	2260	13950	9247
863	871	1319	13950	10104
863	872	499	13950	14894
864	863	12618	13591	13950
864	862	9799	13591	12323
864	861	7727	13591	10571
864	860	6613	13591	10472
864	859	2878	13591	10332
864	858	420	13591	9756
864	857	1748	13591	17084
864	865	11655	13591	11655
864	866	8869	13591	9168
864	867	8569	13591	14486
864	868	7855	13591	18991
864	869	5338	13591	13947
864	870	3233	13591	9247
864	871	2292	13591	10104
864	872	1472	13591	14894
865	864	11655	11655	13591
865	863	11655	11655	13950
865	862	8947	11655	12323
865	861	6875	11655	10571
865	860	5761	11655	10472
865	859	2026	11655	10332
865	866	7785	11655	9168
865	867	7485	11655	14486
865	868	6771	11655	18991
865	869	4254	11655	13947
865	870	2149	11655	9247
865	871	1208	11655	10104
865	872	388	11655	14894
866	865	7785	9168	11655
866	864	8869	9168	13591
866	863	7896	9168	13950
866	862	5077	9168	12323
866	861	3005	9168	10571
866	860	1891	9168	10472
866	867	8868	9168	14486
866	868	8154	9168	18991
866	869	5637	9168	13947
866	870	3532	9168	9247
866	871	2591	9168	10104
866	872	1771	9168	14894
867	866	8868	14486	9168
867	865	7485	14486	11655
867	864	8569	14486	13591
867	863	7596	14486	13950
867	862	4777	14486	12323
867	861	2705	14486	10571
867	860	1591	14486	10472
867	868	13772	14486	18991
867	869	11255	14486	13947
867	870	9150	14486	9247
867	871	8209	14486	10104
867	872	7389	14486	14894
867	873	5179	14486	8726
867	874	2743	14486	14138
867	875	2127	14486	12577
867	876	1589	14486	10020
867	877	745	14486	12276
867	878	305	14486	14473
868	867	13772	18991	14486
868	866	8154	18991	9168
868	865	6771	18991	11655
868	864	7855	18991	13591
868	863	6882	18991	13950
868	862	4063	18991	12323
868	861	1991	18991	10571
868	860	877	18991	10472
868	869	13947	18991	13947
868	870	9247	18991	9247
868	871	10104	18991	10104
868	872	12608	18991	14894
868	873	8726	18991	8726
868	874	7962	18991	14138
868	875	7346	18991	12577
868	876	6808	18991	10020
868	877	5964	18991	12276
868	878	5524	18991	14473
868	879	5211	18991	10142
868	880	5179	18991	15190
868	881	599	18991	14673
869	868	13947	13947	18991
869	867	11255	13947	14486
869	866	5637	13947	9168
869	865	4254	13947	11655
869	864	5338	13947	13591
869	863	4365	13947	13950
869	862	1546	13947	12323
869	870	9247	13947	9247
869	871	10104	13947	10104
869	872	10081	13947	14894
869	873	7871	13947	8726
869	874	5435	13947	14138
869	875	4819	13947	12577
869	876	4281	13947	10020
869	877	3437	13947	12276
869	878	2997	13947	14473
