804	809	492	12050	12323
805	804	9010	11031	12050
805	803	11031	11031	15414
805	802	7173	11031	13143
805	801	8398	11031	15228
805	800	1958	11031	9971
805	806	10506	11031	12456
805	807	8337	11031	8337
805	808	5678	11031	10104
805	809	2513	11031	12323
805	810	623	11031	11729
805	811	405	11031	17969
806	805	10506	12456	11031
806	804	8485	12456	12050
806	803	10619	12456	15414
806	802	6648	12456	13143
806	801	7873	12456	15228
806	800	1433	12456	9971
806	807	8337	12456	8337
806	808	7628	12456	10104
806	809	4463	12456	12323
806	810	2573	12456	11729
806	811	2355	12456	17969
806	812	1273	12456	20747
807	806	8337	8337	12456
807	805	8337	8337	11031
807	804	7551	8337	12050
807	803	8337	8337	15414
807	802	5714	8337	13143
807	801	6939	8337	15228
807	800	499	8337	9971
807	808	4443	8337	10104
807	809	1278	8337	12323
808	807	4443	10104	8337
808	806	7628	10104	12456
808	805	5678	10104	11031
808	804	3657	10104	12050
808	803	5791	10104	15414
808	802	1820	10104	13143
808	801	3045	10104	15228
808	809	6939	10104	12323
808	810	5049	10104	11729
808	811	4831	10104	17969
808	812	3749	10104	20747
808	813	2247	10104	18758
808	814	1510	10104	11821
809	808	6939	12323	10104
809	807	1278	12323	8337
809	806	4463	12323	12456
809	805	2513	12323	11031
809	804	492	12323	12050
809	803	2626	12323	15414
809	810	10433	12323	11729
809	811	10215	12323	17969
809	812	9133	12323	20747
809	813	7631	12323	18758
809	814	6894	12323	11821
810	809	10433	11729	12323
810	808	5049	11729	10104
810	811	11511	11729	17969
810	812	10429	11729	20747
810	813	8927	11729	18758
810	814	8190	11729	11821
810	815	608	11729	13662
811	810	11511	17969	11729
811	809	10215	17969	12323
811	808	4831	17969	10104
811	812	16887	17969	20747
811	813	15385	17969	18758
811	814	11821	17969	11821
811	815	7066	17969	13662
811	816	6137	17969	8785
811	817	2653	17969	10447
811	818	1845	17969	9058
811	819	1574	17969	16024
812	811	16887	20747	17969
812	810	10429	20747	11729
812	809	9133	20747	12323
812	808	3749	20747	10104
812	813	18758	20747	18758
812	814	11821	20747	11821
812	815	10926	20747	13662
812	816	8785	20747	8785
812	817	6513	20747	10447
812	818	5705	20747	9058
812	819	5434	20747	16024
812	820	2876	20747	14007
812	821	1913	20747	15896
812	822	329	20747	12162
813	812	18758	18758	20747
813	811	15385	18758	17969
813	810	8927	18758	11729
813	809	7631	18758	12323
813	808	2247	18758	10104
813	814	11821	18758	11821
813	815	10439	18758	13662
813	816	8785	18758	8785
813	817	6026	18758	10447
813	818	5218	18758	9058
813	819	4947	18758	16024
813	820	2389	18758	14007
813	821	1426	18758	15896
814	813	11821	11821	18758
814	812	11821	11821	20747
814	811	11821	11821	17969
814	810	8190	11821	11729
814	809	6894	11821	12323
814	808	1510	11821	10104
814	815	4239	11821	13662
814	816	3310	11821	8785
815	814	4239	13662	11821
815	813	10439	13662	18758
815	812	10926	13662	20747
815	811	7066	13662	17969
815	810	608	13662	11729
815	816	8785	13662	8785
815	817	9249	13662	10447
815	818	8441	13662	9058
815	819	8170	13662	16024
815	820	5612	13662	14007
815	821	4649	13662	15896
815	822	3065	13662	12162
816	815	8785	8785	13662
816	814	3310	8785	11821
816	813	8785	8785	18758
816	812	8785	8785	20747
816	811	6137	8785	17969
816	817	5301	8785	10447
816	818	4493	8785	9058
816	819	4222	8785	16024
816	820	1664	8785	14007
816	821	701	8785	15896
817	816	5301	10447	8785
817	815	9249	10447	13662
817	818	9058	10447	9058
817	819	9368	10447	16024
817	820	6810	10447	14007
817	821	5847	10447	15896
817	822	4263	10447	12162
818	817	9058	9058	10447
818	816	4493	9058	8785
818	815	8441	9058	13662
818	819	8787	9058	16024
818	820	6229	9058	14007
818	821	5266	9058	15896
818	822	3682	9058	12162
819	818	8787	16024	9058
819	817	9368	16024	10447
819	816	4222	16024	8785
819	815	8170	16024	13662
819	820	13466	16024	14007
819	821	12503	16024	15896
819	822	10919	16024	12162
819	823	6729	16024	18324
819	824	5616	16024	10737
819	825	4361	16024	7553
819	826	4253	16024	11137
820	819	13466	14007	16024
820	818	6229	14007	9058
820	817	6810	14007	10447
820	816	1664	14007	8785
820	815	5612	14007	13662
820	821	13044	14007	15896
820	822	11460	14007	12162
820	823	7270	14007	18324
820	824	6157	14007	10737
820	825	4902	14007	7553
820	826	4794	14007	11137
821	820	13044	15896	14007
821	819	12503	15896	16024
821	818	5266	15896	9058
821	817	5847	15896	10447
821	816	701	15896	8785
821	815	4649	15896	13662
821	822	12162	15896	12162
821	823	10122	15896	18324
821	824	9009	15896	10737
821	825	7553	15896	7553
821	826	7646	15896	11137
821	827	1048	15896	11473
822	821	12162	12162	15896
822	820	11460	12162	14007
822	819	10919	12162	16024
822	818	3682	12162	9058
822	817	4263	12162	10447
822	823	7972	12162	18324
822	824	6859	12162	10737
822	825	5604	12162	7553
822	826	5496	12162	11137
823	822	7972	18324	12162
823	821	10122	18324	15896
823	820	7270	18324	14007
823	819	6729	18324	16024
823	824	10737	18324	10737
823	825	7553	18324	7553
823	826	11137	18324	11137
823	827	9250	18324	11473
823	828	5837	18324	12877
823	829	5088	18324	18201
823	830	587	18324	18535
824	823	10737	10737	18324
824	822	6859	10737	12162
824	821	9009	10737	15896
824	820	6157	10737	14007
824	819	5616	10737	16024
824	825	7553	10737	7553
824	826	9374	10737	11137
824	827	2776	10737	11473
825	824	7553	7553	10737
825	823	7553	7553	18324
825	822	5604	7553	12162
825	821	7553	7553	15896
825	820	4902	7553	14007
825	819	4361	7553	16024
825	826	7445	7553	11137
825	827	847	7553	11473
826	825	7445	11137	7553
826	824	9374	11137	10737
826	823	11137	11137	18324
826	822	5496	11137	12162
826	821	7646	11137	15896
826	820	4794	11137	14007
826	819	4253	11137	16024
826	827	4539	11137	11473
826	828	1126	11137	12877
826	829	377	11137	18201
827	826	4539	11473	11137
827	825	847	11473	7553
827	824	2776	11473	10737
827	823	9250	11473	18324
827	828	8060	11473	12877
827	829	7311	11473	18201
827	830	2810	11473	18535
827	831	1969	11473	9510
827	832	1833	11473	21413
827	833	543	11473	19788
827	834	422	11473	18925
828	827	8060	12877	11473
828	826	1126	12877	11137
828	829	12128	12877	18201
828	830	7627	12877	18535
828	831	6786	12877	9510
828	832	6650	12877	21413
828	833	5360	12877	19788
828	834	5239	12877	18925
828	835	3835	12877	12329
828	836	3563	12877	7347
828	837	3109	12877	11156
828	838	2579	12877	8643
828	839	1018	12877	13503
829	828	12128	18201	12877
829	827	7311	18201	11473
829	826	377	18201	11137
829	830	13700	18201	18535
829	831	9510	18201	9510
829	832	12723	18201	21413
829	833	11433	18201	19788
829	834	11312	18201	18925
829	835	9908	18201	12329
829	836	7347	18201	7347
829	837	9182	18201	11156
829	838	8643	18201	8643
829	839	7091	18201	13503
829	840	5744	18201	11557
829	841	3972	18201	12577
829	842	3875	18201	11727
829	843	2844	18201	8879
829	844	2498	18201	13454
829	845	2359	18201	20369
829	846	655	18201	13534
829	847	321	18201	8340
830	829	13700	18535	18201
830	828	7627	18535	12877
830	827	2810	18535	11473
830	831	9510	18535	9510
830	832	17558	18535	21413
830	833	16268	18535	19788
830	834	16147	18535	18925
830	835	12329	18535	12329
830	836	7347	18535	7347
830	837	11156	18535	11156
830	838	8643	18535	8643
830	839	11926	18535	13503
830	840	10579	18535	11557
830	841	8807	18535	12577
830	842	8710	18535	11727
830	843	7679	18535	8879
830	844	7333	18535	13454
830	845	7194	18535	20369
830	846	5490	18535	13534
830	847	5156	18535	8340
830	848	384	18535	11398
831	830	9510	9510	18535
831	829	9510	9510	18201
831	828	6786	9510	12877
831	827	1969	9510	11473
831	832	9374	9510	21413
831	833	8084	9510	19788
831	834	7963	9510	18925
831	835	6559	9510	12329
831	836	6287	9510	7347
831	837	5833	9510	11156
831	838	5303	9510	8643
831	839	3742	9510	13503
831	840	2395	9510	11557
831	841	623	9510	12577
831	842	526	9510	11727
832	831	9374	21413	9510
832	830	17558	21413	18535
832	829	12723	21413	18201
832	828	6650	21413	12877
832	827	1833	21413	11473
832	833	19788	21413	19788
832	834	18925	21413	18925
832	835	12329	21413	12329
832	836	7347	21413	7347
832	837	11156	21413	11156
832	838	8643	21413	8643
832	839	13503	21413	13503
832	840	11557	21413	11557
832	841	12577	21413	12577
832	842	11727	21413	11727
832	843	8879	21413	8879
832	844	11188	21413	13454
832	845	11049	21413	20369
832	846	9345	21413	13534
832	847	8340	21413	8340
832	848	4239	21413	11398
832	849	101	21413	7008
833	832	19788	19788	21413
833	831	8084	19788	9510
833	830	16268	19788	18535
833	829	11433	19788	18201
833	828	5360	19788	12877
833	827	543	19788	11473
833	834	18925	19788	18925
833	835	12329	19788	12329
833	836	7347	19788	7347
833	837	11156	19788	11156
833	838	8643	19788	8643
833	839	13503	19788	13503
833	840	11557	19788	11557
833	841	12327	19788	12577
833	842	11727	19788	11727
833	843	8879	19788	8879
833	844	10853	19788	13454
833	845	10714	19788	20369
833	846	9010	19788	13534
833	847	8340	19788	8340
833	848	3904	19788	11398
834	833	18925	18925	19788
834	832	18925	18925	21413
834	831	7963	18925	9510
834	830	16147	18925	18535
834	829	11312	18925	18201
834	828	5239	18925	12877
834	827	422	18925	11473
834	835	12329	18925	12329
834	836	7347	18925	7347
834	837	11156	18925	11156
834	838	8643	18925	8643
834	839	13503	18925	13503
834	840	11557	18925	11557
834	841	11585	18925	12577
834	842	11488	18925	11727
834	843	8879	18925	8879
834	844	10111	18925	13454
834	845	9972	18925	20369
834	846	8268	18925	13534
834	847	7934	18925	8340
834	848	3162	18925	11398
835	834	12329	12329	18925
835	833	12329	12329	19788
835	832	12329	12329	21413
835	831	6559	12329	9510
835	830	12329	12329	18535
835	829	9908	12329	18201
835	828	3835	12329	12877
835	836	7347	12329	7347
835	837	11156	12329	11156
835	838	8643	12329	8643
835	839	9512	12329	13503
835	840	8165	12329	11557
835	841	6393	12329	12577
835	842	6296	12329	11727
835	843	5265	12329	8879
835	844	4919	12329	13454
835	845	4780	12329	20369
835	846	3076	12329	13534
835	847	2742	12329	8340
836	835	7347	7347	12329
836	834	7347	7347	18925
836	833	7347	7347	19788
836	832	7347	7347	21413
836	831	6287	7347	9510
836	830	7347	7347	18535
836	829	7347	7347	18201
836	828	3563	7347	12877
836	837	6893	7347	11156
836	838	6363	7347	8643
836	839	4802	7347	13503
836	840	3455	7347	11557
836	841	1683	7347	12577
836	842	1586	7347	11727
836	843	555	7347	8879
836	844	209	7347	13454
837	836	6893	11156	7347
837	835	11156	11156	12329
837	834	11156	11156	18925
837	833	11156	11156	19788
837	832	11156	11156	21413
837	831	5833	11156	9510
837	830	11156	11156	18535
837	829	9182	11156	18201
837	828	3109	11156	12877
837	838	8643	11156	8643
837	839	9065	11156	13503
837	840	7718	11156	11557
837	841	5946	11156	12577
837	842	5849	11156	11727
837	843	4818	11156	8879
837	844	4472	11156	13454
837	845	4333	11156	20369
837	846	2629	11156	13534
837	847	2295	11156	8340
838	837	8643	8643	11156
838	836	6363	8643	7347
838	835	8643	8643	12329
838	834	8643	8643	18925
838	833	8643	8643	19788
838	832	8643	8643	21413
838	831	5303	8643	9510
838	830	8643	8643	18535
838	829	8643	8643	18201
838	828	2579	8643	12877
838	839	7082	8643	13503
838	840	5735	8643	11557
838	841	3963	8643	12577
838	842	3866	8643	11727
838	843	2835	8643	8879
838	844	2489	8643	13454
838	845	2350	8643	20369
838	846	646	8643	13534
838	847	312	8643	8340
839	838	7082	13503	8643
839	837	9065	13503	11156
839	836	4802	13503	7347
839	835	9512	13503	12329
839	834	13503	13503	18925
839	833	13503	13503	19788
839	832	13503	13503	21413
839	831	3742	13503	9510
839	830	11926	13503	18535
839	829	7091	13503	18201
839	828	1018	13503	12877
839	840	11557	13503	11557
839	841	10384	13503	12577
839	842	10287	13503	11727
839	843	8879	13503	8879
839	844	8910	13503	13454
839	845	8771	13503	20369
839	846	7067	13503	13534
839	847	6733	13503	8340
839	848	1961	13503	11398
840	839	11557	11557	13503
840	838	5735	11557	8643
840	837	7718	11557	11156
840	836	3455	11557	7347
840	835	8165	11557	12329
840	834	11557	11557	18925
840	833	11557	11557	19788
840	832	11557	11557	21413
840	831	2395	11557	9510
840	830	10579	11557	18535
840	829	5744	11557	18201
840	841	9785	11557	12577
840	842	9688	11557	11727
840	843	8657	11557	8879
840	844	8311	11557	13454
840	845	8172	11557	20369
840	846	6468	11557	13534
840	847	6134	11557	8340
840	848	1362	11557	11398
841	840	9785	12577	11557
841	839	10384	12577	13503
841	838	3963	12577	8643
841	837	5946	12577	11156
841	836	1683	12577	7347
841	835	6393	12577	12329
841	834	11585	12577	18925
841	833	12327	12577	19788
841	832	12577	12577	21413
841	831	623	12577	9510
841	830	8807	12577	18535
841	829	3972	12577	18201
841	842	11727	12577	11727
841	843	8879	12577	8879
841	844	11103	12577	13454
841	845	10964	12577	20369
841	846	9260	12577	13534
841	847	8340	12577	8340
841	848	4154	12577	11398
842	841	11727	11727	12577
842	840	9688	11727	11557
842	839	10287	11727	13503
842	838	3866	11727	8643
842	837	5849	11727	11156
842	836	1586	11727	7347
842	835	6296	11727	12329
842	834	11488	11727	18925
842	833	11727	11727	19788
842	832	11727	11727	21413
842	831	526	11727	9510
842	830	8710	11727	18535
842	829	3875	11727	18201
842	843	8879	11727	8879
842	844	10350	11727	13454
842	845	10211	11727	20369
842	846	8507	11727	13534
842	847	8173	11727	8340
842	848	3401	11727	11398
843	842	8879	8879	11727
843	841	8879	8879	12577
843	840	8657	8879	11557
843	839	8879	8879	13503
843	838	2835	8879	8643
843	837	4818	8879	11156
843	836	555	8879	7347
843	835	5265	8879	12329
843	834	8879	8879	18925
843	833	8879	8879	19788
843	832	8879	8879	21413
843	844	8533	8879	13454
843	845	8394	8879	20369
843	846	6690	8879	13534
843	847	6356	8879	8340
843	848	1584	8879	11398
844	843	8533	13454	8879
844	842	10350	13454	11727
844	841	11103	13454	12577
844	840	8311	13454	11557
844	839	8910	13454	13503
844	838	2489	13454	8643
844	837	4472	13454	11156
844	836	209	13454	7347
844	835	4919	13454	12329
844	834	10111	13454	18925
844	833	10853	13454	19788
844	832	11188	13454	21413
844	845	13315	13454	20369
844	846	11611	13454	13534
844	847	8340	13454	8340
844	848	6505	13454	11398
844	849	2367	13454	7008
844	850	1019	13454	12840
844	851	837	13454	3734
844	852	763	13454	15277
844	853	754	13454	12883
845	844	13315	20369	13454
845	843	8394	20369	8879
845	842	10211	20369	11727
845	841	10964	20369	12577
845	840	8172	20369	11557
845	839	8771	20369	13503
845	838	2350	20369	8643
845	837	4333	20369	11156
845	846	13534	20369	13534
845	847	8340	20369	8340
845	848	11398	20369	11398
845	849	7008	20369	7008
845	850	8073	20369	12840
845	851	3734	20369	3734
845	852	7817	20369	15277
845	853	7808	20369	12883
845	854	4476	20369	14322
845	855	1746	20369	13178
846	845	13534	13534	20369
846	844	11611	13534	13454
846	843	6690	13534	8879
846	842	8507	13534	11727
846	841	9260	13534	12577
846	840	6468	13534	11557
846	839	7067	13534	13503
846	838	646	13534	8643
846	837	2629	13534	11156
846	847	8340	13534	8340
846	848	8428	13534	11398
846	849	4290	13534	7008
846	850	2942	13534	12840
846	851	2760	13534	3734
846	852	2686	13534	15277
846	853	2677	13534	12883
847	846	8340	8340	13534
847	845	8340	8340	20369
847	844	8340	8340	13454
847	843	6356	8340	8879
847	842	8173	8340	11727
847	841	8340	8340	12577
847	840	6134	8340	11557
847	839	6733	8340	13503
847	838	312	8340	8643
847	837	2295	8340	11156
847	848	3568	8340	11398
848	847	3568	11398	8340
848	846	8428	11398	13534
848	845	11398	11398	20369
848	844	6505	11398	13454
848	843	1584	11398	8879
848	842	3401	11398	11727
848	841	4154	11398	12577
848	840	1362	11398	11557
848	839	1961	11398	13503
848	849	7008	11398	7008
848	850	5912	11398	12840
848	851	3734	11398	3734
848	852	5656	11398	15277
848	853	5647	11398	12883
848	854	2315	11398	14322
849	848	7008	7008	11398
849	850	5660	7008	12840
849	851	3734	7008	3734
849	852	5404	7008	15277
849	853	5395	7008	12883
849	854	2063	7008	14322
850	849	5660	12840	7008
850	848	5912	12840	11398
850	851	3734	12840	3734
850	852	12584	12840	15277
850	853	12575	12840	12883
850	854	9243	12840	14322
850	855	6513	12840	13178
850	856	1183	12840	11589
850	857	1179	12840	11754
850	858	277	12840	17816
851	850	3734	3734	12840
851	849	3734	3734	7008
851	848	3734	3734	11398
851	852	3660	3734	15277
851	853	3651	3734	12883
851	854	319	3734	14322
852	851	3660	15277	3734
852	850	12584	15277	12840
852	849	5404	15277	7008
852	848	5656	15277	11398
852	853	12883	15277	12883
852	854	11936	15277	14322
852	855	9206	15277	13178
852	856	3876	15277	11589
852	857	3872	15277	11754
852	858	2970	15277	17816
852	859	243	15277	8829
853	852	12883	12883	15277
853	851	3651	12883	3734
853	850	12575	12883	12840
853	849	5395	12883	7008
853	848	5647	12883	11398
853	854	9551	12883	14322
853	855	6821	12883	13178
853	856	1491	12883	11589
853	857	1487	12883	11754
853	858	585	12883	17816
854	853	9551	14322	12883
854	852	11936	14322	15277
854	851	319	14322	3734
854	850	9243	14322	12840
854	849	2063	14322	7008
854	848	2315	14322	11398
854	855	11592	14322	13178
854	856	6262	14322	11589
854	857	6258	14322	11754
854	858	5356	14322	17816
854	859	2629	14322	8829
854	860	1731	14322	11097
855	854	11592	13178	14322
855	853	6821	13178	12883
855	852	9206	13178	15277
855	856	7848	13178	11589
855	857	7844	13178	11754
855	858	6942	13178	17816
855	859	4215	13178	8829
855	860	3317	13178	11097
855	861	604	13178	11386
856	855	7848	11589	13178
856	854	6262	11589	14322
856	853	1491	11589	12883
856	852	3876	11589	15277
856	857	11585	11589	11754
856	858	10683	11589	17816
856	859	7956	11589	8829
856	860	7058	11589	11097
856	861	4345	11589	11386
856	862	1292	11589	12233
857	856	11585	11754	11589
857	855	7844	11754	13178
857	854	6258	11754	14322
857	853	1487	11754	12883
857	852	3872	11754	15277
857	858	10852	11754	17816
857	859	8125	11754	8829
857	860	7227	11754	11097
857	861	4514	11754	11386
857	862	1461	11754	12233
858	857	10852	17816	11754
858	856	10683	17816	11589
858	855	6942	17816	13178
858	854	5356	17816	14322
858	853	585	17816	12883
858	852	2970	17816	15277
858	859	8829	17816	8829
858	860	11097	17816	11097
858	861	11386	17816	11386
858	862	8425	17816	12233
858	863	4730	17816	10501
858	864	2468	17816	10977
858	865	1090	17816	12657
859	858	8829	8829	17816
859	857	8125	8829	11754
859	856	7956	8829	11589
859	855	4215	8829	13178
859	854	2629	8829	14322
859	860	7931	8829	11097
859	861	5218	8829	11386
859	862	2165	8829	12233
860	859	7931	11097	8829
860	858	11097	11097	17816
860	857	7227	11097	11754
860	856	7058	11097	11589
860	855	3317	11097	13178
860	854	1731	11097	14322
860	861	8384	11097	11386
860	862	5331	11097	12233
860	863	1636	11097	10501
861	860	8384	11386	11097
861	859	5218	11386	8829
861	858	11386	11386	17816
861	857	4514	11386	11754
861	856	4345	11386	11589
861	855	604	11386	13178
861	862	8333	11386	12233
861	863	4638	11386	10501
861	864	2376	11386	10977
861	865	998	11386	12657
862	861	8333	12233	11386
862	860	5331	12233	11097
862	859	2165	12233	8829
862	858	8425	12233	17816
862	857	1461	12233	11754
862	856	1292	12233	11589
862	863	8538	12233	10501
862	864	6276	12233	10977
862	865	4898	12233	12657
862	866	2331	12233	12521
862	867	2125	12233	8497
863	862	8538	10501	12233
863	861	4638	10501	11386
863	860	1636	10501	11097
863	864	8239	10501	10977
863	865	6861	10501	12657
863	866	4294	10501	12521
863	867	4088	10501	8497
863	868	1036	10501	20965
864	863	8239	10977	10501
864	862	6276	10977	12233
864	861	2376	10977	11386
864	865	9599	10977	12657
864	866	7032	10977	12521
864	867	6826	10977	8497
864	868	3774	10977	20965
864	869	2644	10977	18204
864	870	1723	10977	9862
865	864	9599	12657	10977
865	863	6861	12657	10501
865	862	4898	12657	12233
865	861	998	12657	11386
865	866	10090	12657	12521
865	867	8497	12657	8497
865	868	6832	12657	20965
865	869	5702	12657	18204
865	870	4781	12657	9862
865	871	3007	12657	7885
865	872	2702	12657	12869
865	873	1795	12657	10463
866	865	10090	12521	12657
866	864	7032	12521	10977
866	863	4294	12521	10501
866	862	2331	12521	12233
866	867	8497	12521	8497
866	868	9263	12521	20965
866	869	8133	12521	18204
866	870	7212	12521	9862
866	871	5438	12521	7885
866	872	5133	12521	12869
866	873	4226	12521	10463
866	874	1502	12521	13695
866	875	1482	12521	14234
867	866	8497	8497	12521
867	865	8497	8497	12657
867	864	6826	8497	10977
867	863	4088	8497	10501
867	862	2125	8497	12233
867	868	5445	8497	20965
867	869	4315	8497	18204
867	870	3394	8497	9862
867	871	1620	8497	7885
867	872	1315	8497	12869
867	873	408	8497	10463
868	867	5445	20965	8497
868	866	9263	20965	12521
868	865	6832	20965	12657
868	864	3774	20965	10977
868	863	1036	20965	10501
868	869	18204	20965	18204
868	870	9862	20965	9862
868	871	7885	20965	7885
868	872	12869	20965	12869
868	873	10463	20965	10463
868	874	13204	20965	13695
868	875	13184	20965	14234
868	876	10558	20965	11951
868	877	8372	20965	15688
868	878	5590	20965	17620
868	879	4780	20965	14588
868	880	744	20965	13474
869	868	18204	18204	20965
869	867	4315	18204	8497
869	866	8133	18204	12521
869	865	5702	18204	12657
869	864	2644	18204	10977
869	870	9862	18204	9862
869	871	7885	18204	7885
869	872	12869	18204	12869
869	873	10463	18204	10463
869	874	11573	18204	13695
869	875	11553	18204	14234
869	876	8927	18204	11951
869	877	6741	18204	15688
869	878	3959	18204	17620
869	879	3149	18204	14588
870	869	9862	9862	18204
870	868	9862	9862	20965
870	867	3394	9862	8497
870	866	7212	9862	12521
870	865	4781	9862	12657
870	864	1723	9862	10977
870	871	7885	9862	7885
870	872	7783	9862	12869
870	873	6876	9862	10463
870	874	4152	9862	13695
870	875	4132	9862	14234
870	876	1506	9862	11951
871	870	7885	7885	9862
871	869	7885	7885	18204
871	868	7885	7885	20965
871	867	1620	7885	8497
871	866	5438	7885	12521
871	865	3007	7885	12657
871	872	7580	7885	12869
871	873	6673	7885	10463
871	874	3949	7885	13695
871	875	3929	7885	14234
871	876	1303	7885	11951
872	871	7580	12869	7885
872	870	7783	12869	9862
872	869	12869	12869	18204
872	868	12869	12869	20965
872	867	1315	12869	8497
872	866	5133	12869	12521
872	865	2702	12869	12657
872	873	10463	12869	10463
872	874	9238	12869	13695
872	875	9218	12869	14234
872	876	6592	12869	11951
872	877	4406	12869	15688
872	878	1624	12869	17620
872	879	814	12869	14588
873	872	10463	10463	12869
873	871	6673	10463	7885
873	870	6876	10463	9862
873	869	10463	10463	18204
873	868	10463	10463	20965
873	867	408	10463	8497
873	866	4226	10463	12521
873	865	1795	10463	12657
873	874	7739	10463	13695
873	875	7719	10463	14234
873	876	5093	10463	11951
873	877	2907	10463	15688
873	878	125	10463	17620
874	873	7739	13695	10463
874	872	9238	13695	12869
874	871	3949	13695	7885
874	870	4152	13695	9862
874	869	11573	13695	18204
874	868	13204	13695	20965
874	875	13675	13695	14234
874	876	11049	13695	11951
874	877	8863	13695	15688
874	878	6081	13695	17620
874	879	5271	13695	14588
874	880	1235	13695	13474
875	874	13675	14234	13695
875	873	7719	14234	10463
875	872	9218	14234	12869
875	871	3929	14234	7885
875	870	4132	14234	9862
875	869	11553	14234	18204
875	868	13184	14234	20965
875	876	11608	14234	11951
875	877	9422	14234	15688
875	878	6640	14234	17620
875	879	5830	14234	14588
875	880	1794	14234	13474
875	881	650	14234	9145
875	882	389	14234	8843
875	883	132	14234	9277
876	875	11608	11951	14234
876	874	11049	11951	13695
876	873	5093	11951	10463
876	872	6592	11951	12869
876	871	1303	11951	7885
876	870	1506	11951	9862
876	869	8927	11951	18204
876	868	10558	11951	20965
876	877	9765	11951	15688
876	878	6983	11951	17620
876	879	6173	11951	14588
876	880	2137	11951	13474
876	881	993	11951	9145
876	882	732	11951	8843
876	883	475	11951	9277
877	876	9765	15688	11951
877	875	9422	15688	14234
877	874	8863	15688	13695
877	873	2907	15688	10463
877	872	4406	15688	12869
877	878	12906	15688	17620
877	879	12096	15688	14588
877	880	8060	15688	13474
877	881	6916	15688	9145
877	882	6655	15688	8843
877	883	6398	15688	9277
877	884	5235	15688	11333
877	885	2878	15688	13760
877	886	382	15688	15471
878	877	12906	17620	15688
878	876	6983	17620	11951
878	875	6640	17620	14234
878	874	6081	17620	13695
878	873	125	17620	10463
878	872	1624	17620	12869
878	879	14588	17620	14588
878	880	12774	17620	13474
878	881	9145	17620	9145
878	882	8843	17620	8843
878	883	9277	17620	9277
878	884	9949	17620	11333
878	885	7592	17620	13760
878	886	5096	17620	15471
878	887	3808	17620	8094
878	888	2977	17620	16338
878	889	820	17620	15392
879	878	14588	14588	17620
879	877	12096	14588	15688
879	876	6173	14588	11951
879	875	5830	14588	14234
879	874	5271	14588	13695
879	880	10552	14588	13474
879	881	9145	14588	9145
879	882	8843	14588	8843
879	883	8890	14588	9277
879	884	7727	14588	11333
879	885	5370	14588	13760
879	886	2874	14588	15471
879	887	1586	14588	8094
879	888	755	14588	16338
880	879	10552	13474	14588
880	878	12774	13474	17620
880	877	8060	13474	15688
880	876	2137	13474	11951
880	875	1794	13474	14234
880	874	1235	13474	13695
880	881	9145	13474	9145
880	882	8843	13474	8843
880	883	9277	13474	9277
880	884	10649	13474	11333
880	885	8292	13474	13760
880	886	5796	13474	15471
880	887	4508	13474	8094
880	888	3677	13474	16338
880	889	1520	13474	15392
881	880	9145	9145	13474
881	879	9145	9145	14588
881	878	9145	9145	17620
881	877	6916	9145	15688
881	876	993	9145	11951
881	875	650	9145	14234
881	882	8843	9145	8843
881	883	8627	9145	9277
881	884	7464	9145	11333
881	885	5107	9145	13760
881	886	2611	9145	15471
881	887	1323	9145	8094
881	888	492	9145	16338
882	881	8843	8843	9145
882	880	8843	8843	13474
882	879	8843	8843	14588
882	878	8843	8843	17620
882	877	6655	8843	15688
882	876	732	8843	11951
882	875	389	8843	14234
882	883	8586	8843	9277
882	884	7423	8843	11333
882	885	5066	8843	13760
882	886	2570	8843	15471
882	887	1282	8843	8094
882	888	451	8843	16338
883	882	8586	9277	8843
883	881	8627	9277	9145
883	880	9277	9277	13474
883	879	8890	9277	14588
883	878	9277	9277	17620
883	877	6398	9277	15688
883	876	475	9277	11951
883	875	132	9277	14234
883	884	8114	9277	11333
883	885	5757	9277	13760
883	886	3261	9277	15471
883	887	1973	9277	8094
883	888	1142	9277	16338
884	883	8114	11333	9277
884	882	7423	11333	8843
884	881	7464	11333	9145
884	880	10649	11333	13474
884	879	7727	11333	14588
884	878	9949	11333	17620
884	877	5235	11333	15688
884	885	8976	11333	13760
884	886	6480	11333	15471
884	887	5192	11333	8094
884	888	4361	11333	16338
884	889	2204	11333	15392
885	884	8976	13760	11333
885	883	5757	13760	9277
885	882	5066	13760	8843
885	881	5107	13760	9145
885	880	8292	13760	13474
885	879	5370	13760	14588
885	878	7592	13760	17620
885	877	2878	13760	15688
885	886	11264	13760	15471
885	887	8094	13760	8094
885	888	9145	13760	16338
885	889	6988	13760	15392
885	890	3643	13760	8136
885	891	3342	13760	10120
885	892	1636	13760	16741
886	885	11264	15471	13760
886	884	6480	15471	11333
886	883	3261	15471	9277
886	882	2570	15471	8843
886	881	2611	15471	9145
886	880	5796	15471	13474
886	879	2874	15471	14588
886	878	5096	15471	17620
886	877	382	15471	15688
886	887	8094	15471	8094
886	888	13352	15471	16338
886	889	11195	15471	15392
886	890	7850	15471	8136
886	891	7549	15471	10120
886	892	5843	15471	16741
886	893	2655	15471	11220
886	894	612	15471	14780
887	886	8094	8094	15471
887	885	8094	8094	13760
887	884	5192	8094	11333
887	883	1973	8094	9277
887	882	1282	8094	8843
887	881	1323	8094	9145
887	880	4508	8094	13474
887	879	1586	8094	14588
887	878	3808	8094	17620
