860	865	3750	10472	11655
860	866	3609	10472	9168
860	867	3177	10472	14486
860	868	3141	10472	18991
860	869	3082	10472	13947
860	870	666	10472	9247
861	860	8672	10571	10472
861	859	8496	10571	10332
861	858	7063	10571	9756
861	857	10571	10571	17084
861	856	1246	10571	7754
861	855	5115	10571	12147
861	854	10571	10571	21250
861	853	1147	10571	10579
861	852	3536	10571	13132
861	851	2120	10571	12960
861	862	9358	10571	12323
861	863	7713	10571	13950
861	864	5848	10571	13591
861	865	5649	10571	11655
861	866	5508	10571	9168
861	867	5076	10571	14486
861	868	5040	10571	18991
861	869	4981	10571	13947
861	870	2565	10571	9247
862	861	9358	12323	10571
862	860	7459	12323	10472
862	859	7283	12323	10332
862	858	5850	12323	9756
862	857	12323	12323	17084
862	863	10678	12323	13950
862	864	8813	12323	13591
862	865	8614	12323	11655
862	866	8473	12323	9168
862	867	8041	12323	14486
862	868	8005	12323	18991
862	869	7946	12323	13947
862	870	5530	12323	9247
862	871	2223	12323	10104
862	872	1043	12323	14894
862	873	166	12323	8726
863	862	10678	13950	12323
863	861	7713	13950	10571
863	860	5814	13950	10472
863	859	5638	13950	10332
863	858	4205	13950	9756
863	857	11316	13950	17084
863	864	12085	13950	13591
863	865	11655	13950	11655
863	866	9168	13950	9168
863	867	11313	13950	14486
863	868	11277	13950	18991
863	869	11218	13950	13947
863	870	8802	13950	9247
863	871	5495	13950	10104
863	872	4315	13950	14894
863	873	3438	13950	8726
864	863	12085	13591	13950
864	862	8813	13591	12323
864	861	5848	13591	10571
864	860	3949	13591	10472
864	859	3773	13591	10332
864	858	2340	13591	9756
864	857	9451	13591	17084
864	865	11655	13591	11655
864	866	9168	13591	9168
864	867	12819	13591	14486
864	868	12783	13591	18991
864	869	12724	13591	13947
864	870	9247	13591	9247
864	871	7001	13591	10104
864	872	5821	13591	14894
864	873	4944	13591	8726
865	864	11655	11655	13591
865	863	11655	11655	13950
865	862	8614	11655	12323
865	861	5649	11655	10571
865	860	3750	11655	10472
865	859	3574	11655	10332
865	858	2141	11655	9756
865	857	9252	11655	17084
865	866	9168	11655	9168
865	867	11082	11655	14486
865	868	11046	11655	18991
865	869	10987	11655	13947
865	870	8571	11655	9247
865	871	5264	11655	10104
865	872	4084	11655	14894
865	873	3207	11655	8726
866	865	9168	9168	11655
866	864	9168	9168	13591
866	863	9168	9168	13950
866	862	8473	9168	12323
866	861	5508	9168	10571
866	860	3609	9168	10472
866	859	3433	9168	10332
866	858	2000	9168	9756
866	857	9111	9168	17084
866	867	8736	9168	14486
866	868	8700	9168	18991
866	869	8641	9168	13947
866	870	6225	9168	9247
866	871	2918	9168	10104
866	872	1738	9168	14894
866	873	861	9168	8726
867	866	8736	14486	9168
867	865	11082	14486	11655
867	864	12819	14486	13591
867	863	11313	14486	13950
867	862	8041	14486	12323
867	861	5076	14486	10571
867	860	3177	14486	10472
867	859	3001	14486	10332
867	858	1568	14486	9756
867	857	8679	14486	17084
867	868	14450	14486	18991
867	869	13947	14486	13947
867	870	9247	14486	9247
867	871	8668	14486	10104
867	872	7488	14486	14894
867	873	6611	14486	8726
868	867	14450	18991	14486
868	866	8700	18991	9168
868	865	11046	18991	11655
868	864	12783	18991	13591
868	863	11277	18991	13950
868	862	8005	18991	12323
868	861	5040	18991	10571
868	860	3141	18991	10472
868	859	2965	18991	10332
868	858	1532	18991	9756
868	857	8643	18991	17084
868	869	13947	18991	13947
868	870	9247	18991	9247
868	871	10104	18991	10104
868	872	12029	18991	14894
868	873	8726	18991	8726
868	874	2812	18991	14138
868	875	2075	18991	12577
868	876	1444	18991	10020
869	868	13947	13947	18991
869	867	13947	13947	14486
869	866	8641	13947	9168
869	865	10987	13947	11655
869	864	12724	13947	13591
869	863	11218	13947	13950
869	862	7946	13947	12323
869	861	4981	13947	10571
869	860	3082	13947	10472
869	859	2906	13947	10332
869	858	1473	13947	9756
869	857	8584	13947	17084
869	870	9247	13947	9247
869	871	8224	13947	10104
869	872	7044	13947	14894
869	873	6167	13947	8726
870	869	9247	9247	13947
870	868	9247	9247	18991
870	867	9247	9247	14486
870	866	6225	9247	9168
870	865	8571	9247	11655
870	864	9247	9247	13591
870	863	8802	9247	13950
870	862	5530	9247	12323
870	861	2565	9247	10571
870	860	666	9247	10472
870	859	490	9247	10332
870	871	5940	9247	10104
870	872	4760	9247	14894
870	873	3883	9247	8726
871	870	5940	10104	9247
871	869	8224	10104	13947
871	868	10104	10104	18991
871	867	8668	10104	14486
871	866	2918	10104	9168
871	865	5264	10104	11655
871	864	7001	10104	13591
871	863	5495	10104	13950
871	862	2223	10104	12323
871	872	8924	10104	14894
871	873	8047	10104	8726
872	871	8924	14894	10104
872	870	4760	14894	9247
872	869	7044	14894	13947
872	868	12029	14894	18991
872	867	7488	14894	14486
872	866	1738	14894	9168
872	865	4084	14894	11655
872	864	5821	14894	13591
872	863	4315	14894	13950
872	862	1043	14894	12323
872	873	8726	14894	8726
872	874	5677	14894	14138
872	875	4940	14894	12577
872	876	4309	14894	10020
872	877	1228	14894	12276
873	872	8726	8726	14894
873	871	8047	8726	10104
873	870	3883	8726	9247
873	869	6167	8726	13947
873	868	8726	8726	18991
873	867	6611	8726	14486
873	866	861	8726	9168
873	865	3207	8726	11655
873	864	4944	8726	13591
873	863	3438	8726	13950
873	862	166	8726	12323
873	874	386	8726	14138
874	873	386	14138	8726
874	872	5677	14138	14894
874	875	12577	14138	12577
874	876	10020	14138	10020
874	877	9689	14138	12276
874	878	7100	14138	14473
874	879	7079	14138	10142
874	880	5103	14138	15190
874	881	4499	14138	14673
874	882	4325	14138	14673
875	874	12577	12577	14138
875	876	10020	12577	10020
875	877	8865	12577	12276
875	878	6276	12577	14473
875	879	6255	12577	10142
875	880	4279	12577	15190
875	881	3675	12577	14673
875	882	3501	12577	14673
876	875	10020	10020	12577
876	874	10020	10020	14138
876	877	6939	10020	12276
876	878	4350	10020	14473
876	879	4329	10020	10142
876	880	2353	10020	15190
876	881	1749	10020	14673
876	882	1575	10020	14673
877	876	6939	12276	10020
877	875	8865	12276	12577
877	874	9689	12276	14138
877	878	9687	12276	14473
877	879	9666	12276	10142
877	880	7690	12276	15190
877	881	7086	12276	14673
877	882	6912	12276	14673
877	883	2543	12276	7174
877	884	928	12276	13586
877	885	803	12276	15245
878	877	9687	14473	12276
878	876	4350	14473	10020
878	875	6276	14473	12577
878	874	7100	14473	14138
878	879	10142	14473	10142
878	880	12476	14473	15190
878	881	11872	14473	14673
878	882	11698	14473	14673
878	883	7174	14473	7174
878	884	5714	14473	13586
878	885	5589	14473	15245
879	878	10142	10142	14473
879	877	9666	10142	12276
879	876	4329	10142	10020
879	875	6255	10142	12577
879	874	7079	10142	14138
879	880	8166	10142	15190
879	881	7562	10142	14673
879	882	7388	10142	14673
879	883	3019	10142	7174
879	884	1404	10142	13586
879	885	1279	10142	15245
880	879	8166	15190	10142
880	878	12476	15190	14473
880	877	7690	15190	12276
880	876	2353	15190	10020
880	875	4279	15190	12577
880	874	5103	15190	14138
880	881	14586	15190	14673
880	882	14412	15190	14673
880	883	7174	15190	7174
880	884	8428	15190	13586
880	885	8303	15190	15245
881	880	14586	14673	15190
881	879	7562	14673	10142
881	878	11872	14673	14473
881	877	7086	14673	12276
881	876	1749	14673	10020
881	875	3675	14673	12577
881	874	4499	14673	14138
881	882	14499	14673	14673
881	883	7174	14673	7174
881	884	8515	14673	13586
881	885	8390	14673	15245
882	881	14499	14673	14673
882	880	14412	14673	15190
882	879	7388	14673	10142
882	878	11698	14673	14473
882	877	6912	14673	12276
882	876	1575	14673	10020
882	875	3501	14673	12577
882	874	4325	14673	14138
882	883	7174	14673	7174
882	884	8689	14673	13586
882	885	8564	14673	15245
883	882	7174	7174	14673
883	881	7174	7174	14673
883	880	7174	7174	15190
883	879	3019	7174	10142
883	878	7174	7174	14473
883	877	2543	7174	12276
883	884	5559	7174	13586
883	885	5434	7174	15245
884	883	5559	13586	7174
884	882	8689	13586	14673
884	881	8515	13586	14673
884	880	8428	13586	15190
884	879	1404	13586	10142
884	878	5714	13586	14473
884	877	928	13586	12276
884	885	13461	13586	15245
885	884	13461	15245	13586
885	883	5434	15245	7174
885	882	8564	15245	14673
885	881	8390	15245	14673
885	880	8303	15245	15190
885	879	1279	15245	10142
885	878	5589	15245	14473
885	877	803	15245	12276
886	887	15741	15820	18977
886	888	10792	15820	10792
886	889	8467	15820	11425
886	890	8365	15820	16579
886	891	8320	15820	21811
886	892	8133	15820	12292
886	893	6246	15820	19743
886	894	5403	15820	8663
886	895	4909	15820	15206
886	896	2429	15820	11769
886	897	653	15820	9119
887	886	15741	18977	15820
887	888	10792	18977	10792
887	889	11425	18977	11425
887	890	11601	18977	16579
887	891	11556	18977	21811
887	892	11369	18977	12292
887	893	9482	18977	19743
887	894	8639	18977	8663
887	895	8145	18977	15206
887	896	5665	18977	11769
887	897	3889	18977	9119
887	898	1863	18977	14384
888	887	10792	10792	18977
888	886	10792	10792	15820
888	889	4092	10792	11425
888	890	3990	10792	16579
888	891	3945	10792	21811
888	892	3758	10792	12292
888	893	1871	10792	19743
888	894	1028	10792	8663
888	895	534	10792	15206
889	888	4092	11425	10792
889	887	11425	11425	18977
889	886	8467	11425	15820
889	890	11323	11425	16579
889	891	11278	11425	21811
889	892	11091	11425	12292
889	893	9204	11425	19743
889	894	8361	11425	8663
889	895	7867	11425	15206
889	896	5387	11425	11769
889	897	3611	11425	9119
889	898	1585	11425	14384
890	889	11323	16579	11425
890	888	3990	16579	10792
890	887	11601	16579	18977
890	886	8365	16579	15820
890	891	16534	16579	21811
890	892	12292	16579	12292
890	893	14460	16579	19743
890	894	8663	16579	8663
890	895	13123	16579	15206
890	896	10643	16579	11769
890	897	8867	16579	9119
890	898	6841	16579	14384
890	899	4798	16579	10960
890	900	1697	16579	5665
890	901	876	16579	13633
891	890	16534	21811	16579
891	889	11278	21811	11425
891	888	3945	21811	10792
891	887	11556	21811	18977
891	886	8320	21811	15820
891	892	12292	21811	12292
891	893	19737	21811	19743
891	894	8663	21811	8663
891	895	15206	21811	15206
891	896	11769	21811	11769
891	897	9119	21811	9119
891	898	12118	21811	14384
891	899	10075	21811	10960
891	900	5665	21811	5665
891	901	6153	21811	13633
891	902	5206	21811	10568
891	903	3424	21811	16130
891	904	2029	21811	12157
892	891	12292	12292	21811
892	890	12292	12292	16579
892	889	11091	12292	11425
892	888	3758	12292	10792
892	887	11369	12292	18977
892	886	8133	12292	15820
892	893	10405	12292	19743
892	894	8663	12292	8663
892	895	9068	12292	15206
892	896	6588	12292	11769
892	897	4812	12292	9119
892	898	2786	12292	14384
892	899	743	12292	10960
893	892	10405	19743	12292
893	891	19737	19743	21811
893	890	14460	19743	16579
893	889	9204	19743	11425
893	888	1871	19743	10792
893	887	9482	19743	18977
893	886	6246	19743	15820
893	894	8663	19743	8663
893	895	15206	19743	15206
893	896	11769	19743	11769
893	897	9119	19743	9119
893	898	12124	19743	14384
893	899	10081	19743	10960
893	900	5665	19743	5665
893	901	6159	19743	13633
893	902	5212	19743	10568
893	903	3430	19743	16130
893	904	2035	19743	12157
894	893	8663	8663	19743
894	892	8663	8663	12292
894	891	8663	8663	21811
894	890	8663	8663	16579
894	889	8361	8663	11425
894	888	1028	8663	10792
894	887	8639	8663	18977
894	886	5403	8663	15820
894	895	8169	8663	15206
894	896	5689	8663	11769
894	897	3913	8663	9119
894	898	1887	8663	14384
895	894	8169	15206	8663
895	893	15206	15206	19743
895	892	9068	15206	12292
895	891	15206	15206	21811
895	890	13123	15206	16579
895	889	7867	15206	11425
895	888	534	15206	10792
895	887	8145	15206	18977
895	886	4909	15206	15820
895	896	11769	15206	11769
895	897	9119	15206	9119
895	898	8924	15206	14384
895	899	6881	15206	10960
895	900	3780	15206	5665
895	901	2959	15206	13633
895	902	2012	15206	10568
895	903	230	15206	16130
896	895	11769	11769	15206
896	894	5689	11769	8663
896	893	11769	11769	19743
896	892	6588	11769	12292
896	891	11769	11769	21811
896	890	10643	11769	16579
896	889	5387	11769	11425
896	897	9119	11769	9119
896	898	7967	11769	14384
896	899	5924	11769	10960
896	900	2823	11769	5665
896	901	2002	11769	13633
896	902	1055	11769	10568
897	896	9119	9119	11769
897	895	9119	9119	15206
897	894	3913	9119	8663
897	893	9119	9119	19743
897	892	4812	9119	12292
897	891	9119	9119	21811
897	890	8867	9119	16579
897	889	3611	9119	11425
897	898	7093	9119	14384
897	899	5050	9119	10960
897	900	1949	9119	5665
897	901	1128	9119	13633
897	902	181	9119	10568
898	897	7093	14384	9119
898	896	7967	14384	11769
898	895	8924	14384	15206
898	894	1887	14384	8663
898	893	12124	14384	19743
898	892	2786	14384	12292
898	891	12118	14384	21811
898	890	6841	14384	16579
898	889	1585	14384	11425
898	899	10960	14384	10960
898	900	5665	14384	5665
898	901	8419	14384	13633
898	902	7472	14384	10568
898	903	5690	14384	16130
898	904	4295	14384	12157
898	905	685	14384	11786
899	898	10960	10960	14384
899	897	5050	10960	9119
899	896	5924	10960	11769
899	895	6881	10960	15206
899	900	5665	10960	5665
899	901	7038	10960	13633
899	902	6091	10960	10568
899	903	4309	10960	16130
899	904	2914	10960	12157
900	899	5665	5665	10960
900	898	5665	5665	14384
900	897	1949	5665	9119
900	896	2823	5665	11769
900	895	3780	5665	15206
900	901	4844	5665	13633
900	902	3897	5665	10568
900	903	2115	5665	16130
900	904	720	5665	12157
901	900	4844	13633	5665
901	899	7038	13633	10960
901	898	8419	13633	14384
901	897	1128	13633	9119
901	896	2002	13633	11769
901	895	2959	13633	15206
901	902	10568	13633	10568
901	903	10904	13633	16130
901	904	9509	13633	12157
901	905	5899	13633	11786
901	906	4962	13633	17729
901	907	4433	13633	12456
901	908	2266	13633	6372
901	909	1232	13633	15284
902	901	10568	10568	13633
902	900	3897	10568	5665
902	899	6091	10568	10960
902	898	7472	10568	14384
902	897	181	10568	9119
902	896	1055	10568	11769
902	895	2012	10568	15206
902	903	8786	10568	16130
902	904	7391	10568	12157
902	905	3781	10568	11786
902	906	2844	10568	17729
902	907	2315	10568	12456
902	908	148	10568	6372
903	902	8786	16130	10568
903	901	10904	16130	13633
903	900	2115	16130	5665
903	899	4309	16130	10960
903	898	5690	16130	14384
903	904	12157	16130	12157
903	905	11125	16130	11786
903	906	10188	16130	17729
903	907	9659	16130	12456
903	908	6372	16130	6372
903	909	6458	16130	15284
903	910	2639	16130	10537
904	903	12157	12157	16130
904	902	7391	12157	10568
904	901	9509	12157	13633
904	900	720	12157	5665
904	899	2914	12157	10960
904	898	4295	12157	14384
904	905	8547	12157	11786
904	906	7610	12157	17729
904	907	7081	12157	12456
904	908	4914	12157	6372
904	909	3880	12157	15284
905	904	8547	11786	12157
905	903	11125	11786	16130
905	902	3781	11786	10568
905	901	5899	11786	13633
905	906	10849	11786	17729
905	907	10320	11786	12456
905	908	6372	11786	6372
905	909	7119	11786	15284
905	910	3300	11786	10537
906	905	10849	17729	11786
906	904	7610	17729	12157
906	903	10188	17729	16130
906	902	2844	17729	10568
906	901	4962	17729	13633
906	907	12456	17729	12456
906	908	6372	17729	6372
906	909	13999	17729	15284
906	910	10180	17729	10537
906	911	6407	17729	10716
906	912	3919	17729	13221
906	913	3280	17729	12888
906	914	2743	17729	11641
906	915	1289	17729	9145
907	906	12456	12456	17729
907	905	10320	12456	11786
907	904	7081	12456	12157
907	903	9659	12456	16130
907	902	2315	12456	10568
907	901	4433	12456	13633
907	908	6372	12456	6372
907	909	9255	12456	15284
907	910	5436	12456	10537
907	911	1663	12456	10716
908	907	6372	6372	12456
908	906	6372	6372	17729
908	905	6372	6372	11786
908	904	4914	6372	12157
908	903	6372	6372	16130
908	902	148	6372	10568
908	901	2266	6372	13633
908	909	5338	6372	15284
908	910	1519	6372	10537
909	908	5338	15284	6372
909	907	9255	15284	12456
909	906	13999	15284	17729
909	905	7119	15284	11786
909	904	3880	15284	12157
909	903	6458	15284	16130
909	910	10537	15284	10537
909	911	7692	15284	10716
909	912	5204	15284	13221
909	913	4565	15284	12888
909	914	4028	15284	11641
909	915	2574	15284	9145
909	916	1355	15284	9084
909	917	1258	15284	8852
909	918	1156	15284	15335
909	919	889	15284	10697
910	909	10537	10537	15284
910	908	1519	10537	6372
910	907	5436	10537	12456
910	906	10180	10537	17729
910	905	3300	10537	11786
910	911	6764	10537	10716
910	912	4276	10537	13221
910	913	3637	10537	12888
910	914	3100	10537	11641
910	915	1646	10537	9145
910	916	427	10537	9084
910	917	330	10537	8852
910	918	228	10537	15335
911	910	6764	10716	10537
911	909	7692	10716	15284
911	912	8228	10716	13221
911	913	7589	10716	12888
911	914	7052	10716	11641
911	915	5598	10716	9145
911	916	4379	10716	9084
911	917	4282	10716	8852
911	918	4180	10716	15335
911	919	3913	10716	10697
911	920	2108	10716	13306
912	911	8228	13221	10716
912	910	4276	13221	10537
912	909	5204	13221	15284
912	913	12582	13221	12888
912	914	11641	13221	11641
912	915	9145	13221	9145
912	916	9084	13221	9084
912	917	8852	13221	8852
912	918	9173	13221	15335
912	919	8906	13221	10697
912	920	7101	13221	13306
912	921	5035	13221	11391
912	922	5003	13221	19460
912	923	4758	13221	9230
912	924	851	13221	10124
913	912	12582	12888	13221
913	911	7589	12888	10716
913	910	3637	12888	10537
913	909	4565	12888	15284
913	914	11641	12888	11641
913	915	9145	12888	9145
913	916	9084	12888	9084
913	917	8852	12888	8852
913	918	9479	12888	15335
913	919	9212	12888	10697
913	920	7407	12888	13306
913	921	5341	12888	11391
913	922	5309	12888	19460
913	923	5064	12888	9230
913	924	1157	12888	10124
914	913	11641	11641	12888
914	912	11641	11641	13221
914	911	7052	11641	10716
914	910	3100	11641	10537
914	909	4028	11641	15284
914	915	9145	11641	9145
914	916	8968	11641	9084
914	917	8852	11641	8852
914	918	8769	11641	15335
914	919	8502	11641	10697
914	920	6697	11641	13306
914	921	4631	11641	11391
914	922	4599	11641	19460
914	923	4354	11641	9230
914	924	447	11641	10124
915	914	9145	9145	11641
915	913	9145	9145	12888
915	912	9145	9145	13221
915	911	5598	9145	10716
915	910	1646	9145	10537
915	909	2574	9145	15284
915	916	7926	9145	9084
915	917	7829	9145	8852
915	918	7727	9145	15335
915	919	7460	9145	10697
915	920	5655	9145	13306
915	921	3589	9145	11391
915	922	3557	9145	19460
915	923	3312	9145	9230
916	915	7926	9084	9145
916	914	8968	9084	11641
916	913	9084	9084	12888
916	912	9084	9084	13221
916	911	4379	9084	10716
916	910	427	9084	10537
916	909	1355	9084	15284
916	917	8852	9084	8852
916	918	8885	9084	15335
916	919	8618	9084	10697
916	920	6813	9084	13306
916	921	4747	9084	11391
916	922	4715	9084	19460
916	923	4470	9084	9230
916	924	563	9084	10124
917	916	8852	8852	9084
917	915	7829	8852	9145
917	914	8852	8852	11641
917	913	8852	8852	12888
917	912	8852	8852	13221
917	911	4282	8852	10716
917	910	330	8852	10537
917	909	1258	8852	15284
917	918	8750	8852	15335
917	919	8483	8852	10697
917	920	6678	8852	13306
917	921	4612	8852	11391
917	922	4580	8852	19460
917	923	4335	8852	9230
917	924	428	8852	10124
918	917	8750	15335	8852
918	916	8885	15335	9084
918	915	7727	15335	9145
918	914	8769	15335	11641
918	913	9479	15335	12888
918	912	9173	15335	13221
918	911	4180	15335	10716
918	910	228	15335	10537
918	909	1156	15335	15284
918	919	10697	15335	10697
918	920	13263	15335	13306
918	921	11197	15335	11391
918	922	11165	15335	19460
918	923	9230	15335	9230
918	924	7013	15335	10124
918	925	1343	15335	11745
918	926	1338	15335	8337
919	918	10697	10697	15335
919	917	8483	10697	8852
919	916	8618	10697	9084
919	915	7460	10697	9145
919	914	8502	10697	11641
919	913	9212	10697	12888
919	912	8906	10697	13221
919	911	3913	10697	10716
919	920	8892	10697	13306
919	921	6826	10697	11391
919	922	6794	10697	19460
919	923	6549	10697	9230
919	924	2642	10697	10124
920	919	8892	13306	10697
920	918	13263	13306	15335
920	917	6678	13306	8852
920	916	6813	13306	9084
920	915	5655	13306	9145
920	914	6697	13306	11641
920	913	7407	13306	12888
920	912	7101	13306	13221
920	911	2108	13306	10716
920	921	11240	13306	11391
920	922	11208	13306	19460
920	923	9230	13306	9230
920	924	7056	13306	10124
920	925	1386	13306	11745
920	926	1381	13306	8337
921	920	11240	11391	13306
921	919	6826	11391	10697
921	918	11197	11391	15335
921	917	4612	11391	8852
921	916	4747	11391	9084
921	915	3589	11391	9145
921	914	4631	11391	11641
921	913	5341	11391	12888
921	912	5035	11391	13221
921	922	11359	11391	19460
921	923	9230	11391	9230
921	924	7207	11391	10124
921	925	1537	11391	11745
921	926	1532	11391	8337
922	921	11359	19460	11391
922	920	11208	19460	13306
922	919	6794	19460	10697
922	918	11165	19460	15335
922	917	4580	19460	8852
922	916	4715	19460	9084
922	915	3557	19460	9145
922	914	4599	19460	11641
922	913	5309	19460	12888
922	912	5003	19460	13221
922	923	9230	19460	9230
922	924	10124	19460	10124
922	925	9638	19460	11745
922	926	8337	19460	8337
922	927	7346	19460	12568
922	928	6515	19460	14550
922	929	3626	19460	14563
922	930	3574	19460	12460
922	931	462	19460	11740
923	922	9230	9230	19460
923	921	9230	9230	11391
923	920	9230	9230	13306
923	919	6549	9230	10697
923	918	9230	9230	15335
923	917	4335	9230	8852
923	916	4470	9230	9084
923	915	3312	9230	9145
923	914	4354	9230	11641
923	913	5064	9230	12888
923	912	4758	9230	13221
923	924	5323	9230	10124
924	923	5323	10124	9230
924	922	10124	10124	19460
924	921	7207	10124	11391
924	920	7056	10124	13306
924	919	2642	10124	10697
924	918	7013	10124	15335
924	917	428	10124	8852
924	916	563	10124	9084
924	925	4454	10124	11745
924	926	4449	10124	8337
924	927	2162	10124	12568
924	928	1331	10124	14550
925	924	4454	11745	10124
925	926	8337	11745	8337
925	927	9453	11745	12568
925	928	8622	11745	14550
925	929	5733	11745	14563
925	930	5681	11745	12460
925	931	2569	11745	11740
926	925	8337	8337	11745
926	924	4449	8337	10124
926	927	6050	8337	12568
926	928	5219	8337	14550
926	929	2330	8337	14563
926	930	2278	8337	12460
927	926	6050	12568	8337
927	925	9453	12568	11745
927	924	2162	12568	10124
927	928	11737	12568	14550
927	929	8848	12568	14563
927	930	8796	12568	12460
927	931	5684	12568	11740
928	927	11737	14550	12568
928	926	5219	14550	8337
928	925	8622	14550	11745
928	924	1331	14550	10124
928	929	11661	14550	14563
928	930	11609	14550	12460
928	931	8497	14550	11740
928	932	2655	14550	15344
928	933	2491	14550	16596
928	934	655	14550	18335
929	928	11661	14563	14550
929	927	8848	14563	12568
929	926	2330	14563	8337
929	925	5733	14563	11745
929	930	12460	14563	12460
929	931	11399	14563	11740
929	932	5557	14563	15344
929	933	5393	14563	16596
929	934	3557	14563	18335
929	935	1692	14563	12259
929	936	1341	14563	13483
930	929	12460	12460	14563
930	928	11609	12460	14550
930	927	8796	12460	12568
930	926	2278	12460	8337
930	925	5681	12460	11745
930	931	9348	12460	11740
930	932	3506	12460	15344
930	933	3342	12460	16596
930	934	1506	12460	18335
931	930	9348	11740	12460
931	929	11399	11740	14563
931	928	8497	11740	14550
931	927	5684	11740	12568
931	932	5898	11740	15344
931	933	5734	11740	16596
931	934	3898	11740	18335
931	935	2033	11740	12259
931	936	1682	11740	13483
932	931	5898	15344	11740
932	930	3506	15344	12460
932	929	5557	15344	14563
932	928	2655	15344	14550
932	933	15180	15344	16596
932	934	13344	15344	18335
932	935	11479	15344	12259
932	936	11128	15344	13483
932	937	8431	15344	16588
932	938	7300	15344	7553
932	939	6385	15344	11874
932	940	2354	15344	10674
932	941	1081	15344	5635
933	932	15180	16596	15344
933	931	5734	16596	11740
933	930	3342	16596	12460
933	929	5393	16596	14563
933	928	2491	16596	14550
933	934	14760	16596	18335
933	935	12259	16596	12259
933	936	12544	16596	13483
933	937	9847	16596	16588
933	938	7553	16596	7553
933	939	7801	16596	11874
933	940	3770	16596	10674
933	941	2497	16596	5635
934	933	14760	18335	16596
934	932	13344	18335	15344
934	931	3898	18335	11740
934	930	1506	18335	12460
934	929	3557	18335	14563
934	928	655	18335	14550
934	935	12259	18335	12259
934	936	13483	18335	13483
934	937	13422	18335	16588
934	938	7553	18335	7553
934	939	11376	18335	11874
934	940	7345	18335	10674
934	941	5635	18335	5635
934	942	3232	18335	14483
934	943	2685	18335	17431
934	944	169	18335	8172
934	945	161	18335	19613
935	934	12259	12259	18335
935	933	12259	12259	16596
935	932	11479	12259	15344
935	931	2033	12259	11740
935	936	11908	12259	13483
935	937	9211	12259	16588
935	938	7553	12259	7553
935	939	7165	12259	11874
935	940	3134	12259	10674
935	941	1861	12259	5635
936	935	11908	13483	12259
936	934	13483	13483	18335
936	933	12544	13483	16596
936	932	11128	13483	15344
936	931	1682	13483	11740
936	937	10786	13483	16588
936	938	7553	13483	7553
936	939	8740	13483	11874
936	940	4709	13483	10674
936	941	3436	13483	5635
936	942	596	13483	14483
937	936	10786	16588	13483
937	935	9211	16588	12259
937	934	13422	16588	18335
937	933	9847	16588	16596
937	932	8431	16588	15344
937	938	7553	16588	7553
937	939	11874	16588	11874
937	940	10511	16588	10674
937	941	5635	16588	5635
937	942	6398	16588	14483
937	943	5851	16588	17431
937	944	3335	16588	8172
937	945	3327	16588	19613
937	946	3219	16588	13394
938	937	7553	7553	16588
938	936	7553	7553	13483
938	935	7553	7553	12259
938	934	7553	7553	18335
938	933	7553	7553	16596
938	932	7300	7553	15344
938	939	6638	7553	11874
938	940	2607	7553	10674
938	941	1334	7553	5635
939	938	6638	11874	7553
939	937	11874	11874	16588
939	936	8740	11874	13483
939	935	7165	11874	12259
939	934	11376	11874	18335
939	933	7801	11874	16596
939	932	6385	11874	15344
939	940	7843	11874	10674
939	941	5635	11874	5635
939	942	3730	11874	14483
939	943	3183	11874	17431
939	944	667	11874	8172
939	945	659	11874	19613
939	946	551	11874	13394
940	939	7843	10674	11874
940	938	2607	10674	7553
940	937	10511	10674	16588
940	936	4709	10674	13483
940	935	3134	10674	12259
940	934	7345	10674	18335
940	933	3770	10674	16596
940	932	2354	10674	15344
940	941	5635	10674	5635
940	942	6561	10674	14483
940	943	6014	10674	17431
940	944	3498	10674	8172
940	945	3490	10674	19613
940	946	3382	10674	13394
941	940	5635	5635	10674
941	939	5635	5635	11874
941	938	1334	5635	7553
941	937	5635	5635	16588
941	936	3436	5635	13483
941	935	1861	5635	12259
941	934	5635	5635	18335
941	933	2497	5635	16596
941	932	1081	5635	15344
941	942	2795	5635	14483
941	943	2248	5635	17431
942	941	2795	14483	5635
942	940	6561	14483	10674
942	939	3730	14483	11874
942	943	13936	14483	17431
942	944	8172	14483	8172
942	945	11412	14483	19613
942	946	11304	14483	13394
942	947	5515	14483	12399
943	942	13936	17431	14483
943	941	2248	17431	5635
943	940	6014	17431	10674
943	939	3183	17431	11874
943	944	8172	17431	8172
943	945	14907	17431	19613
943	946	13394	17431	13394
943	947	9010	17431	12399
943	948	2723	17431	16845
943	949	2068	17431	11150
943	950	1930	17431	16724
943	951	1225	17431	12223
943	952	850	17431	13868
944	943	8172	8172	17431
944	942	8172	8172	14483
944	945	8164	8172	19613
944	946	8056	8172	13394
944	947	2267	8172	12399
945	944	8164	19613	8172
945	943	14907	19613	17431
945	942	11412	19613	14483
945	946	13394	19613	13394
945	947	12399	19613	12399
945	948	7429	19613	16845
945	949	6774	19613	11150
945	950	6636	19613	16724
945	951	5931	19613	12223
945	952	5556	19613	13868
946	945	13394	13394	19613
946	944	8056	13394	8172
946	943	13394	13394	17431
946	942	11304	13394	14483
946	947	7605	13394	12399
946	948	1318	13394	16845
946	949	663	13394	11150
946	950	525	13394	16724
947	946	7605	12399	13394
947	945	12399	12399	19613
947	944	2267	12399	8172
947	943	9010	12399	17431
947	942	5515	12399	14483
947	948	6112	12399	16845
947	949	5457	12399	11150
